bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2464,20220930,1,1,0.33568096,0.3047341,0.35958493
2465,20220930,0,1,0.31317487,0.2935871,0.393238
2466,20220930,0,0,0.2975857,0.4098308,0.29258347
2467,20220930,0,-1,0.3710525,0.27441478,0.35453278
2468,20220930,0,0,0.332565,0.39447945,0.27295557
2469,20220930,1,1,0.30589867,0.27277347,0.42132786
2470,20220930,0,0,0.3326047,0.3443415,0.3230538
2471,20220930,0,-1,0.39196634,0.31827512,0.2897585
2472,20220930,-1,1,0.30622137,0.30978382,0.38399488
2473,20220930,-1,0,0.2455135,0.39651856,0.3579679
2474,20220930,-1,-1,0.36900648,0.28119063,0.34980294
2475,20220930,-1,-1,0.37648627,0.3423844,0.28112933
2476,20220930,0,0,0.32807866,0.3778857,0.2940356
2477,20220930,-1,1,0.32259727,0.32860664,0.3487961
2478,20220930,0,-1,0.34161037,0.32547206,0.33291757
2479,20220930,1,-1,0.36139598,0.31705263,0.3215514
2480,20220930,1,0,0.26291218,0.48590463,0.25118315
2481,20220930,1,1,0.363397,0.26790679,0.3686962
2482,20220930,1,0,0.32233796,0.34320503,0.334457
2483,20220930,0,-1,0.37274134,0.36755604,0.25970262
2484,20220930,1,-1,0.36571333,0.27459213,0.35969454
2485,20220930,0,-1,0.4017009,0.31387103,0.28442803
2486,20220930,0,0,0.32468924,0.344316,0.33099478
2487,20220930,0,1,0.3194528,0.3379299,0.3426173
2488,20220930,-1,-1,0.35436615,0.31831783,0.32731602
2489,20220930,-1,-1,0.33712158,0.3329866,0.32989183
2490,20220930,-1,0,0.32680017,0.4021338,0.27106604
2491,20220930,-1,-1,0.36587203,0.2773446,0.35678333
2492,20220930,-1,-1,0.39620802,0.29519928,0.3085927
2493,20220930,-1,-1,0.40742415,0.2780722,0.31450367
2494,20220930,-1,-1,0.43818307,0.32169178,0.24012516
2495,20220930,-1,1,0.32881743,0.3251147,0.34606782
2496,20220930,-1,0,0.3410973,0.36764732,0.29125535
2497,20220930,0,0,0.3771904,0.3903477,0.23246187
2498,20220930,-1,1,0.30524147,0.31829458,0.3764639
2499,20220930,0,1,0.26693758,0.3114484,0.42161405
2500,20220930,1,-1,0.34168476,0.33957246,0.31874278
2501,20220930,1,-1,0.38914365,0.2944476,0.31640872
2502,20220930,0,0,0.3051644,0.39656165,0.29827392
2503,20220930,0,0,0.30860883,0.34987876,0.34151244
2504,20220930,0,0,0.28656492,0.35808966,0.35534546
2505,20220930,0,-1,0.38695088,0.33586046,0.2771887
2506,20220930,1,0,0.24629128,0.39656797,0.35714075
2507,20220930,1,-1,0.3642099,0.33623904,0.29955104
2508,20220930,1,-1,0.3678775,0.3220724,0.31005007
2509,20220930,1,1,0.32989532,0.2878414,0.38226327
2510,20220930,-1,1,0.32894695,0.3281112,0.34294185
2511,20220930,-1,1,0.32579753,0.3088427,0.36535978
2512,20220930,-1,0,0.33581054,0.4190124,0.24517702
2513,20220930,-1,-1,0.38812718,0.35904074,0.25283214
2514,20220930,-1,-1,0.3985975,0.28836742,0.31303507
2515,20220930,-1,-1,0.38580376,0.31614268,0.29805356
2516,20220930,-1,1,0.35163593,0.26927924,0.3790848
2517,20220930,-1,-1,0.4201231,0.33167723,0.24819969
2518,20220930,-1,-1,0.36500776,0.34970018,0.2852921
2519,20220930,-1,1,0.31181824,0.2813842,0.4067976
2520,20220930,-1,0,0.29998195,0.35750875,0.34250936
2521,20220930,-1,1,0.30621368,0.31151262,0.3822737
2522,20220930,-1,-1,0.38214707,0.3096863,0.30816665
2523,20220930,0,-1,0.40016967,0.2588654,0.3409649
2524,20220930,0,-1,0.3600345,0.30821976,0.3317457
2525,20220930,0,-1,0.4504686,0.23027128,0.31926018
2526,20220930,0,1,0.3632351,0.25285345,0.38391152
2527,20220930,-1,-1,0.36745325,0.2862501,0.3462966
2528,20220930,1,-1,0.47661537,0.23998296,0.28340167
2529,20220930,1,-1,0.5222841,0.2587114,0.2190045
2530,20220930,0,-1,0.4820972,0.23872957,0.27917328
2531,20220930,0,-1,0.4015209,0.27332214,0.32515693
2532,20220930,1,-1,0.4265541,0.26320022,0.31024566
2533,20220930,1,-1,0.3735767,0.32575074,0.3006726
2534,20220930,1,-1,0.42600727,0.26074076,0.31325197
2535,20220930,1,-1,0.39336088,0.26142663,0.34521252
2536,20220930,1,-1,0.35272828,0.2978652,0.34940657
2537,20220930,1,1,0.31542167,0.28052673,0.40405154
2538,20220930,1,1,0.33544442,0.28141147,0.38314405
2539,20220930,1,-1,0.3959204,0.22760989,0.37646976
2540,20220930,1,1,0.3375655,0.25402322,0.4084113
2541,20220930,1,1,0.3457903,0.19493999,0.45926964
2542,20220930,0,1,0.32868293,0.2197624,0.4515547
2543,20220930,-1,-1,0.3964768,0.24649656,0.35702664
2544,20220930,-1,-1,0.36960867,0.28311554,0.34727576
2545,20220930,-1,-1,0.36507607,0.34443957,0.29048437
2546,20220930,-1,-1,0.46226507,0.27398184,0.26375306
2547,20220930,-1,-1,0.41692036,0.23046334,0.3526163
2548,20220930,-1,1,0.32292163,0.26259762,0.4144807
2549,20220930,-1,-1,0.41806754,0.27615076,0.30578172
2550,20220930,1,-1,0.47515678,0.20025302,0.32459012
2551,20220930,-1,1,0.36857933,0.251341,0.38007966
2552,20220930,-1,0,0.32473356,0.3797696,0.29549685
2553,20220930,-1,1,0.32617912,0.25421456,0.41960633
2554,20220930,-1,0,0.31895283,0.37775663,0.30329052
2555,20220930,0,1,0.31650874,0.28914368,0.39434752
2556,20220930,0,1,0.32392937,0.267393,0.4086776
2557,20220930,0,-1,0.40618125,0.27673417,0.31708455
2558,20220930,-1,0,0.3127322,0.3893715,0.2978963
2559,20220930,-1,1,0.33457816,0.25671843,0.40870342
2560,20220930,0,1,0.3767893,0.23776904,0.38544163
2561,20220930,-1,-1,0.4835063,0.25107682,0.26541692
2562,20220930,1,1,0.33442086,0.32606786,0.33951128
2563,20220930,0,-1,0.36708692,0.29834655,0.33456653
2564,20220930,0,-1,0.3908598,0.3387444,0.27039576
2565,20220930,1,1,0.33026782,0.3078914,0.36184078
2566,20220930,0,-1,0.40153494,0.27636868,0.32209632
2567,20220930,-1,-1,0.45658755,0.2836406,0.25977188
2568,20220930,-1,-1,0.36583868,0.291074,0.3430873
2569,20220930,-1,1,0.34052297,0.29905736,0.36041963
2570,20220930,-1,-1,0.40754798,0.26303652,0.32941553
2571,20220930,0,-1,0.3950057,0.3041895,0.30080485
2572,20220930,-1,1,0.32354477,0.2926288,0.3838264
2573,20220930,1,-1,0.41093087,0.24929635,0.3397728
2574,20220930,1,-1,0.41209725,0.27968562,0.30821717
2575,20220930,1,-1,0.5158576,0.20630842,0.27783397
2576,20220930,1,-1,0.396034,0.26419657,0.3397694
2577,20220930,1,-1,0.49394432,0.21291213,0.29314354
2578,20220930,1,-1,0.51961344,0.2392177,0.24116884
2579,20220930,1,-1,0.39818928,0.23378332,0.3680274
2580,20220930,1,-1,0.36424458,0.27364707,0.36210832
2581,20220930,0,-1,0.4167216,0.23277067,0.3505077
2582,20220930,-1,1,0.326129,0.29530996,0.37856105
2583,20220930,-1,-1,0.4291937,0.22125447,0.3495518
2584,20220930,-1,-1,0.4598586,0.22676922,0.31337222
2585,20220930,-1,1,0.34513888,0.24437745,0.41048366
2586,20220930,-1,1,0.26646155,0.27638683,0.45715162
2587,20220930,-1,1,0.29923424,0.27515933,0.42560646
2588,20220930,-1,-1,0.43418324,0.21067877,0.35513803
2589,20220930,-1,1,0.33409208,0.25891677,0.40699115
2590,20220930,-1,-1,0.44903305,0.2238323,0.32713464
2591,20220930,-1,-1,0.380853,0.2533713,0.36577567
2592,20220930,-1,-1,0.45281798,0.2708625,0.2763195
2593,20220930,1,-1,0.48966444,0.22675197,0.28358355
2594,20220930,1,-1,0.43408427,0.3071246,0.25879115
2595,20220930,1,-1,0.36543658,0.31823438,0.31632906
2596,20220930,0,-1,0.40932107,0.31777152,0.27290747
2597,20220930,0,0,0.36824158,0.37906834,0.25269005
2598,20220930,0,-1,0.42554602,0.25676972,0.31768432
2599,20220930,1,-1,0.42354128,0.25880414,0.31765455
2600,20220930,1,-1,0.39761358,0.32809567,0.2742907
2601,20220930,1,-1,0.4590938,0.35304236,0.18786383
2602,20220930,1,-1,0.42783728,0.29750854,0.27465418
2603,20220930,0,-1,0.39395642,0.36456212,0.24148145
2604,20220930,1,-1,0.3687958,0.26582876,0.36537546
2605,20220930,1,-1,0.41833127,0.27576822,0.30590045
2606,20220930,1,-1,0.4152603,0.20952354,0.37521622
2607,20220930,1,-1,0.42670757,0.31336007,0.25993237
2608,20220930,1,-1,0.41017237,0.3020352,0.28779244
2609,20220930,1,-1,0.37905312,0.24359712,0.37734976
2610,20220930,1,-1,0.37399414,0.27617845,0.34982738
2611,20220930,1,-1,0.38533178,0.29701322,0.31765506
2612,20220930,1,-1,0.43419898,0.29844305,0.26735798
2613,20220930,1,1,0.36024895,0.25422934,0.3855217
2614,20220930,1,-1,0.4785216,0.22555645,0.29592198
2615,20220930,1,-1,0.41462994,0.20841075,0.37695932
2616,20220930,1,1,0.3472854,0.24299483,0.4097198
2617,20220930,1,1,0.30107573,0.3049012,0.394023
2618,20220930,0,-1,0.38957804,0.28507015,0.3253518
2619,20220930,1,1,0.35809588,0.26447025,0.37743387
2620,20220930,0,-1,0.39922312,0.21303104,0.38774583
2621,20220930,0,-1,0.43496194,0.2974482,0.26758987
2622,20220930,1,-1,0.37797254,0.28345674,0.3385707
2623,20220930,0,-1,0.38272315,0.31429547,0.30298138
2624,20220930,0,-1,0.38310248,0.29511467,0.32178286
2625,20220930,0,-1,0.41963693,0.2918614,0.28850165
2626,20220930,0,-1,0.40007868,0.27412096,0.32580042
2627,20220930,-1,-1,0.37589496,0.2513374,0.37276763
2628,20220930,-1,1,0.31822434,0.25693244,0.42484325
2629,20220930,-1,-1,0.3733861,0.27169523,0.3549187
2630,20220930,-1,1,0.32486027,0.2713899,0.40374988
2631,20220930,-1,1,0.3123408,0.22518466,0.46247458
2632,20220930,1,1,0.3617845,0.2657477,0.37246788
2633,20220930,1,-1,0.39659855,0.30034944,0.30305207
2634,20220930,1,-1,0.39626423,0.25520346,0.34853226
2635,20220930,1,-1,0.40707165,0.25724882,0.33567953
2636,20220930,0,0,0.344583,0.34694532,0.30847168
2637,20220930,1,-1,0.3661528,0.28383863,0.35000858
2638,20220930,0,1,0.36130887,0.22344792,0.4152432
2639,20220930,1,1,0.3528795,0.23918685,0.4079336
2640,20220930,1,-1,0.41600114,0.2750911,0.30890778
2641,20220930,1,-1,0.38744983,0.27429077,0.3382594
2642,20220930,1,1,0.3249288,0.28071517,0.39435607
2643,20220930,1,-1,0.36179915,0.29690075,0.34130013
2644,20220930,1,1,0.32096934,0.2628189,0.41621178
2645,20220930,1,0,0.27226502,0.3661856,0.36154938
2646,20220930,0,-1,0.39112443,0.24815983,0.3607158
2647,20220930,-1,-1,0.3746096,0.29011798,0.33527243
2648,20220930,-1,-1,0.39847773,0.30772555,0.29379678
2649,20220930,1,-1,0.44052458,0.24248408,0.31699133
2650,20220930,1,-1,0.33858764,0.3320659,0.32934645
2651,20220930,1,-1,0.40996337,0.31616744,0.27386922
2652,20220930,1,-1,0.34083053,0.32272795,0.3364415
2653,20220930,1,1,0.33868977,0.2889363,0.37237388
2654,20220930,1,1,0.31984845,0.26464242,0.41550907
2655,20220930,1,1,0.34095064,0.31215477,0.3468946
2656,20220930,1,-1,0.35888493,0.3124857,0.32862943
2657,20220930,1,1,0.3371368,0.29136539,0.3714978
2658,20220930,-1,-1,0.4609928,0.21536745,0.3236397
2659,20220930,0,-1,0.39001405,0.2721802,0.33780572
2660,20220930,1,-1,0.40595365,0.2746445,0.31940192
2661,20220930,1,1,0.378529,0.24133064,0.3801404
2662,20220930,1,1,0.36242995,0.26790798,0.36966205
2663,20220930,1,-1,0.375294,0.2667655,0.35794052
2664,20220930,1,-1,0.34227663,0.32377362,0.33394974
2665,20220930,1,1,0.32207575,0.32063556,0.35728866
2666,20220930,0,1,0.33156472,0.2659849,0.40245038
2667,20220930,0,1,0.3240464,0.28889394,0.38705963
2668,20220930,-1,1,0.2598675,0.33433443,0.40579805
2669,20220930,0,-1,0.3535793,0.30833644,0.33808425
2670,20220930,-1,1,0.33444503,0.293738,0.37181693
2671,20220930,-1,1,0.26476535,0.28340292,0.45183176
2672,20220930,-1,1,0.3126297,0.29550678,0.39186355
2673,20220930,0,1,0.32015678,0.2717563,0.40808693
2674,20220930,0,-1,0.3845947,0.34061575,0.2747895
2675,20220930,0,1,0.32641286,0.32790923,0.34567794
2676,20220930,1,1,0.33567396,0.29205245,0.37227356
2677,20220930,0,1,0.33872157,0.29845196,0.3628265
2678,20220930,0,-1,0.37132648,0.33507133,0.29360217
2679,20220930,0,1,0.35344684,0.28965655,0.3568966
2680,20220930,0,-1,0.3604209,0.29194474,0.34763435
2681,20220930,0,0,0.29863837,0.35670537,0.34465626
2682,20220930,-1,-1,0.35332242,0.34314275,0.30353484
2683,20220930,-1,-1,0.38271844,0.3220949,0.29518664
2684,20220930,-1,1,0.29659432,0.29983005,0.40357566
2685,20220930,-1,1,0.33572373,0.29674008,0.36753613
2686,20220930,-1,-1,0.37474546,0.33280295,0.29245162
2687,20220930,-1,0,0.22006689,0.5327071,0.24722597
2688,20220930,0,-1,0.37249005,0.35886335,0.26864657
2689,20220930,0,1,0.3133015,0.30276304,0.38393548
2690,20220930,-1,-1,0.33785746,0.33572218,0.32642034
2691,20220930,0,1,0.35738003,0.26413786,0.3784821
2692,20220930,0,1,0.29688412,0.2689491,0.4341668
2693,20220930,-1,0,0.29237843,0.38095903,0.32666257
2694,20220930,-1,0,0.31770647,0.35619316,0.32610038
2695,20220930,1,-1,0.35173354,0.33962947,0.30863696
2696,20220930,1,1,0.30892125,0.3409979,0.35008085
2697,20220930,0,1,0.3010657,0.32125118,0.37768313
2698,20220930,0,0,0.3303802,0.34116003,0.32845974
2699,20220930,0,1,0.28577137,0.29508322,0.41914538
2700,20220930,0,0,0.31479982,0.3489485,0.3362517
2701,20220930,1,0,0.30697778,0.44003144,0.25299078
2702,20220930,1,1,0.31288108,0.33198562,0.35513327
2703,20220930,1,1,0.29526117,0.35037228,0.35436657
2704,20220930,1,0,0.3483128,0.38110253,0.2705846
2705,20220930,1,0,0.2963503,0.4743202,0.22932947
2706,20220930,1,-1,0.3966455,0.31980985,0.2835446
2707,20220930,1,0,0.2972208,0.38288882,0.31989038
2708,20220930,1,1,0.3134543,0.24245508,0.44409066
2709,20220930,1,-1,0.37080792,0.29569182,0.3335003
2710,20220930,1,1,0.34879288,0.2795367,0.3716704
2711,20220930,1,1,0.2804907,0.30792433,0.41158494
2712,20220930,1,-1,0.37825602,0.31674823,0.30499578
2713,20220930,-1,1,0.35226306,0.28212473,0.36561227
2714,20220930,-1,-1,0.364577,0.34814143,0.28728163
2715,20220930,0,-1,0.46157312,0.25168222,0.28674465
2716,20220930,0,1,0.30878928,0.24298005,0.4482307
2717,20220930,0,1,0.34455916,0.2815523,0.3738885
2718,20220930,-1,-1,0.41480815,0.27912593,0.30606595
2719,20220930,-1,-1,0.39527464,0.2715894,0.33313596
2720,20220930,1,1,0.31174347,0.25925788,0.4289987
2721,20220930,1,0,0.31533664,0.37711668,0.3075467
2722,20220930,1,1,0.3487015,0.2627755,0.38852292
2723,20220930,1,1,0.28093386,0.24803019,0.47103593
2724,20220930,0,1,0.29833442,0.28619266,0.41547292
2725,20220930,0,1,0.3561124,0.23273984,0.41114777
2726,20220930,-1,-1,0.4002591,0.30224892,0.2974919
2727,20220930,-1,0,0.33902428,0.34048003,0.3204957
2728,20220930,-1,1,0.3566695,0.2012212,0.4421093
2729,20220930,-1,-1,0.4094328,0.2357585,0.35480875
2730,20220930,0,-1,0.40469193,0.2682353,0.3270728
2731,20220930,1,-1,0.38093734,0.277189,0.34187368
2732,20220930,1,-1,0.36674544,0.27687672,0.3563778
2733,20220930,1,-1,0.3720962,0.26686653,0.36103722
2734,20220930,1,-1,0.40063345,0.2492843,0.35008228
2735,20220930,0,-1,0.4245799,0.27377254,0.3016475
2736,20220930,-1,-1,0.36658996,0.27891967,0.3544904
2737,20220930,-1,1,0.33365753,0.31471783,0.35162458
2738,20220930,-1,1,0.32062075,0.29606605,0.38331318
2739,20220930,-1,1,0.32111245,0.33148617,0.34740132
2740,20220930,-1,1,0.30894634,0.31000286,0.3810508
2741,20220930,-1,1,0.33358672,0.29428405,0.37212926
2742,20220930,-1,-1,0.356549,0.30064374,0.34280726
2743,20220930,-1,-1,0.34886962,0.3329372,0.31819317
2744,20220930,-1,-1,0.3874521,0.3011718,0.3113761
2745,20220930,0,-1,0.5014719,0.20222943,0.29629865
2746,20220930,0,1,0.29667532,0.2768655,0.42645913
2747,20220930,-1,-1,0.44573206,0.29207924,0.26218867
2748,20220930,0,-1,0.42951137,0.2489585,0.32153013
2749,20220930,-1,1,0.32887557,0.23109895,0.44002548
2750,20220930,-1,-1,0.43724176,0.2462955,0.31646279
2751,20220930,-1,-1,0.47162664,0.24041416,0.28795916
2752,20220930,0,-1,0.36766142,0.2789869,0.3533517
2753,20220930,0,-1,0.367571,0.28888634,0.34354267
2754,20220930,0,-1,0.46436125,0.27619603,0.2594427
2755,20220930,0,-1,0.43982172,0.23341101,0.32676724
2756,20220930,1,-1,0.40888777,0.23065944,0.36045277
2757,20220930,1,-1,0.4267415,0.24807765,0.3251808
2758,20220930,1,-1,0.380783,0.27034724,0.34886983
2759,20220930,1,-1,0.373557,0.2971987,0.3292443
2760,20220930,1,-1,0.39649528,0.258383,0.34512165
2761,20220930,1,-1,0.38190436,0.25787392,0.3602217
2762,20220930,1,-1,0.3870911,0.27185705,0.34105182
2763,20220930,1,-1,0.41135094,0.28372496,0.3049241
2764,20220930,1,1,0.3446097,0.27431446,0.38107583
2765,20220930,0,-1,0.44434538,0.2670216,0.288633
2766,20220930,0,-1,0.4357232,0.2999799,0.2642969
2767,20220930,1,-1,0.40489,0.33404794,0.26106212
2768,20220930,0,1,0.33585778,0.31892896,0.3452133
2769,20220930,1,1,0.3352723,0.31317604,0.35155168
2770,20220930,1,1,0.3373304,0.32148218,0.3411874
2771,20220930,-1,-1,0.38524753,0.326901,0.2878515
2772,20220930,0,1,0.3343383,0.27956668,0.386095
2773,20220930,-1,1,0.30535325,0.31319356,0.3814532
2774,20220930,-1,1,0.31102753,0.32951388,0.35945863
2775,20220930,-1,-1,0.34878087,0.31778127,0.33343783
2776,20220930,-1,-1,0.3733966,0.31479648,0.31180692
2777,20220930,-1,1,0.36890677,0.2418742,0.38921908
2778,20220930,-1,-1,0.3991028,0.28534016,0.31555703
2779,20220930,-1,-1,0.39851716,0.2863014,0.3151814
2780,20220930,-1,-1,0.38830957,0.3403139,0.2713765
2781,20220930,-1,0,0.35184678,0.36332828,0.28482497
2782,20220930,-1,-1,0.36535522,0.32227796,0.31236678
2783,20220930,-1,-1,0.4003554,0.21358502,0.38605964
2784,20220930,-1,-1,0.37395233,0.26160565,0.36444202
2785,20220930,0,-1,0.44978625,0.22713709,0.32307667
2786,20220930,0,-1,0.4103734,0.2582629,0.33136377
2787,20220930,0,-1,0.4378595,0.21132217,0.35081834
2788,20220930,0,-1,0.4264641,0.28644526,0.2870906
2789,20220930,1,1,0.35099408,0.23160478,0.41740108
2790,20220930,1,0,0.3537653,0.37151226,0.27472243
2791,20220930,1,1,0.3792731,0.21904708,0.40167984
2792,20220930,1,-1,0.42065603,0.2961592,0.28318474
2793,20220930,1,-1,0.3675386,0.27831826,0.3541431
2794,20220930,0,-1,0.37872195,0.24744235,0.37383574
2795,20220930,0,1,0.34387112,0.28396815,0.3721607
2796,20220930,0,-1,0.40406257,0.26147977,0.33445767
2797,20220930,0,-1,0.376854,0.27912104,0.34402493
2798,20220930,1,1,0.36842346,0.24842148,0.38315508
2799,20220930,0,1,0.32813737,0.25649062,0.415372
2800,20220930,0,1,0.34377176,0.30693075,0.34929746
2801,20220930,0,-1,0.3893437,0.2826173,0.32803905
2802,20220930,0,1,0.36859694,0.2569883,0.3744148
2803,20220930,1,-1,0.35520056,0.3124684,0.33233103
2804,20220930,0,-1,0.35885882,0.29909828,0.3420429
2805,20220930,0,1,0.36098167,0.24374788,0.39527044
2806,20220930,-1,1,0.35690776,0.28208914,0.36100313
2807,20220930,-1,-1,0.40841678,0.29274195,0.29884127
2808,20220930,-1,-1,0.40472996,0.3197887,0.2754814
2809,20220930,0,-1,0.38519663,0.27542445,0.33937892
2810,20220930,0,-1,0.37857607,0.24596463,0.37545934
2811,20220930,-1,1,0.29298264,0.32806706,0.3789503
2812,20220930,0,-1,0.39704952,0.30750474,0.29544577
2813,20220930,0,-1,0.3457953,0.32249963,0.33170512
2814,20220930,0,-1,0.45099196,0.32157248,0.22743556
2815,20220930,1,-1,0.38827297,0.27244267,0.33928436
2816,20220930,1,-1,0.39120293,0.27378058,0.33501646
2817,20220930,-1,-1,0.3737653,0.31104565,0.31518906
2818,20220930,-1,-1,0.41284633,0.32530335,0.2618503
2819,20220930,-1,1,0.35453686,0.28563693,0.35982624
2820,20220930,-1,-1,0.4465464,0.26429275,0.2891608
2821,20220930,0,-1,0.44675624,0.2530497,0.30019405
2822,20220930,1,-1,0.43520358,0.24564013,0.3191563
2823,20220930,1,-1,0.36683348,0.29434985,0.33881667
2824,20220930,1,-1,0.4045614,0.25616714,0.33927152
2825,20220930,0,-1,0.38538808,0.28380972,0.33080223
2826,20220930,-1,-1,0.38614732,0.2720958,0.34175685
2827,20220930,-1,-1,0.42685372,0.3013539,0.2717924
2828,20220930,-1,-1,0.46605164,0.2618759,0.27207243
2829,20220930,-1,-1,0.3920632,0.2915152,0.31642163
2830,20220930,-1,1,0.36435616,0.24906246,0.38658142
2831,20220930,-1,0,0.34429923,0.34440443,0.3112963
2832,20220930,-1,-1,0.4350673,0.32104325,0.24388945
2833,20220930,1,0,0.22589968,0.47924733,0.29485303
2834,20220930,1,0,0.31301007,0.35522625,0.33176368
2835,20220930,0,0,0.32323292,0.35415074,0.32261634
2836,20220930,-1,1,0.29314592,0.30895817,0.3978959
2837,20220930,1,1,0.32744393,0.32187095,0.35068512
2838,20220930,1,-1,0.37098265,0.3680671,0.2609503
2839,20220930,0,-1,0.38540405,0.3082877,0.30630827
2840,20220930,1,1,0.26602998,0.3071635,0.42680657
2841,20220930,-1,-1,0.38805813,0.35673314,0.25520876
2842,20220930,-1,1,0.36072838,0.26716703,0.37210461
2843,20220930,0,-1,0.36611775,0.28830943,0.34557283
2844,20220930,0,1,0.3110152,0.3120363,0.37694854
2845,20220930,1,0,0.24224667,0.45280728,0.30494606
2846,20220930,0,-1,0.36462033,0.29087383,0.34450582
2847,20220930,-1,-1,0.43646225,0.24639867,0.3171391
2848,20220930,0,1,0.36595938,0.26461282,0.36942777
2849,20220930,-1,1,0.29716015,0.33058736,0.37225246
2850,20220930,0,0,0.31855884,0.34374258,0.33769855
2851,20220930,-1,1,0.31002155,0.30813578,0.38184264
2852,20220930,-1,-1,0.38033175,0.3336791,0.28598914
2853,20220930,-1,1,0.24325544,0.30554298,0.45120162
2854,20220930,-1,-1,0.3917074,0.37916848,0.22912411
2855,20220930,-1,1,0.34390324,0.29660168,0.3594951
2856,20220930,-1,0,0.31851918,0.3472575,0.33422336
2857,20220930,-1,0,0.32964507,0.3480163,0.32233864
2858,20220930,-1,-1,0.36401623,0.31497028,0.32101348
2859,20220930,-1,0,0.3156639,0.4115885,0.2727476
2860,20220930,0,-1,0.3804711,0.29257065,0.32695827
2861,20220930,0,1,0.30623046,0.2966451,0.39712444
2862,20220930,-1,-1,0.36471003,0.27601475,0.3592752
2863,20220930,-1,-1,0.37677658,0.28198388,0.34123954
2864,20220930,-1,-1,0.38440397,0.27017003,0.34542596
2865,20220930,0,1,0.34736153,0.29831353,0.3543249
2866,20220930,0,1,0.32895774,0.31833702,0.35270527
2867,20220930,1,0,0.2362353,0.43112966,0.33263505
2868,20220930,1,1,0.3395725,0.23439623,0.4260313
2869,20220930,1,-1,0.47707558,0.21296854,0.3099559
2870,20220930,1,-1,0.5283461,0.2458864,0.22576754
2871,20220930,1,-1,0.50065917,0.25749743,0.2418434
2872,20220930,1,1,0.30186483,0.27049318,0.427642
2873,20220930,1,-1,0.39521176,0.26636425,0.33842406
2874,20220930,1,1,0.34991866,0.24352211,0.40655923
2875,20220930,1,1,0.36997867,0.2550436,0.37497774
2876,20220930,1,1,0.32872906,0.28865618,0.38261482
2877,20220930,0,-1,0.41370428,0.26358727,0.32270846
