timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1656615248900000000,tick,2000,20220630,false,149,-0.636364,-0.205298,-0.104895,-0.0149489,-0.122076,1,8,59,53,71,65,60,71,64,95,80,36,74,72,66,68,60,71,67,70,61,0.111724,0.102607,0.151034,0.024795,10,10,329,0.116791,1598,1.76283,0,-1.28516,-0.013217414,-8.5,-14,-86,14.896644,13.869694,-86,114,150,0.0877193,0.956736,0.891459,6,-0.43033412,-0.477728,-0.878508,264.148,125.852,0,0.996495,415.226,0.0781922,0.00531915,0.460095,-2.375,80,-2.125,95,-1.875,64,-1.625,71,-1.375,60,-1.125,65,-0.875,71,-0.625,53,-0.375,59,-0.125,8,0.125,36,0.375,74,0.625,72,0.875,66,1.125,68,1.375,60,1.625,71,1.875,67,2.125,70,2.375,61,2163,2130,361,2109,2082,371,1860,1851,313,1725,1686,316,1732,1728,314,2198,2211,307,2714,2796,468,1525,1488,262,1530,1534,277,1558,1541,248,0.98831993,1.0047244,599.59882,2,1,-10,NaN,42996,1,expiry,1
1656615367200000000,tick,2000,20220630,false,150,-0.116279,-0.00813008,-0.0530786,-0.0320285,-0.0482957,1,19,47,56,50,51,66,61,54,52,88,24,54,46,61,63,74,70,61,67,60,0.10897,0.105482,0.0919775,0.0711607,10,10,-32,-0.0106738,1333,2.24906,0,2.45801,-0.013418415,2,-29,-93.5,14.636662,13.8388,-93.5,114,150,0.105263,1.01645,1.05198,10.5,-0.4223569,-0.485268,-0.874366,266.12,123.88,0,0.996373,299.51,0.0834556,0.00150038,0.45744,-2.375,88,-2.125,52,-1.875,54,-1.625,61,-1.375,66,-1.125,51,-0.875,50,-0.625,56,-0.375,47,-0.125,19,0.125,24,0.375,54,0.625,46,0.875,61,1.125,63,1.375,74,1.625,70,1.875,61,2.125,67,2.375,60,2078,2081,393,1379,1359,262,1435,1398,252,1972,1996,384,1844,1840,325,1376,1358,217,1045,1038,197,1106,1094,201,1642,1650,256,2390,2394,470,0.99609554,0.99669266,444.12512,5,-12,2,NaN,36765,1,expiry,1
1656615482400000000,tick,2000,20220630,false,151,0.333333,0.0946502,0.0688935,0.0053286,0.0626989,1,28,44,61,56,67,70,62,68,55,55,14,49,47,60,53,54,60,65,70,88,0.104521,0.110332,0.0516998,0.12534,10,10,632,0.185229,1412,2.41643,0,-0.773438,-0.014775867,5,-22,-89,14.748644,13.68095,-89,114,150,0.149123,1.13979,1.02124,3,-0.41295359,-0.492576,-0.87027,268.04,121.96,0,0.998665,336.038,0.0706862,0.00354108,0.464347,-2.375,55,-2.125,55,-1.875,68,-1.625,62,-1.375,70,-1.125,67,-0.875,56,-0.625,61,-0.375,44,-0.125,28,0.125,14,0.375,49,0.625,47,0.875,60,1.125,53,1.375,54,1.625,60,1.875,65,2.125,70,2.375,88,1475,1463,260,2604,2614,395,2257,2284,313,1877,1871,261,1709,1683,270,1655,1668,251,1285,1307,222,1729,1707,237,1829,1824,280,1564,1539,245,0.99929452,0.99789137,487.6629,4,-35,16,NaN,40090,1,expiry,1
1656615622300000000,tick,2000,20220630,false,152,0.902439,0.18254,0.0858283,0.028922,0.134115,1,39,46,64,62,61,57,60,59,62,77,2,46,55,66,60,99,54,61,51,60,0.10274,0.116449,0.0462954,0.192421,10,10,89,0.0206544,1123,3.83704,0,1.44043,-0.014897628,4,-12,-73,14.751356,13.509908,-73,109,150,0.192661,1.38161,1.21263,-1,-0.44344231,-0.501404,-0.865213,270.372,119.628,0,0.998137,303.634,0.0651385,0.00311665,0.466995,-2.375,77,-2.125,62,-1.875,59,-1.625,60,-1.375,57,-1.125,61,-0.875,62,-0.625,64,-0.375,46,-0.125,39,0.125,2,0.375,46,0.625,55,0.875,66,1.125,60,1.375,99,1.625,54,1.875,61,2.125,51,2.375,60,2041,2034,296,1696,1679,218,1898,1930,277,2017,1993,320,2253,2258,343,1911,1888,267,1703,1701,212,1363,1357,144,2475,2488,392,2503,2495,296,0.99888945,0.99738824,383.04721,0,-52,22,NaN,43571,0,expiry,1
1656615706100000000,tick,2000,20220630,false,153,-0.837838,-0.176471,-0.0721248,-0.0460251,-0.137014,1,3,45,57,60,73,73,63,64,63,69,34,55,61,64,61,67,62,61,62,98,0.111837,0.105526,0.189699,0.0628159,10,10,-88,-0.0358891,1628,1.50614,0,0.899414,-0.013733755,0,2.5,-56,14.444203,13.503392,-56,91.5,150,0.229508,0.802536,0.746295,-4,-0.40229648,-0.506667,-0.862142,271.768,118.232,0,1.00116,483.556,0.0645575,0,0.467993,-2.375,69,-2.125,63,-1.875,64,-1.625,63,-1.375,73,-1.125,73,-0.875,60,-0.625,57,-0.375,45,-0.125,3,0.125,34,0.375,55,0.625,61,0.875,64,1.125,61,1.375,67,1.625,62,1.875,61,2.125,62,2.375,98,1239,1236,137,2814,2951,415,2930,2889,444,1710,1736,253,1952,1908,248,2139,2127,263,1376,1343,212,2112,2133,322,1517,1490,191,1153,1151,131,1.0070455,0.99361217,747.37476,-10,-52,35,NaN,42150,-1,stop,1
1656615818700000000,tick,2000,20220630,false,154,0.0149254,-0.0349206,0.0590278,0.0453782,0.0211005,1,34,54,64,59,94,53,55,68,82,59,33,62,68,53,55,69,52,64,53,59,0.106357,0.103036,0.0448745,0.0242295,10,10,305,0.093415,1370,2.38321,0,-10.4443,-0.013482459,-10,1,-36,13.161877,13.528474,-36,91.5,150,0.120219,1.06169,1.00171,-10,-0.32507104,-0.51371,-0.857964,273.645,116.355,0,0.999428,365.476,0.0644761,0.00729927,0.467628,-2.375,59,-2.125,82,-1.875,68,-1.625,55,-1.375,53,-1.125,94,-0.875,59,-0.625,64,-0.375,54,-0.125,34,0.125,33,0.375,62,0.625,68,0.875,53,1.125,55,1.375,69,1.625,52,1.875,64,2.125,53,2.375,59,1656,1637,211,1700,1697,231,1743,1744,256,2578,2588,375,1793,1788,209,1135,1120,186,2410,2451,397,2256,2237,261,1970,1955,240,1997,2010,285,0.99831045,1.0005119,492.53333,-11,-42.5,45,NaN,42486,-1,stop,1
1656615928100000000,tick,2000,20220630,false,155,-0.277778,0.192513,0.145038,0.112593,0.0972264,1,26,131,66,84,68,92,56,75,52,101,46,62,43,66,63,60,71,71,61,56,0.11348,0.10221,0.033155,0.026268,10,10,-514,-0.143096,1405,2.55658,0,-12.335,-0.0026666692,-11,-12,-86,9.3800316,13.568995,-86,91.5,150,0,1.14963,0.975704,-1,-0.22057351,-0.520519,-0.85385,275.468,114.532,0,1.00254,369.424,0.062014,0.00818505,0.469587,-2.375,101,-2.125,52,-1.875,75,-1.625,56,-1.375,92,-1.125,68,-0.875,84,-0.625,66,-0.375,131,-0.125,26,0.125,46,0.375,62,0.625,43,0.875,66,1.125,63,1.375,60,1.625,71,1.875,71,2.125,61,2.375,56,2134,2131,285,2489,2495,345,2361,2356,315,1735,1726,217,1132,1125,125,1238,1233,142,1605,1598,199,1417,1427,212,2323,2353,323,2479,2517,341,0.99817276,1.0072832,488.28915,-18,-42,46,NaN,41783,-1,stop,1
1656615989500000000,tick,2000,20220630,false,156,-0.625,-0.220126,-0.149206,-0.10605,-0.18952,1,12,51,61,71,73,71,77,99,58,55,52,61,81,81,87,95,80,87,88,65,0.111556,0.102826,0.104479,0.030191,10,10,3,0.00180397,1840,0.903804,0,-9.61035,-0.0018432152,-18,-35,-101,9.8347597,13.664567,-101,115.5,174,0.0519481,0.557062,0.572758,-7,-0.3650049,-0.524327,-0.851517,276.492,113.508,0,1.01578,535.537,0.0713764,0.00978261,0.467946,-2.375,55,-2.125,58,-1.875,99,-1.625,77,-1.375,71,-1.125,73,-0.875,71,-0.625,61,-0.375,51,-0.125,12,0.125,52,0.375,61,0.625,81,0.875,81,1.125,87,1.375,95,1.625,80,1.875,87,2.125,88,2.375,65,2076,2148,315,1577,1594,215,1574,1544,177,1267,1277,163,608,577,69,1206,1190,180,1085,1126,219,1256,1336,253,2110,2163,368,2389,2432,388,1.0053506,1.0249814,848.37134,-13,-15,75,NaN,34722,-1,stop,1
1656616063700000000,tick,2000,20220630,false,157,0.0588235,-0.0898551,-0.044335,-0.0647273,-0.0438315,1,36,66,55,77,57,70,88,72,59,63,32,74,82,62,68,93,82,70,74,95,0.104325,0.105382,0.0376027,0.0615395,10,10,141,0.0697674,1812,1.11534,0,-0.373047,-0.0032046344,-13,-52,-114,9.9088345,13.722522,-114,129,190,0.0697674,0.69847,0.713066,5,-0.44772455,-0.528914,-0.848676,277.728,112.272,0,1.00422,464.097,0.075938,0.00717439,0.463004,-2.375,63,-2.125,59,-1.875,72,-1.625,88,-1.375,70,-1.125,57,-0.875,77,-0.625,55,-0.375,66,-0.125,36,0.125,32,0.375,74,0.625,82,0.875,62,1.125,68,1.375,93,1.625,82,1.875,70,2.125,74,2.375,95,1705,1682,266,2169,2249,400,1912,1918,304,1177,1159,186,1733,1753,291,1707,1761,271,1940,1951,347,1137,1106,184,1089,1077,147,1308,1288,219,1.0074747,1.0002785,649.32617,0,-33,92,NaN,36248,0,expiry,1
1656616162300000000,tick,2000,20220630,false,158,-0.702128,-0.162791,-0.127907,-0.063593,-0.148352,1,7,54,47,65,52,63,87,70,71,73,40,53,57,76,65,79,70,68,75,86,0.112161,0.103774,0.15803,0.0615165,10,10,-93,-0.0306223,1576,1.92703,0,2.27832,-0.0023918427,0,-52,-100,9.7915783,13.717872,-100,128,193,0.09375,1.04467,0.95143,13,-0.53816903,-0.534985,-0.844861,279.372,110.628,0,0.999496,391.736,0.0748199,0,0.462473,-2.375,73,-2.125,71,-1.875,70,-1.625,87,-1.375,63,-1.125,52,-0.875,65,-0.625,47,-0.375,54,-0.125,7,0.125,40,0.375,53,0.625,57,0.875,76,1.125,65,1.375,79,1.625,70,1.875,68,2.125,75,2.375,86,2046,2091,337,1931,1946,329,2301,2297,357,1886,1877,268,1906,1913,309,2098,2054,286,1213,1195,173,1569,1572,317,1400,1393,262,1504,1507,249,1.0053625,0.99190646,503.04565,-0.5,-24,70.5,NaN,40162,0,expiry,1
1656616255300000000,tick,2000,20220630,false,159,0.0752688,-0.00269542,-0.129445,-0.0888733,-0.0546233,2,50,72,63,57,64,58,69,82,71,65,43,70,73,111,100,81,64,69,68,99,0.101729,0.106135,0.0245822,0.0312599,10,10,28,0.00960219,1601,1.82136,0,5.48242,-0.00097993191,-0.5,-42.5,-109.5,9.319972,13.688349,-109.5,128.5,193.5,0.0933852,1.00276,0.906199,-0.5,-0.53346086,-0.540687,-0.841224,280.922,109.078,0,0.998231,391.841,0.0691171,0.000312305,0.465029,-2.5,65,-2.25,71,-2,82,-1.75,69,-1.5,58,-1.25,64,-1,57,-0.75,63,-0.5,72,-0.25,50,0.25,43,0.5,70,0.75,73,1,111,1.25,100,1.5,81,1.75,64,2,69,2.25,68,2.5,99,1342,1317,222,1369,1378,221,1079,1061,134,1123,1139,161,1628,1632,266,1588,1570,197,1615,1604,245,3382,3442,579,2251,2222,260,1581,1563,231,0.99785966,0.99846405,796.87836,-10.5,-25.5,58.5,NaN,38003,-1,stop,1
1656616376800000000,tick,2000,20220630,false,160,-0.333333,-0.0801394,0.0352113,0.0151878,-0.0291486,1,17,56,59,92,70,72,68,71,66,64,34,59,62,62,57,59,70,68,77,68,0.108056,0.103127,0.0795647,0.0543187,10,10,-223,-0.0597375,1319,2.83017,0,-2.72266,7.8927325e-05,-10.5,-42,-123,9.1693783,13.641643,-123,129,194,0.0155039,1.24994,1.16464,-10,-0.49204651,-0.548099,-0.836414,282.947,107.053,0,0.992041,303.597,0.063681,0.00796058,0.466289,-2.375,64,-2.125,66,-1.875,71,-1.625,68,-1.375,72,-1.125,70,-0.875,92,-0.625,59,-0.375,56,-0.125,17,0.125,34,0.375,59,0.625,62,0.875,62,1.125,57,1.375,59,1.625,70,1.875,68,2.125,77,2.375,68,2459,2423,308,1722,1729,230,1858,1826,242,1784,1783,229,1812,1792,227,2037,2049,275,1483,1447,219,1362,1344,213,1261,1256,179,1560,1551,227,0.99148935,0.99273008,427.16052,9,-1,60,NaN,38206,1,expiry,1
1656616497600000000,tick,2000,20220630,false,161,-0.103448,-0.119718,-0.136201,-0.133183,-0.139227,1,26,49,50,62,54,59,56,58,89,73,32,70,57,84,74,103,107,79,74,73,0.107205,0.107245,0.0848139,0.0636376,10,10,-25,-0.00753239,1313,2.5278,0,5.16016,-6.7220033e-05,9,-15,-107,9.7405081,13.744759,-107,124,194,0.0887097,1.09966,1.13993,19.5,-0.49449879,-0.555425,-0.831567,284.96,105.04,0,0.996664,286.926,0.0667013,0.00685453,0.46587,-2.375,73,-2.125,89,-1.875,58,-1.625,56,-1.375,59,-1.125,54,-0.875,62,-0.625,50,-0.375,49,-0.125,26,0.125,32,0.375,70,0.625,57,0.875,84,1.125,74,1.375,103,1.625,107,1.875,79,2.125,74,2.375,73,1566,1560,199,1355,1350,160,898,878,136,2394,2446,399,1827,1791,253,1651,1651,221,1270,1265,193,1654,1637,242,1622,1627,246,1951,1929,261,0.99813432,0.99521357,434.05133,-31,-6,29,NaN,35945,-1,stop,1
1656616560800000000,tick,2000,20220630,false,162,-0.419355,-0.158774,-0.142857,-0.024,-0.116369,1,18,59,74,58,61,92,55,75,55,124,44,72,92,79,73,70,68,66,71,69,0.115229,0.102571,0.104221,0.0109027,10,10,-25,-0.0143761,1832,0.949236,0,-13.4932,-0.00077225367,-31,-33,-120,10.924743,14.14396,-120,132.5,216,0.0150943,0.600403,0.619787,-40,-0.5949198,-0.559241,-0.829005,286.013,103.987,0,1.01953,555.008,0.0817795,0.0169214,0.46355,-2.375,124,-2.125,55,-1.875,75,-1.625,55,-1.375,92,-1.125,61,-0.875,58,-0.625,74,-0.375,59,-0.125,18,0.125,44,0.375,72,0.625,92,0.875,79,1.125,73,1.375,70,1.625,68,1.875,66,2.125,71,2.375,69,1369,1377,190,1291,1304,193,2041,2303,424,1906,1893,330,1927,1938,308,1455,1440,245,1091,1092,278,1291,1285,243,1352,1335,256,2200,2267,397,1.0329272,1.00406,770.83997,9,38,73,NaN,36853,1,expiry,1
1656616663200000000,tick,2000,20220630,false,163,0.0163934,-0.0588235,-0.0653846,-0.11994,-0.0867473,1,31,44,45,63,60,61,74,73,65,71,30,61,44,72,70,90,77,79,97,127,0.1053,0.111914,0.0794417,0.118865,10,10,173,0.0575324,1533,1.96151,0,1.56641,-0.004712407,9,-24,-89,10.742323,13.985707,-89,116.5,216,0.0944206,1.03443,1.00525,40,-0.54904461,-0.565399,-0.824818,287.72,102.28,0,0.993561,393.477,0.0701628,0.00587084,0.463417,-2.375,71,-2.125,65,-1.875,73,-1.625,74,-1.375,61,-1.125,60,-0.875,63,-0.625,45,-0.375,44,-0.125,31,0.125,30,0.375,61,0.625,44,0.875,72,1.125,70,1.375,90,1.625,77,1.875,79,2.125,97,2.375,127,2521,2542,388,3122,3133,458,2114,2088,289,1542,1496,217,1266,1253,167,1749,1744,306,1761,1743,257,1671,1672,233,1483,1454,252,1564,1547,260,0.99498343,0.99173552,655.56641,-2,57,89,NaN,41825,-1,expiry,1
1656616781800000000,tick,2000,20220630,false,164,-0.52,-0.0434783,0.0381125,0.0370955,-0.0375955,1,12,63,68,70,73,64,58,74,101,74,38,64,54,58,51,51,74,76,68,76,0.110226,0.103934,0.117596,0.0551655,10,10,99,0.0265915,1348,2.76187,0,-2.0166,-0.0075183399,-2,-25.5,-81,10.676961,13.850646,-81,116.5,216,0.0772532,1.24739,1.14549,-11,-0.57352269,-0.572492,-0.81991,289.697,100.303,0,0.996792,338.599,0.0692852,0.00148368,0.46461,-2.375,74,-2.125,101,-1.875,74,-1.625,58,-1.375,64,-1.125,73,-0.875,70,-0.625,68,-0.375,63,-0.125,12,0.125,38,0.375,64,0.625,54,0.875,58,1.125,51,1.375,51,1.625,74,1.875,76,2.125,68,2.375,76,2067,2063,367,2058,2030,311,1598,1591,201,1665,1668,251,2526,2551,400,1660,1638,253,1797,1800,250,1789,1753,201,1511,1495,210,2031,2053,336,0.99889046,0.99442422,462.19409,14,57,103,NaN,41472,1,target,1
1656616884400000000,tick,2000,20220630,false,165,0.3,-0.0116279,0.0165017,0.0145631,0.0262922,1,39,51,80,73,65,61,73,60,65,60,21,90,63,66,58,64,61,63,62,61,0.103149,0.106722,0.0246851,0.0415184,10,10,63,0.0203554,1461,2.11841,0,8.84961,-0.0047884043,14,-1,-84,10.397596,13.741048,-84,116.5,216,0.197425,1.03334,0.992563,16,-0.55609506,-0.578593,-0.815616,291.407,98.5933,0,0.995856,386.52,0.0649066,0.00958248,0.466576,-2.375,60,-2.125,65,-1.875,60,-1.625,73,-1.375,61,-1.125,65,-0.875,73,-0.625,80,-0.375,51,-0.125,39,0.125,21,0.375,90,0.625,63,0.875,66,1.125,58,1.375,64,1.625,61,1.875,63,2.125,62,2.375,61,1662,1649,234,1482,1466,221,1818,1818,271,1810,1787,268,1705,1677,232,2097,2103,302,1512,1492,217,1703,1670,182,2072,2086,287,2719,2755,360,0.99056268,1.000297,568.61597,4,57,62,NaN,41118,1,expiry,1
1656616970000000000,tick,2000,20220630,false,166,-0.92,-0.024735,0.0185185,0.0299685,-0.07378,1,2,62,74,71,66,75,89,67,74,73,48,48,49,62,58,63,59,63,84,81,0.111538,0.103782,0.205595,0.059497,10,10,16,0.00581818,1651,1.66566,0,-2.47363,-0.0014178423,4,-6,-78,10.542295,13.612126,-78,110,216,0.245455,0.925364,0.840981,-10,-0.53729618,-0.583659,-0.811999,292.833,97.1667,0,1.00108,461.567,0.0651226,0.00242277,0.467692,-2.375,73,-2.125,74,-1.875,67,-1.625,89,-1.375,75,-1.125,66,-0.875,71,-0.625,74,-0.375,62,-0.125,2,0.125,48,0.375,48,0.625,49,0.875,62,1.125,58,1.375,63,1.625,59,1.875,63,2.125,84,2.375,81,1901,1937,275,2409,2402,263,2328,2374,372,1975,1955,278,1781,1778,281,1300,1322,192,2122,2132,289,1671,1628,215,1793,1809,242,1157,1120,163,1.0050029,0.99602139,593.45026,13,72,60.5,NaN,41115,1,target,1
1656617071500000000,tick,2000,20220630,false,167,-0.422222,-0.00371747,0.0627451,0.132635,0.0351443,1,13,57,64,76,61,61,60,61,64,132,32,49,54,45,59,53,54,56,50,45,0.117694,0.102154,0.12559,0.0232201,10,10,213,0.0662519,1514,2.12351,0,7.23242,-0.00081493991,13,38,-59,11.148879,13.561726,-59,103,216,0.38835,1.07347,0.997624,9,-0.52037263,-0.589637,-0.807668,294.525,95.475,0,1.00221,363.432,0.0670249,0.00858653,0.467003,-2.375,132,-2.125,64,-1.875,61,-1.625,60,-1.375,61,-1.125,61,-0.875,76,-0.625,64,-0.375,57,-0.125,13,0.125,32,0.375,49,0.625,54,0.875,45,1.125,59,1.375,53,1.625,54,1.875,56,2.125,50,2.375,45,1461,1454,212,1564,1555,194,1307,1272,150,1449,1458,222,1644,1652,196,1671,1713,305,2883,2942,421,2053,2043,325,1641,1626,230,1499,1495,215,0.99542087,1.0073869,615.97632,28,69,49,NaN,38366,1,target,1
1656617163800000000,tick,2000,20220630,false,168,-0.228571,-0.0410095,-0.0354839,0.0615508,-0.0114549,1,27,61,64,72,75,70,79,71,68,77,43,61,61,63,93,55,53,48,61,49,0.104537,0.104969,0.0661847,-0.00646429,10,10,-38,-0.0147516,1672,1.54067,0,17.123,-0.0030689358,28,57,-16.5,12.688848,14.071759,-16.5,98,210,0.693878,0.871724,0.916112,15,-0.50240564,-0.595045,-0.803692,296.063,93.9367,0,1.00667,397.876,0.0742022,0.0167464,0.464437,-2.375,77,-2.125,68,-1.875,71,-1.625,79,-1.375,70,-1.125,75,-0.875,72,-0.625,64,-0.375,61,-0.125,27,0.125,43,0.375,61,0.625,61,0.875,63,1.125,93,1.375,55,1.625,53,1.875,48,2.125,61,2.375,49,1221,1222,222,1245,1225,174,1105,1091,168,2047,2111,354,2205,2281,351,1754,1728,223,1509,1502,221,1814,1852,365,2087,2078,340,1956,1966,307,1.0136776,1.0006579,524.052,-2,54,-19,NaN,38396,-1,expiry,1
1656617263600000000,tick,2000,20220630,false,169,-0.767442,-0.20438,-0.0766355,-0.0328007,-0.133674,1,5,44,60,63,75,65,73,66,61,63,38,41,86,57,66,62,90,65,58,51,0.111168,0.106792,0.15676,0.0302073,10,10,63,0.0226864,1593,1.74325,0,2.81055,0.0034838612,-2,57,-10,12.570799,13.743362,-10,98,201,0.673469,0.945167,0.991445,-30,-0.47991571,-0.600862,-0.799353,297.727,92.2733,0,0.995561,361.854,0.0788359,0.00125549,0.459558,-2.375,63,-2.125,61,-1.875,66,-1.625,73,-1.375,65,-1.125,75,-0.875,63,-0.625,60,-0.375,44,-0.125,5,0.125,38,0.375,41,0.625,86,0.875,57,1.125,66,1.375,62,1.625,90,1.875,65,2.125,58,2.375,51,2098,2065,312,2083,2105,296,1930,1959,354,1692,1659,271,1353,1332,231,1229,1228,177,1820,1822,359,1426,1383,299,1555,1563,259,1484,1480,289,0.99606818,0.99494278,449.29861,14,56,-38,NaN,37706,1,target,1
1656617345400000000,tick,2000,20220630,false,170,-0.204545,0.00613497,0.0564784,0.0912,0.0264755,1,35,64,65,82,72,73,87,76,56,72,53,50,59,59,63,67,54,58,55,50,0.104161,0.100842,0.039577,-0.000889856,10,10,318,0.126693,1745,1.4384,0,3.86426,0.0022852281,14,57,2,12.956273,13.926967,2,98,201,0.816327,0.866314,0.82646,16,-0.49679065,-0.605607,-0.795764,299.09,90.91,0,1.00597,496.255,0.0633139,0.00802292,0.469737,-2.375,72,-2.125,56,-1.875,76,-1.625,87,-1.375,73,-1.125,72,-0.875,82,-0.625,65,-0.375,64,-0.125,35,0.125,53,0.375,50,0.625,59,0.875,59,1.125,63,1.375,67,1.625,54,1.875,58,2.125,55,2.375,50,1852,1886,285,2039,2022,234,2753,2775,328,1621,1622,228,1925,1942,234,1669,1681,278,1773,1829,268,2152,2153,286,1435,1428,174,1713,1707,252,1.0055938,1.0064058,716.76868,19,32,-58,NaN,42289,1,target,1
1656617425200000000,tick,2000,20220630,false,171,0.0769231,0.103203,0.0259965,0.0634441,0.0574118,1,35,54,66,65,76,79,96,76,74,83,30,51,45,79,76,89,58,65,61,66,0.105114,0.106998,0.0720664,0.0570845,10,10,169,0.0696333,1755,1.38291,0,9.83301,0.0051622614,19,72,16,13.56595,14.214584,16,103,201,0.961165,0.850821,0.821387,5,-0.50448048,-0.610214,-0.792236,300.42,89.58,0,1.00521,486.499,0.0671068,0.0108262,0.467659,-2.375,83,-2.125,74,-1.875,76,-1.625,96,-1.375,79,-1.125,76,-0.875,65,-0.625,66,-0.375,54,-0.125,35,0.125,30,0.375,51,0.625,45,0.875,79,1.125,76,1.375,89,1.625,58,1.875,65,2.125,61,2.375,66,1383,1383,220,1704,1688,253,1900,1925,230,1774,1752,206,1978,1991,298,1866,1883,246,2368,2428,366,2130,2106,313,1505,1521,223,1431,1456,247,1,1.0101075,647.67877,10,24,-78,NaN,40529,1,target,1
1656617504600000000,tick,2000,20220630,false,172,0.849057,0.21194,0.14374,0.140568,0.210669,1,49,61,93,76,91,85,92,83,81,72,4,68,60,85,60,61,57,69,58,68,0.103005,0.111416,0.0326351,0.144861,10,10,30,0.0139795,1736,1.23618,0,12.7988,0.0054027131,10,69,22,13.699087,14.271944,22,109.5,201,0.995434,0.770487,0.832705,-9,-0.46420988,-0.614779,-0.7887,301.743,88.2567,0,1.00449,437.935,0.0752329,0.00576037,0.463419,-2.375,72,-2.125,81,-1.875,83,-1.625,92,-1.375,85,-1.125,91,-0.875,76,-0.625,93,-0.375,61,-0.125,49,0.125,4,0.375,68,0.625,60,0.875,85,1.125,60,1.375,61,1.625,57,1.875,69,2.125,58,2.375,68,1621,1622,317,1110,1103,212,1056,1034,195,1444,1442,272,1171,1155,184,1172,1170,185,1558,1562,246,3339,3476,574,1923,1916,212,1648,1634,219,0.99281472,1.0122406,930.60455,13,18,-56,NaN,36508,1,target,1
1656617582900000000,tick,2000,20220630,false,173,0.0566038,0.147929,0.16295,0.17207,0.158181,1,28,82,84,75,70,70,65,74,77,80,25,51,68,52,48,48,51,47,51,57,0.104661,0.104119,0.0481515,0.0334093,10,10,213,0.0924881,1737,1.32585,0,12.4541,0.0086202761,13,54,35,13.937808,14.26163,35,124,201,0.983871,0.840719,0.834415,3,-0.53099692,-0.61926,-0.785186,303.048,86.9517,0,1.00696,451.624,0.07713,0.00748417,0.463035,-2.375,80,-2.125,77,-1.875,74,-1.625,65,-1.375,70,-1.125,70,-0.875,75,-0.625,84,-0.375,82,-0.125,28,0.125,25,0.375,51,0.625,68,0.875,52,1.125,48,1.375,48,1.625,51,1.875,47,2.125,51,2.375,57,1447,1418,218,2024,2048,348,2080,2052,350,1398,1373,220,1955,2032,359,1510,1480,249,976,937,137,890,878,142,1849,2014,343,2111,2121,358,1.0021338,1.0128136,586.95654,0,-16.5,-65,NaN,37054,0,expiry,1
