bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2183,20220722,0,1,0.21677867,0.3515223,0.43169907
2184,20220722,0,0,0.12126897,0.57208467,0.30664635
2185,20220722,0,0,0.26267102,0.5686019,0.1687271
2186,20220722,0,0,0.274935,0.48100287,0.24406216
2187,20220722,0,0,0.25842094,0.47202986,0.26954916
2188,20220722,-1,0,0.30042705,0.47394857,0.22562434
2189,20220722,-1,0,0.18859524,0.5167184,0.29468638
2190,20220722,-1,0,0.19582549,0.5345012,0.26967332
2191,20220722,-1,0,0.2872347,0.5403127,0.17245258
2192,20220722,0,1,0.25749943,0.24052647,0.5019741
2193,20220722,1,0,0.17729051,0.49702805,0.32568145
2194,20220722,1,0,0.18692349,0.5350307,0.2780458
2195,20220722,0,0,0.13474914,0.47143367,0.3938172
2196,20220722,0,0,0.14404623,0.44610935,0.4098444
2197,20220722,-1,0,0.14288004,0.48527896,0.37184095
2198,20220722,-1,0,0.20829175,0.41715002,0.3745582
2199,20220722,-1,0,0.20890474,0.52127194,0.2698233
2200,20220722,-1,0,0.199561,0.43358916,0.3668498
2201,20220722,0,0,0.19900775,0.46253484,0.33845744
2202,20220722,0,1,0.26364166,0.35880122,0.3775571
2203,20220722,1,1,0.10218979,0.44651207,0.4512981
2204,20220722,0,0,0.23288724,0.46239614,0.30471665
2205,20220722,0,0,0.3019403,0.38173974,0.3163199
2206,20220722,0,0,0.099290036,0.4983369,0.40237302
2207,20220722,0,0,0.22962525,0.58090353,0.18947126
2208,20220722,-1,0,0.16321205,0.50679874,0.32998922
2209,20220722,-1,0,0.18395887,0.45254967,0.3634915
2210,20220722,-1,0,0.13093388,0.6153159,0.2537502
2211,20220722,1,0,0.095312856,0.45506963,0.4496175
2212,20220722,0,0,0.15862091,0.6217987,0.21958038
2213,20220722,1,0,0.1145621,0.58902425,0.29641363
2214,20220722,-1,0,0.18306096,0.5801658,0.23677328
2215,20220722,-1,0,0.22156544,0.41849077,0.3599438
2216,20220722,-1,0,0.19681847,0.54894704,0.25423452
2217,20220722,-1,0,0.19529642,0.4675025,0.33720106
2218,20220722,-1,0,0.12185557,0.4921775,0.38596693
2219,20220722,-1,1,0.24014308,0.37789467,0.3819622
2220,20220722,-1,0,0.1503832,0.52509457,0.32452226
2221,20220722,-1,0,0.19637641,0.43121698,0.3724066
2222,20220722,-1,0,0.2082809,0.51160073,0.28011835
2223,20220722,-1,0,0.2517855,0.4941072,0.2541073
2224,20220722,-1,1,0.21752714,0.28998438,0.49248844
2225,20220722,-1,0,0.13427962,0.5071296,0.3585908
2226,20220722,0,1,0.24822603,0.37069446,0.38107947
2227,20220722,0,1,0.147584,0.39414957,0.4582664
2228,20220722,1,0,0.18368533,0.50999063,0.30632403
2229,20220722,1,0,0.18863635,0.5031505,0.30821308
2230,20220722,1,0,0.24579924,0.37782955,0.37637123
2231,20220722,0,0,0.16813466,0.5064494,0.32541594
2232,20220722,-1,1,0.20313483,0.3749596,0.4219056
2233,20220722,0,0,0.2321989,0.3898425,0.37795854
2234,20220722,-1,0,0.16157979,0.422417,0.41600323
2235,20220722,0,0,0.13958682,0.4686079,0.39180526
2236,20220722,1,1,0.20391521,0.31990987,0.47617486
2237,20220722,0,1,0.23759556,0.3735094,0.38889503
2238,20220722,0,0,0.26152515,0.38909495,0.3493799
2239,20220722,-1,1,0.2563004,0.17379105,0.56990856
2240,20220722,-1,1,0.27235112,0.3608377,0.36681122
2241,20220722,-1,0,0.31261835,0.41940808,0.26797354
2242,20220722,0,0,0.2659383,0.4317316,0.3023301
2243,20220722,1,1,0.19417173,0.34762475,0.4582035
2244,20220722,1,1,0.17261228,0.3142307,0.513157
2245,20220722,1,0,0.21723847,0.44635284,0.33640867
2246,20220722,1,0,0.23614985,0.4247815,0.33906862
2247,20220722,1,0,0.2021408,0.46713582,0.33072335
2248,20220722,1,0,0.16792321,0.56295186,0.26912493
2249,20220722,1,0,0.27578032,0.39607248,0.3281472
2250,20220722,0,0,0.2382675,0.47197777,0.28975475
2251,20220722,-1,0,0.21034409,0.4857316,0.3039243
2252,20220722,-1,0,0.25637418,0.38340724,0.36021855
2253,20220722,-1,0,0.24018931,0.45199072,0.3078199
2254,20220722,0,1,0.31035846,0.23790564,0.45173582
2255,20220722,1,1,0.25716233,0.3048088,0.43802893
2256,20220722,1,0,0.30638984,0.41954052,0.2740696
2257,20220722,1,0,0.33689186,0.3936143,0.26949388
2258,20220722,1,1,0.2685174,0.34818086,0.38330173
2259,20220722,1,0,0.27634135,0.4668256,0.25683305
2260,20220722,1,0,0.2731318,0.40607253,0.32079569
2261,20220722,0,1,0.35058403,0.28083122,0.36858478
2262,20220722,0,0,0.25395337,0.47528833,0.2707583
2263,20220722,-1,0,0.30163798,0.40859807,0.28976396
2264,20220722,-1,1,0.2427034,0.35026667,0.40703
2265,20220722,0,0,0.28191757,0.40425402,0.31382844
2266,20220722,1,0,0.28705785,0.39523956,0.3177026
2267,20220722,1,0,0.28265384,0.39087108,0.3264751
2268,20220722,1,0,0.23927118,0.44101793,0.3197109
2269,20220722,0,0,0.25592113,0.39890584,0.345173
2270,20220722,1,0,0.2091198,0.44842485,0.34245542
2271,20220722,0,0,0.25666857,0.38495436,0.35837707
2272,20220722,0,0,0.23790811,0.46547768,0.29661423
2273,20220722,0,0,0.23619875,0.49268532,0.271116
2274,20220722,1,0,0.25893193,0.42001757,0.32105052
2275,20220722,1,0,0.26499653,0.4678977,0.26710573
2276,20220722,1,0,0.17849505,0.47149262,0.35001236
2277,20220722,1,0,0.17198694,0.5925643,0.23544875
2278,20220722,0,0,0.26815385,0.3796558,0.35219038
2279,20220722,-1,1,0.27665576,0.35551327,0.367831
2280,20220722,-1,0,0.25767466,0.3901142,0.35221115
2281,20220722,-1,0,0.24395576,0.4676962,0.288348
2282,20220722,-1,0,0.260486,0.4559029,0.2836111
2283,20220722,0,0,0.28679523,0.47232434,0.24088043
2284,20220722,0,1,0.2732921,0.3005289,0.426179
2285,20220722,-1,0,0.27269655,0.42620683,0.3010966
2286,20220722,0,0,0.26985502,0.4135268,0.3166182
2287,20220722,0,0,0.240494,0.5316595,0.22784652
2288,20220722,-1,0,0.3256069,0.36292925,0.31146386
2289,20220722,0,0,0.22374254,0.47007713,0.30618033
2290,20220722,-1,0,0.23701462,0.47382182,0.28916356
2291,20220722,-1,1,0.1855909,0.3343285,0.48008057
2292,20220722,0,0,0.21271978,0.43797565,0.34930456
2293,20220722,0,0,0.16679442,0.4299789,0.4032267
2294,20220722,0,0,0.19236368,0.5757876,0.23184872
2295,20220722,-1,1,0.20496039,0.3447817,0.4502579
2296,20220722,-1,1,0.16424838,0.38820413,0.4475475
2297,20220722,-1,0,0.16334274,0.5755456,0.26111165
2298,20220722,0,0,0.16697188,0.46561518,0.36741292
2299,20220722,0,0,0.14448392,0.44912472,0.4063913
2300,20220722,-1,1,0.14916083,0.34395453,0.50688463
2301,20220722,-1,0,0.11691778,0.52691853,0.3561637
2302,20220722,-1,1,0.21521257,0.38478017,0.40000734
2303,20220722,0,1,0.14467502,0.36922,0.48610505
2304,20220722,1,0,0.15354072,0.6237722,0.22268707
2305,20220722,1,1,0.2493283,0.3033746,0.4472971
2306,20220722,-1,1,0.17166924,0.32010186,0.5082289
2307,20220722,-1,1,0.28069976,0.30184656,0.41745368
2308,20220722,-1,1,0.2292125,0.35716915,0.41361836
2309,20220722,1,0,0.13669276,0.5290867,0.33422053
2310,20220722,1,0,0.1575758,0.57946277,0.26296145
2311,20220722,1,1,0.16021413,0.3586497,0.48113617
2312,20220722,1,0,0.19278006,0.5784158,0.22880413
2313,20220722,0,0,0.20557104,0.4327635,0.36166546
2314,20220722,0,0,0.20597887,0.4705495,0.32347164
2315,20220722,0,0,0.24249919,0.46863034,0.28887048
2316,20220722,0,0,0.20475206,0.48450875,0.31073916
2317,20220722,0,0,0.230467,0.48453993,0.28499305
2318,20220722,1,0,0.20474276,0.5446526,0.25060466
2319,20220722,1,0,0.2242255,0.5200995,0.25567496
2320,20220722,1,0,0.30022588,0.4374105,0.26236367
2321,20220722,1,0,0.2910219,0.44785276,0.2611253
2322,20220722,0,0,0.27989563,0.47556785,0.24453655
2323,20220722,0,0,0.22613396,0.57743293,0.19643314
2324,20220722,-1,0,0.30338258,0.49198955,0.2046279
2325,20220722,0,0,0.20277038,0.45946264,0.33776692
2326,20220722,0,0,0.27325848,0.36942625,0.35731527
2327,20220722,0,0,0.18798491,0.5709475,0.24106751
2328,20220722,0,0,0.24940498,0.4705296,0.28006548
2329,20220722,0,0,0.23466454,0.44756114,0.3177744
2330,20220722,1,0,0.22278933,0.50396216,0.27324852
2331,20220722,1,0,0.29849643,0.38815606,0.31334755
2332,20220722,1,0,0.20028034,0.4267317,0.372988
2333,20220722,1,0,0.28724945,0.41274625,0.3000043
2334,20220722,1,0,0.22251865,0.52272135,0.25476003
2335,20220722,1,0,0.19199866,0.5113847,0.2966166
2336,20220722,0,0,0.30198467,0.40878072,0.2892346
2337,20220722,-1,1,0.30440298,0.30106923,0.3945278
2338,20220722,-1,1,0.25094864,0.3154631,0.43358833
2339,20220722,-1,0,0.19280265,0.4309723,0.37622502
2340,20220722,0,0,0.2611074,0.44800055,0.29089206
2341,20220722,1,0,0.2676833,0.41550907,0.31680766
2342,20220722,1,0,0.26671964,0.48625833,0.24702209
2343,20220722,1,0,0.2286348,0.41905582,0.3523094
2344,20220722,0,0,0.3155693,0.3697617,0.314669
2345,20220722,-1,0,0.27302793,0.46461293,0.2623591
2346,20220722,0,0,0.20228359,0.48407567,0.31364077
2347,20220722,-1,0,0.2591959,0.44268388,0.29812023
2348,20220722,0,0,0.31260455,0.41390976,0.2734857
2349,20220722,1,0,0.31738976,0.42400864,0.25860158
2350,20220722,0,1,0.23221433,0.34565216,0.42213348
2351,20220722,1,0,0.18599752,0.49577147,0.31823096
2352,20220722,1,0,0.25727487,0.4360714,0.30665374
2353,20220722,1,0,0.23991705,0.3954224,0.36466053
2354,20220722,1,1,0.29799137,0.32262197,0.37938663
2355,20220722,-1,0,0.2829769,0.47569618,0.24132691
2356,20220722,-1,0,0.25321013,0.46645576,0.2803341
2357,20220722,-1,0,0.23262638,0.51140857,0.25596502
2358,20220722,-1,1,0.22769508,0.34812215,0.42418274
2359,20220722,-1,-1,0.3863383,0.23775707,0.37590468
2360,20220722,-1,-1,0.4508453,0.17706957,0.3720851
2361,20220722,-1,0,0.21961968,0.44514996,0.33523032
2362,20220722,-1,0,0.19131874,0.40717587,0.4015054
2363,20220722,-1,1,0.14676106,0.3929117,0.4603272
2364,20220722,0,0,0.256369,0.4045034,0.3391276
2365,20220722,0,1,0.241391,0.34468874,0.41392022
2366,20220722,0,0,0.21048875,0.3977384,0.39177284
2367,20220722,0,0,0.25716975,0.4780098,0.26482052
2368,20220722,0,1,0.25851527,0.329946,0.4115387
2369,20220722,0,0,0.22037983,0.5420795,0.23754066
2370,20220722,1,0,0.1777916,0.5164188,0.30578956
2371,20220722,1,1,0.18475527,0.28392813,0.5313166
2372,20220722,1,1,0.23455237,0.36624712,0.39920053
2373,20220722,1,1,0.19512054,0.3943656,0.41051385
2374,20220722,1,0,0.28141004,0.4229374,0.29565263
2375,20220722,1,1,0.21707717,0.38382718,0.39909568
2376,20220722,1,0,0.29446015,0.39155936,0.3139805
2377,20220722,0,0,0.24551255,0.45818442,0.296303
2378,20220722,0,0,0.28055295,0.44068158,0.27876553
2379,20220722,0,0,0.32114866,0.41191638,0.2669349
2380,20220722,0,1,0.27435848,0.2470021,0.4786394
2381,20220722,0,0,0.1634923,0.53984904,0.29665866
2382,20220722,1,0,0.24570511,0.42718214,0.32711276
2383,20220722,0,1,0.23894955,0.36108363,0.39996687
2384,20220722,-1,-1,0.37494686,0.3324028,0.2926503
2385,20220722,0,0,0.22878902,0.3910558,0.38015524
2386,20220722,-1,0,0.2800345,0.4506573,0.26930818
2387,20220722,-1,0,0.2204919,0.4611476,0.31836045
2388,20220722,-1,0,0.2826779,0.37861755,0.33870453
2389,20220722,-1,1,0.29851797,0.2576089,0.44387308
2390,20220722,0,0,0.32551995,0.37352964,0.30095044
2391,20220722,0,0,0.22693889,0.51135623,0.2617049
2392,20220722,0,0,0.22596478,0.42450446,0.3495308
2393,20220722,0,0,0.2950102,0.4330623,0.27192748
2394,20220722,1,0,0.32469752,0.40706265,0.26823983
2395,20220722,0,0,0.1609084,0.5924447,0.24664687
2396,20220722,-1,0,0.27735755,0.38460848,0.33803394
2397,20220722,-1,0,0.29702812,0.43469587,0.26827595
2398,20220722,-1,0,0.3093036,0.38664576,0.30405065
2399,20220722,-1,0,0.21175843,0.5184123,0.26982924
2400,20220722,-1,1,0.30337074,0.32836297,0.36826628
2401,20220722,-1,0,0.20162994,0.45896807,0.339402
2402,20220722,-1,0,0.14818983,0.4797482,0.37206203
2403,20220722,0,0,0.19935043,0.46942648,0.33122313
2404,20220722,-1,1,0.27204558,0.22082889,0.5071255
2405,20220722,0,0,0.20097053,0.50737715,0.29165235
2406,20220722,1,0,0.28182152,0.38368452,0.33449396
2407,20220722,0,0,0.19621305,0.4712843,0.33250266
2408,20220722,-1,0,0.20652466,0.46791902,0.3255563
2409,20220722,-1,0,0.1561585,0.56741506,0.27642643
2410,20220722,-1,0,0.32150605,0.43835512,0.24013884
2411,20220722,-1,0,0.18102954,0.5858345,0.23313594
2412,20220722,-1,1,0.21704601,0.3208207,0.46213332
2413,20220722,1,1,0.20765045,0.3887542,0.40359533
2414,20220722,0,0,0.26655903,0.39607972,0.33736125
2415,20220722,1,1,0.30294314,0.32030544,0.37675145
2416,20220722,-1,0,0.262608,0.46583667,0.2715553
2417,20220722,0,0,0.22450298,0.46635592,0.3091411
2418,20220722,-1,1,0.30081606,0.32174695,0.377437
2419,20220722,-1,0,0.35009754,0.41864765,0.23125482
2420,20220722,1,0,0.20284602,0.50616,0.29099393
2421,20220722,0,0,0.2893576,0.3620719,0.34857053
2422,20220722,0,1,0.24341245,0.3713861,0.38520142
2423,20220722,0,0,0.30584148,0.44945425,0.24470425
2424,20220722,-1,0,0.2706543,0.4258097,0.30353597
2425,20220722,-1,0,0.20480965,0.4318944,0.3632959
2426,20220722,-1,0,0.22430485,0.4785278,0.29716736
2427,20220722,0,0,0.27237847,0.39067608,0.33694547
2428,20220722,0,1,0.25296697,0.34860444,0.3984286
2429,20220722,0,0,0.32006386,0.4354062,0.24452992
2430,20220722,0,0,0.2063959,0.47604913,0.31755504
2431,20220722,0,0,0.22580872,0.38977832,0.38441288
2432,20220722,0,1,0.24798281,0.31387374,0.43814346
2433,20220722,-1,1,0.26334414,0.32420787,0.412448
2434,20220722,0,1,0.21315564,0.38013047,0.40671384
2435,20220722,1,0,0.2393906,0.4069963,0.35361308
2436,20220722,1,0,0.25652704,0.45056298,0.29290998
2437,20220722,1,0,0.25435504,0.44040436,0.30524057
2438,20220722,1,0,0.28215456,0.40121868,0.31662676
2439,20220722,1,1,0.24558921,0.35703164,0.39737916
2440,20220722,1,0,0.30014676,0.41718858,0.28266463
2441,20220722,0,0,0.2739665,0.36997065,0.35606283
2442,20220722,-1,0,0.30715713,0.4103113,0.2825316
2443,20220722,-1,0,0.27201232,0.43727311,0.29071456
2444,20220722,-1,0,0.32990298,0.3787255,0.29137146
2445,20220722,-1,0,0.22524846,0.548784,0.22596751
2446,20220722,0,1,0.29077324,0.33201855,0.37720814
2447,20220722,1,-1,0.37071523,0.34156302,0.28772172
2448,20220722,0,0,0.32493794,0.40380305,0.271259
2449,20220722,0,0,0.27795333,0.3988269,0.3232198
2450,20220722,1,0,0.27595904,0.48903784,0.23500307
2451,20220722,1,0,0.24746267,0.42575136,0.32678598
2452,20220722,1,0,0.29206616,0.35462135,0.35331252
2453,20220722,0,0,0.2786243,0.4521903,0.26918536
2454,20220722,0,0,0.29193613,0.3593449,0.34871897
2455,20220722,0,0,0.30564404,0.34932563,0.34503037
2456,20220722,-1,-1,0.34686694,0.3424054,0.3107276
2457,20220722,-1,-1,0.3384377,0.32583758,0.33572465
2458,20220722,0,1,0.3148605,0.33926517,0.34587437
2459,20220722,0,0,0.3482284,0.36345074,0.28832087
2460,20220722,1,0,0.29902858,0.3995267,0.3014447
2461,20220722,1,1,0.24313001,0.34908316,0.40778682
2462,20220722,0,1,0.29246822,0.33326873,0.37426305
2463,20220722,0,1,0.34552544,0.2782827,0.37619185
2464,20220722,0,1,0.25601852,0.36665103,0.3773305
2465,20220722,0,0,0.30074084,0.4159305,0.28332865
2466,20220722,0,0,0.31200668,0.4079343,0.28005904
2467,20220722,1,0,0.32996938,0.3396566,0.33037403
2468,20220722,1,0,0.25219297,0.47013587,0.2776711
2469,20220722,1,1,0.27562043,0.34113827,0.3832413
2470,20220722,0,1,0.35258138,0.27594754,0.37147108
2471,20220722,1,1,0.3354563,0.30124527,0.36329836
2472,20220722,1,0,0.29995424,0.3751029,0.32494283
2473,20220722,1,1,0.29429364,0.34132397,0.3643824
2474,20220722,0,0,0.2626083,0.38362324,0.35376847
2475,20220722,-1,0,0.33177117,0.35356444,0.31466436
2476,20220722,0,1,0.23687285,0.2635977,0.49952945
2477,20220722,1,1,0.32109717,0.30234656,0.37655625
2478,20220722,0,0,0.2558435,0.39934498,0.3448115
2479,20220722,-1,-1,0.3578226,0.31597874,0.32619867
2480,20220722,-1,1,0.2993723,0.25612476,0.44450295
2481,20220722,-1,-1,0.38616538,0.29173407,0.32210052
2482,20220722,-1,0,0.27795857,0.3915339,0.33050746
2483,20220722,0,-1,0.37451315,0.29071286,0.334774
2484,20220722,1,-1,0.47441602,0.2501915,0.2753924
2485,20220722,1,-1,0.3964648,0.34288907,0.2606462
2486,20220722,1,0,0.37559232,0.3770449,0.24736284
2487,20220722,0,-1,0.43716642,0.23017485,0.3326587
2488,20220722,-1,-1,0.36994132,0.33324605,0.29681262
2489,20220722,-1,0,0.32451534,0.4045877,0.27089694
2490,20220722,0,0,0.36517236,0.3802892,0.25453845
2491,20220722,0,1,0.3053397,0.32807148,0.36658883
2492,20220722,-1,0,0.30785817,0.37857056,0.31357127
2493,20220722,0,-1,0.38194036,0.3801884,0.23787124
2494,20220722,-1,0,0.23250324,0.5586685,0.20882829
2495,20220722,0,0,0.29385513,0.43630424,0.2698406
2496,20220722,1,0,0.27181122,0.38872126,0.3394675
2497,20220722,1,1,0.21756448,0.3360757,0.44635987
2498,20220722,1,0,0.23898478,0.54133636,0.2196788
2499,20220722,1,0,0.27374944,0.4284369,0.29781368
2500,20220722,0,1,0.28080058,0.3090668,0.41013262
2501,20220722,-1,-1,0.3925123,0.3495272,0.25796044
2502,20220722,-1,0,0.2752466,0.48274836,0.24200512
2503,20220722,0,0,0.32080296,0.35765702,0.32154006
2504,20220722,1,0,0.35131198,0.37732717,0.27136084
2505,20220722,1,-1,0.40484,0.31877956,0.2763804
2506,20220722,1,0,0.27362403,0.4827988,0.24357723
2507,20220722,1,-1,0.40397045,0.23308578,0.3629437
2508,20220722,1,0,0.32501265,0.37122843,0.3037589
2509,20220722,0,0,0.25673068,0.47593898,0.26733038
2510,20220722,0,1,0.3312968,0.29775658,0.37094656
2511,20220722,0,0,0.2224323,0.4988705,0.2786972
2512,20220722,0,0,0.3368704,0.40029776,0.2628318
2513,20220722,-1,0,0.34198275,0.37786338,0.28015384
2514,20220722,-1,0,0.34069994,0.3855287,0.27377132
2515,20220722,0,-1,0.37542322,0.2701438,0.354433
2516,20220722,-1,0,0.32305214,0.3405175,0.3364304
2517,20220722,1,1,0.3429334,0.2534461,0.40362045
2518,20220722,-1,0,0.33615178,0.35612312,0.30772513
2519,20220722,-1,1,0.32694525,0.256114,0.41694075
2520,20220722,-1,0,0.19595702,0.5117707,0.2922723
2521,20220722,-1,0,0.30905703,0.4146477,0.27629524
2522,20220722,-1,1,0.25391537,0.3012874,0.44479728
2523,20220722,0,-1,0.39140546,0.2735345,0.33506
2524,20220722,0,0,0.31018528,0.4218004,0.26801428
2525,20220722,-1,1,0.25774497,0.28437966,0.4578754
2526,20220722,1,0,0.20145473,0.40805286,0.3904924
2527,20220722,1,0,0.24340466,0.39939728,0.35719806
2528,20220722,0,0,0.23436964,0.50220734,0.263423
2529,20220722,-1,0,0.30723554,0.37906852,0.31369597
2530,20220722,-1,1,0.26029864,0.36504018,0.3746612
2531,20220722,-1,0,0.21078327,0.40696996,0.38224682
2532,20220722,0,1,0.2147431,0.3009233,0.48433363
2533,20220722,-1,1,0.16870312,0.3781761,0.4531208
2534,20220722,-1,1,0.22466885,0.32105398,0.45427713
2535,20220722,-1,1,0.2626908,0.25322625,0.4840829
2536,20220722,0,1,0.2699699,0.30033565,0.4296944
2537,20220722,0,0,0.23359405,0.5720379,0.19436808
2538,20220722,0,1,0.26781476,0.27497482,0.4572104
2539,20220722,0,1,0.19993266,0.3276152,0.4724521
2540,20220722,0,1,0.22693011,0.21054319,0.56252676
2541,20220722,-1,1,0.22221518,0.3627303,0.41505453
2542,20220722,-1,1,0.24051744,0.29435316,0.46512935
2543,20220722,-1,0,0.18053213,0.5558161,0.26365173
2544,20220722,-1,0,0.28263107,0.39341712,0.32395184
2545,20220722,-1,1,0.21607724,0.27238706,0.5115357
2546,20220722,-1,1,0.3268138,0.32261044,0.35057583
2547,20220722,0,-1,0.37893856,0.26120213,0.35985932
2548,20220722,1,0,0.19810323,0.6211516,0.18074511
2549,20220722,0,0,0.29681283,0.4264034,0.27678373
2550,20220722,0,0,0.23258309,0.5115402,0.25587672
2551,20220722,-1,0,0.193881,0.49514177,0.31097725
2552,20220722,-1,1,0.27854759,0.26330096,0.45815143
2553,20220722,1,1,0.3026923,0.3450979,0.3522098
2554,20220722,1,0,0.2636824,0.47334433,0.26297322
2555,20220722,1,1,0.24290743,0.29790422,0.4591883
2556,20220722,1,1,0.28976953,0.30336538,0.4068651
2557,20220722,1,1,0.28126952,0.30295426,0.4157762
2558,20220722,-1,1,0.3045409,0.34476858,0.35069057
2559,20220722,-1,0,0.32281196,0.39544335,0.28174475
2560,20220722,-1,1,0.3131847,0.24473822,0.44207707
2561,20220722,-1,1,0.30311495,0.34327754,0.3536075
2562,20220722,0,1,0.2698304,0.23558083,0.49458882
2563,20220722,-1,1,0.29469132,0.24646431,0.4588444
2564,20220722,-1,1,0.22112681,0.3193361,0.45953715
2565,20220722,-1,0,0.20694457,0.54866964,0.24438584
2566,20220722,-1,1,0.27850285,0.31201795,0.40947923
2567,20220722,0,1,0.2791475,0.23607999,0.48477256
2568,20220722,1,-1,0.4223183,0.2468567,0.33082503
2569,20220722,1,-1,0.37683532,0.28976268,0.33340198
2570,20220722,0,1,0.22341259,0.30843455,0.4681529
2571,20220722,0,0,0.35297683,0.3559582,0.291065
2572,20220722,1,0,0.26084548,0.5499261,0.18922839
2573,20220722,1,0,0.29933357,0.3666266,0.3340398
2574,20220722,0,1,0.25490394,0.36099595,0.38410017
2575,20220722,-1,1,0.33681956,0.32598495,0.3371955
2576,20220722,-1,0,0.33262074,0.33674157,0.33063775
2577,20220722,-1,0,0.2388018,0.45066383,0.3105344
2578,20220722,-1,0,0.23999785,0.39423433,0.3657678
2579,20220722,-1,0,0.24832551,0.39639482,0.35527968
2580,20220722,1,0,0.2294277,0.45897338,0.3115989
2581,20220722,1,1,0.21419844,0.38119808,0.40460345
2582,20220722,1,0,0.22303812,0.42049256,0.35646927
2583,20220722,1,1,0.21293055,0.31645343,0.470616
2584,20220722,1,0,0.27347502,0.47391027,0.2526147
2585,20220722,1,0,0.2615394,0.44139627,0.29706433
2586,20220722,0,1,0.2915535,0.35119945,0.35724705
2587,20220722,-1,1,0.33354595,0.3048659,0.36158815
2588,20220722,-1,1,0.29497236,0.32613888,0.37888873
2589,20220722,0,1,0.28026614,0.3169742,0.4027597
2590,20220722,-1,1,0.3613163,0.25856224,0.38012147
2591,20220722,-1,0,0.3017134,0.37335688,0.32492968
2592,20220722,-1,1,0.30873463,0.2868696,0.40439576
2593,20220722,-1,1,0.36535195,0.2529757,0.38167232
2594,20220722,1,-1,0.38340917,0.33240393,0.2841869
2595,20220722,1,0,0.19578654,0.49984282,0.30437067
2596,20220722,1,0,0.19967331,0.42901275,0.37131396
2597,20220722,1,0,0.25693184,0.42987248,0.3131957
2598,20220722,0,0,0.3379087,0.42233753,0.23975383
2599,20220722,-1,0,0.30253854,0.38179126,0.3156702
