timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1656700099900000000,tick,1000,20220701,false,142,-0.454545,-0.280576,-0.185654,-0.0229008,-0.167115,1,21,45,34,46,47,60,57,59,69,74,56,61,61,47,56,45,73,42,48,47,0.108772,0.10287,0.108917,-0.0243536,10,10,51,0.021879,716,3.25559,0,3.68359,0.00017883534,8,33,61,9.0786839,9.4135857,61,88,163,0.965909,1.03195,1,17,-0.27469751,-0.375948,-0.926641,238.332,151.668,0,0.994429,212.182,0.0710478,0.0111732,0.463179,-2.375,74,-2.125,69,-1.875,59,-1.625,57,-1.375,60,-1.125,47,-0.875,46,-0.625,34,-0.375,45,-0.125,21,0.125,56,0.375,61,0.625,61,0.875,47,1.125,56,1.375,45,1.625,73,1.875,42,2.125,48,2.375,47,844,830,131,824,822,117,971,957,190,856,843,125,557,541,84,1682,1724,313,922,909,95,1006,990,169,1264,1245,138,947,957,144,0.9854393,1.0006871,372.27228,-18,3,2,NaN,21913,-1,stop,1
1656700199900000000,tick,1000,20220701,false,143,0.730769,0.227437,0.143954,0.0239411,0.165546,1,45,61,64,71,57,57,50,53,48,50,7,46,54,60,56,64,67,61,62,53,0.101877,0.109562,-0.0165113,0.129593,10,10,-260,-0.100619,1054,2.45161,0,-6.54688,-0.010925005,-18,15,41,10.174601,9.8559828,41,88,163,0.761364,1.12848,1,-26,0.049662527,-0.382677,-0.923882,239.998,150.002,0,1.00424,253.664,0.0662563,0.016129,0.467858,-2.375,50,-2.125,48,-1.875,53,-1.625,50,-1.375,57,-1.125,57,-0.875,71,-0.625,64,-0.375,61,-0.125,45,0.125,7,0.375,46,0.625,54,0.875,60,1.125,56,1.375,64,1.625,67,1.875,61,2.125,62,2.375,53,1064,1035,145,663,648,76,908,908,114,783,777,146,1419,1442,216,1614,1606,191,1514,1559,230,1573,1614,203,1139,1142,175,1129,1125,183,0.99441803,1.0110489,341.44144,17,21,14,NaN,26395,1,target,1
1656700299900000000,tick,1000,20220701,false,144,-0.0508475,0.0344828,0.0113636,0.0285189,0.0126427,1,28,54,68,56,61,53,57,53,68,61,31,49,60,66,55,55,44,73,47,48,0.103664,0.104547,0.0441706,0.0206509,10,10,823,0.280983,1049,2.79218,0,6.38281,-0.015101978,17,11,54,10.681058,10.043406,54,88,156,0.954545,1.24603,1,35,0.22117323,-0.389385,-0.921075,241.665,148.335,0,0.992395,253.313,0.0682842,0.0152526,0.46408,-2.375,61,-2.125,68,-1.875,53,-1.625,57,-1.375,53,-1.125,61,-0.875,56,-0.625,68,-0.375,54,-0.125,28,0.125,31,0.375,49,0.625,60,0.875,66,1.125,55,1.375,55,1.625,44,1.875,73,2.125,47,2.375,48,2065,2005,310,1427,1421,190,1388,1362,183,1137,1120,165,1108,1096,191,984,979,141,946,959,128,986,986,135,721,711,104,1072,1105,181,0.98301756,1.0065831,438.43845,6,14,-8,NaN,26355,1,expiry,1
1656700399900000000,tick,1000,20220701,false,145,0.4,0.00735294,-0.0590476,-0.0487365,0.0113132,1,35,53,49,50,60,56,58,52,54,60,15,62,58,58,85,62,53,50,51,87,0.101736,0.110632,0.0342738,0.0795486,10,10,26,0.0101961,916,2.78384,0,3.52051,-0.014823106,6,4,53,10.663137,10.016307,53,93,160,0.967742,1.0761,1,-11,0.1843307,-0.396073,-0.918219,243.332,146.668,0,1.00538,203.554,0.0653061,0.00655022,0.468601,-2.375,60,-2.125,54,-1.875,52,-1.625,58,-1.375,56,-1.125,60,-0.875,50,-0.625,49,-0.375,53,-0.125,35,0.125,15,0.375,62,0.625,58,0.875,58,1.125,85,1.375,62,1.625,53,1.875,50,2.125,51,2.375,87,854,858,125,1002,994,120,1136,1125,123,951,953,117,1359,1380,203,1030,1007,158,460,448,91,632,620,90,869,869,104,1185,1275,197,1.0015088,1.0102969,294.49451,5,0,8,NaN,21251,1,expiry,1
1656700499900000000,tick,1000,20220701,false,146,-0.75,-0.189504,-0.156507,-0.182828,-0.201106,1,5,65,69,60,57,57,49,61,66,63,35,51,118,64,83,54,58,72,207,57,0.110127,0.135177,0.131433,0.0666685,10,10,551,0.212331,867,2.99308,0,4.5459,-0.010475344,5,18,56.5,10.671545,9.9707375,56.5,96,163,0.989583,1.08527,1,-1,0.18129356,-0.40274,-0.915314,244.998,145.002,0,0.993589,214.154,0.084276,0.00576701,0.45639,-2.375,63,-2.125,66,-1.875,61,-1.625,49,-1.375,57,-1.125,57,-0.875,60,-0.625,69,-0.375,65,-0.125,5,0.125,35,0.375,51,0.625,118,0.875,64,1.125,83,1.375,54,1.625,58,1.875,72,2.125,207,2.375,57,1712,1694,293,1088,1063,193,639,621,79,1164,1182,244,1131,1115,205,771,769,140,710,689,152,886,887,165,657,674,138,1069,1070,194,0.98971051,0.99902272,370.27026,-7,-4,-5,NaN,22261,-1,stop,1
1656700599900000000,tick,1000,20220701,false,147,0.391304,0.0861423,0.0530303,0.00247321,0.0569017,1,32,56,57,55,78,55,70,67,67,71,14,56,52,72,56,66,55,109,65,60,0.104046,0.113225,0.0582434,0.104228,10,10,484,0.174603,785,3.53121,0,-4.55566,-0.0087696295,-7,3,52,10.827742,10.069757,52,97,164,0.907216,1.14197,1,-12,0.11043566,-0.409386,-0.912361,246.665,143.335,0,0.998329,206.827,0.0737586,0.0089172,0.462734,-2.375,71,-2.125,67,-1.875,67,-1.625,70,-1.375,55,-1.125,78,-0.875,55,-0.625,57,-0.375,56,-0.125,32,0.125,14,0.375,56,0.625,52,0.875,72,1.125,56,1.375,66,1.625,55,1.875,109,2.125,65,2.375,60,1172,1166,194,865,856,173,1297,1296,254,1473,1475,215,1051,1038,137,799,784,101,404,404,51,724,727,100,808,808,139,984,1007,160,0.99539089,1.0029578,316.61664,0,4,24,NaN,21447,0,expiry,1
1656700699900000000,tick,1000,20220701,false,148,0.333333,-0.12069,-0.0951586,-0.0808081,-0.0433423,1,32,57,64,58,60,56,52,51,54,62,16,62,117,70,63,65,58,65,67,59,0.102423,0.112678,0.0244983,0.0534279,10,10,-137,-0.0524302,841,3.10702,0,4.61426,-0.0089488272,0,21,66,10.164152,10.05099,66,97,164,0.907216,1.06868,1,7,0.053239517,-0.41601,-0.90936,248.332,141.668,0,0.985383,244.945,0.0619125,0,0.465591,-2.375,62,-2.125,54,-1.875,51,-1.625,52,-1.375,56,-1.125,60,-0.875,58,-0.625,64,-0.375,57,-0.125,32,0.125,16,0.375,62,0.625,117,0.875,70,1.125,63,1.375,65,1.625,58,1.875,65,2.125,67,2.375,59,926,917,127,956,940,141,1151,943,120,1824,1898,290,1065,1050,134,1114,1115,125,949,942,121,962,968,115,1475,1480,195,1140,1140,147,0.97061801,1.0008866,401.60162,10,20,34,NaN,25311,1,target,1
1656700799900000000,tick,1000,20220701,false,149,-0.344828,-0.047619,-0.040404,-0.194915,-0.175388,1,19,60,81,61,64,52,67,52,56,58,39,78,59,68,65,210,68,70,61,128,0.106913,0.130868,0.0449627,0.066684,10,10,180,0.0657895,656,4.17073,0,8.30371,-0.0075795562,10,14,73,10.267789,10.097742,73,98,165,1,1.10645,1,10,-0.0040455381,-0.422612,-0.906311,249.998,140.002,0,1.00167,179.179,0.0642458,0.0152439,0.468268,-2.375,58,-2.125,56,-1.875,52,-1.625,67,-1.375,52,-1.125,64,-0.875,61,-0.625,81,-0.375,60,-0.125,19,0.125,39,0.375,78,0.625,59,0.875,68,1.125,65,1.375,210,1.625,68,1.875,70,2.125,61,2.375,128,833,796,120,658,646,111,927,918,131,764,758,92,991,988,126,675,666,98,731,736,107,620,616,74,954,989,118,1215,1269,173,0.98394442,1.0193087,265.96597,-8,0,24,NaN,18556,-1,stop,1
1656700899900000000,tick,1000,20220701,false,150,-0.137255,-0.0707071,-0.0182482,0.0138462,-0.0311666,1,22,50,66,68,63,67,55,55,145,68,29,68,62,55,65,77,65,65,66,89,0.120017,0.105176,0.0977125,0.0653937,10,10,146,0.0471576,563,5.49911,0,-1.02246,-0.0068691885,-8,0,73,10.267789,9.5862188,73,98,164,0.918367,1.22268,1,-18,-0.035279054,-0.429191,-0.903214,251.665,138.335,0,0.996129,176.176,0.0625,0.0142096,0.467841,-2.375,68,-2.125,145,-1.875,55,-1.625,55,-1.375,67,-1.125,63,-0.875,68,-0.625,66,-0.375,50,-0.125,22,0.125,29,0.375,68,0.625,62,0.875,55,1.125,65,1.375,77,1.625,65,1.875,65,2.125,66,2.375,89,1085,1098,145,1262,1274,221,1084,1062,116,844,851,96,639,632,66,925,899,108,882,881,155,553,550,52,449,438,43,543,549,98,1.0006105,0.98955846,275.97598,1,20,34,NaN,18163,0,expiry,1
1656700999900000000,tick,1000,20220701,false,151,-0.909091,-0.0857143,-0.0970297,-0.053075,-0.149898,1,2,48,62,56,60,67,75,68,56,68,42,48,43,62,82,64,70,69,88,57,0.112036,0.105562,0.207666,0.0574073,10,10,-318,-0.141964,330,6.78788,0,-0.225586,-0.0066736168,1,-4,77,10.174847,9.1590176,77,98,152,0.928571,0.894458,1,9,-0.0081474315,-0.435748,-0.900069,253.332,136.668,0,0.997992,148.699,0.062134,0.0030303,0.468462,-2.375,68,-2.125,56,-1.875,68,-1.625,75,-1.375,67,-1.125,60,-0.875,56,-0.625,62,-0.375,48,-0.125,2,0.125,42,0.375,48,0.625,43,0.875,62,1.125,82,1.375,64,1.625,70,1.875,69,2.125,88,2.375,57,726,743,94,626,611,102,994,979,107,639,649,80,449,438,43,499,488,76,818,833,116,688,669,98,827,840,115,707,709,92,0.9959231,1,208.20821,1,12.5,37,NaN,15185,0,expiry,1
1656701099900000000,tick,1000,20220701,false,152,0.169811,0.135484,0.0662021,0.0340459,0.0684187,1,31,71,74,76,54,61,62,72,85,67,22,60,52,68,66,68,74,77,56,67,0.104672,0.105945,0.0458804,0.0714318,10,10,-263,-0.0949116,443,6.25508,0,-1.11035,-0.0072138407,1,4,87,9.7686996,9.1618996,87,98,152,0.938776,1.09538,1,0,-0.073171034,-0.442282,-0.896876,254.998,135.002,0,0.993294,141.662,0.0549039,0.00225734,0.470958,-2.375,67,-2.125,85,-1.875,72,-1.625,62,-1.375,61,-1.125,54,-0.875,76,-0.625,74,-0.375,71,-0.125,31,0.125,22,0.375,60,0.625,52,0.875,68,1.125,66,1.375,68,1.625,74,1.875,77,2.125,56,2.375,67,541,518,48,701,695,66,406,411,50,524,517,51,716,738,96,594,580,77,932,947,130,956,942,137,566,559,53,774,758,69,0.99688363,0.99058086,203.7037,16,6,29,NaN,14595,1,target,1
1656701199900000000,tick,1000,20220701,false,153,-0.00900901,0.0238095,0.0457143,0.0361446,0.025452,1,55,79,81,71,80,74,69,70,80,72,56,78,71,70,59,64,53,100,57,72,0.101035,0.103763,0.00980942,0.00621453,10,10,755,0.29005,1024,2.54199,0,11.0527,-0.0042853393,16,20,99,10.091952,9.1529284,99,101.5,159,1,1.02614,1,15,-0.090440199,-0.448793,-0.893636,256.665,133.335,0,1.03169,198.408,0.0684627,0.015625,0.473034,-2.375,72,-2.125,80,-1.875,70,-1.625,69,-1.375,74,-1.125,80,-0.875,71,-0.625,81,-0.375,79,-0.125,55,0.125,56,0.375,78,0.625,71,0.875,70,1.125,59,1.375,64,1.625,53,1.875,100,2.125,57,2.375,72,804,801,88,825,815,108,580,592,90,566,552,66,531,538,53,561,569,47,899,892,108,1399,1651,273,1773,1803,315,1150,1163,209,0.99758017,1.0511934,389.4895,-10,-22,11,NaN,20845,-1,stop,1
1656701299900000000,tick,1000,20220701,false,154,-0.0169492,-0.0131579,-0.0177305,0.00611621,-0.000918408,1,29,60,61,67,60,76,72,65,105,63,30,59,65,58,75,71,72,75,68,77,0.107238,0.104137,0.0707255,0.0653735,10,10,-49,-0.0174564,1271,2.2085,0,-5.64355,-0.00485207,-10,0,70,10.052363,9.2737484,70,90,158,0.844444,1.09544,1,-26,0.031668343,-0.455279,-0.890349,258.332,131.668,0,0.995308,273.644,0.0821597,0.00786782,0.457841,-2.375,63,-2.125,105,-1.875,65,-1.625,72,-1.375,76,-1.125,60,-0.875,67,-0.625,61,-0.375,60,-0.125,29,0.125,30,0.375,59,0.625,65,0.875,58,1.125,75,1.375,71,1.625,72,1.875,75,2.125,68,2.375,77,1932,1996,366,1511,1500,263,1246,1226,252,1151,1112,246,1484,1489,343,1109,1097,183,997,982,166,933,936,141,1148,1125,145,1064,1053,141,0.99986345,0.98895448,429.82983,12,-4,3,NaN,28608,1,target,1
1656701399900000000,tick,1000,20220701,false,155,-0.904762,-0.131034,-0.0668954,-0.063253,-0.156328,1,2,52,72,70,76,66,76,67,70,71,40,66,58,84,63,113,58,67,71,86,0.11148,0.107143,0.205772,0.046029,10,10,-59,-0.021588,805,3.39503,0,3.54199,-0.0042611551,12,20,81,10.200367,9.3541431,81,86,155,0.965116,1.05985,1,22,-0.044279102,-0.461742,-0.887014,259.998,130.002,0,0.999086,212.062,0.0707104,0.0149068,0.464432,-2.375,71,-2.125,70,-1.875,67,-1.625,76,-1.375,66,-1.125,76,-0.875,70,-0.625,72,-0.375,52,-0.125,2,0.125,40,0.375,66,0.625,58,0.875,84,1.125,63,1.375,113,1.625,58,1.875,67,2.125,71,2.375,86,675,658,100,920,910,151,748,767,153,1086,1075,164,1074,1098,154,915,891,120,1241,1288,203,1255,1247,217,1108,1095,130,826,810,106,1.0011103,0.99738073,273.47348,-6.5,-8,-4,NaN,21990,-1,stop,1
1656701499900000000,tick,1000,20220701,false,156,0.0517241,0.0864865,0.0570962,0.0463679,0.0525879,2,61,66,74,59,64,71,69,63,75,75,55,64,50,61,59,59,58,72,66,73,0.100694,0.10123,0.0152923,0.0268815,10,10,-412,-0.151471,903,3.01218,0,-5.30664,-0.0067857644,-6.5,12.5,62.5,10.276034,9.2284393,62.5,77,143,0.850649,1.04933,1,-18.5,-0.0058438955,-0.46818,-0.883633,261.665,128.335,0,1.00237,221.181,0.0839066,0.00719823,0.45859,-2.5,75,-2.25,75,-2,63,-1.75,69,-1.5,71,-1.25,64,-1,59,-0.75,74,-0.5,66,-0.25,61,0.25,55,0.5,64,0.75,50,1,61,1.25,59,1.5,59,1.75,58,2,72,2.25,66,2.5,73,891,891,134,800,785,148,1072,1064,172,915,907,153,1315,1390,217,1052,1053,217,974,962,184,897,892,177,1126,1130,242,1067,1059,210,1.0088123,0.99609071,292.49249,-5.5,0.5,12.5,NaN,22999,-1,stop,1
1656701599900000000,tick,1000,20220701,false,157,-0.851852,-0.122093,-0.0320405,0.014377,-0.114713,1,4,64,83,63,73,66,78,72,71,61,50,76,67,54,59,62,57,52,54,86,0.110819,0.103158,0.151981,0.00868649,10,10,-101,-0.0384762,670,3.91791,0,-3.05078,-0.0067503895,-5.5,6,46,10.273023,9.2946224,46,72,140,0.763889,1.01146,1,1,0.01324656,-0.474594,-0.880205,263.332,126.668,0,0.996659,188.428,0.0794199,0.00895522,0.45952,-2.375,61,-2.125,71,-1.875,72,-1.625,78,-1.375,66,-1.125,73,-0.875,63,-0.625,83,-0.375,64,-0.125,4,0.125,50,0.375,76,0.625,67,0.875,54,1.125,59,1.375,62,1.625,57,1.875,52,2.125,54,2.375,86,908,897,182,690,678,152,869,850,172,1113,1146,176,791,769,178,980,976,134,961,948,121,591,570,75,1024,1053,180,752,763,125,0.99290782,1.0004642,243.74374,-12,-11,17,NaN,19494,-1,stop,1
1656701699900000000,tick,1000,20220701,false,158,0.266667,0.00869565,0.008,-0.00236407,0.0256987,1,38,58,78,71,70,64,63,75,52,64,22,73,76,73,66,64,70,73,61,58,0.10313,0.105524,0.0198964,0.0430876,10,10,219,0.0773032,1181,2.39881,0,-5.81641,-0.0069864271,-12,-22,34,10.730098,9.4258366,34,62.5,140,0.536,1.08216,1,-6.5,-0.027898034,-0.480983,-0.87673,264.998,125.002,0,1.00429,256.537,0.0701967,0.0101609,0.465897,-2.375,64,-2.125,52,-1.875,75,-1.625,63,-1.375,64,-1.125,70,-0.875,71,-0.625,78,-0.375,58,-0.125,38,0.125,22,0.375,73,0.625,76,0.875,73,1.125,66,1.375,64,1.625,70,1.875,73,2.125,61,2.375,58,959,971,157,851,860,121,627,601,68,763,762,99,1073,1056,132,1772,1833,341,1238,1216,187,2008,2056,323,1277,1273,171,1321,1312,200,0.99461734,1.0097164,439.13916,8,-5,33,NaN,26809,1,expiry,1
1656701799900000000,tick,1000,20220701,false,159,0.130435,0.0696203,0.0950704,0.0955102,0.0947021,1,39,68,62,71,71,77,84,67,66,66,30,67,50,54,56,56,57,57,63,64,0.102738,0.10309,0.0333286,0.0436705,10,10,136,0.0563847,994,2.42656,0,9.69043,-0.0076259365,8,-4,21,9.9031563,9.453867,21,52,140,0.596154,0.9283,1,20,0.20737377,-0.487346,-0.873209,266.665,123.335,0,0.99981,226.256,0.0695925,0.00804829,0.46516,-2.375,66,-2.125,66,-1.875,67,-1.625,84,-1.375,77,-1.125,71,-0.875,71,-0.625,62,-0.375,68,-0.125,39,0.125,30,0.375,67,0.625,50,0.875,54,1.125,56,1.375,56,1.625,57,1.875,57,2.125,63,2.375,64,1090,1085,132,1089,1084,142,1234,1215,189,1440,1439,221,994,1008,161,975,987,161,1000,1016,144,697,677,119,1026,1019,154,971,984,150,0.99726355,1.0029985,310.3103,8,-18,22,NaN,23597,1,expiry,1
1656701899900000000,tick,1000,20220701,false,160,0.836735,0.15528,0.0510708,0.0391061,0.126332,1,45,60,81,72,61,52,65,63,64,88,4,65,67,78,74,91,47,70,50,56,0.103419,0.114005,0.0288777,0.126188,10,10,115,0.0441798,1075,2.4214,0,-0.110352,-0.0062457607,8,-8,16,9.6584158,9.447772,16,52,140,0.75,1.00164,1,0,0.26544273,-0.493683,-0.869642,268.332,121.668,0,0.9975,222.332,0.0648778,0.00744186,0.466976,-2.375,88,-2.125,64,-1.875,63,-1.625,65,-1.375,52,-1.125,61,-0.875,72,-0.625,81,-0.375,60,-0.125,45,0.125,4,0.375,65,0.625,67,0.875,78,1.125,74,1.375,91,1.625,47,1.875,70,2.125,50,2.375,56,1544,1552,231,1043,1027,121,1249,1319,160,1092,1116,188,1258,1239,190,864,854,128,712,696,92,1000,980,99,941,917,116,695,672,116,1.0108309,0.97792023,333.03305,2,-4,39,NaN,23286,1,expiry,1
1656701999900000000,tick,1000,20220701,false,161,-0.222222,-0.118421,-0.100855,-0.0280851,-0.0792045,1,21,62,51,61,68,82,53,50,60,63,33,68,69,103,49,55,59,63,52,53,0.106836,0.108197,0.0565118,0.00227447,10,10,117,0.0471584,594,4.17677,0,0.21875,-0.0047063492,2,0.5,27,9.3942795,9.4474545,27,52,134,0.788462,0.958829,1,-6,0.33401218,-0.499994,-0.866029,269.998,120.002,0,0.990997,158.198,0.0624525,0.00252525,0.466654,-2.375,63,-2.125,60,-1.875,50,-1.625,53,-1.375,82,-1.125,68,-0.875,61,-0.625,51,-0.375,62,-0.125,21,0.125,33,0.375,68,0.625,69,0.875,103,1.125,49,1.375,55,1.625,59,1.875,63,2.125,52,2.375,53,773,772,114,793,794,102,801,791,119,734,728,86,691,680,97,684,671,82,933,939,123,688,679,88,817,812,111,528,509,65,0.99287975,0.98904109,199.69971,-17,-14,43,NaN,16398,-1,stop,1
1656702099900000000,tick,1000,20220701,false,162,-0.244444,-0.0510511,-0.0347107,-0.0791246,-0.0846829,1,17,65,76,77,57,51,46,59,47,52,28,84,63,64,74,61,67,69,62,69,0.108884,0.104549,0.0295143,0.0387298,10,10,-254,-0.0851777,1546,1.92885,0,-14.7109,-0.0046070069,-17,-11,2,10.065535,9.8023672,2,52,131.5,0.461538,1.13596,1,-19,0.44147596,-0.506279,-0.86237,271.665,118.335,0,1.00064,336.737,0.0651605,0.0109961,0.467568,-2.375,52,-2.125,47,-1.875,59,-1.625,46,-1.375,51,-1.125,57,-0.875,77,-0.625,76,-0.375,65,-0.125,17,0.125,28,0.375,84,0.625,63,0.875,64,1.125,74,1.375,61,1.625,67,1.875,69,2.125,62,2.375,69,1636,1634,247,1157,1119,156,1087,1076,138,1331,1388,187,1194,1191,156,1595,1653,253,2694,2659,389,1196,1153,141,2288,2338,352,1541,1518,173,1.0004684,1.0007516,574.77478,-6,25,56,NaN,35186,-1,stop,1
1656702199900000000,tick,1000,20220701,false,163,0.0740741,0.056338,0.0355731,-0.033275,0.0201848,1,29,71,50,62,50,70,55,55,55,55,25,51,58,60,50,63,62,66,91,64,0.104121,0.106969,0.0268275,0.0817505,10,10,276,0.10192,999,2.71071,0,-5.96387,-0.0056576226,-6,-5,14,9.2970428,9.4403391,14,47,115,0.276596,1.02849,1,11,0.53499949,-0.512536,-0.858665,273.332,116.668,0,0.999063,294.504,0.057442,0.00600601,0.471058,-2.375,55,-2.125,55,-1.875,55,-1.625,55,-1.375,70,-1.125,50,-0.875,62,-0.625,50,-0.375,71,-0.125,29,0.125,25,0.375,51,0.625,58,0.875,60,1.125,50,1.375,63,1.625,62,1.875,66,2.125,91,2.375,64,1375,1369,182,1871,1866,241,1441,1430,137,1761,1773,231,1126,1114,161,1032,1022,115,1142,1133,120,1199,1200,132,1407,1406,144,1518,1546,227,0.99709535,1.0014291,398.19821,-5,41,64,NaN,30420,-1,stop,1
1656702299900000000,tick,1000,20220701,false,164,0,-0.04,-0.0292599,0.0114192,-0.0174438,1,31,53,72,61,65,61,63,57,81,76,31,71,67,68,62,63,61,65,62,56,0.104516,0.103078,0.0600302,0.0237091,10,10,358,0.136641,1689,1.55121,0,3.62207,-0.00062493747,-5,-18,-8,8.5770035,9.2969294,-8,49,115,0.204082,0.995532,1,1,0.48087609,-0.518767,-0.854916,274.998,115.002,0,1.00582,378.629,0.0616523,0.00296033,0.470535,-2.375,76,-2.125,81,-1.875,57,-1.625,63,-1.375,61,-1.125,65,-0.875,61,-0.625,72,-0.375,53,-0.125,31,0.125,31,0.375,71,0.625,67,0.875,68,1.125,62,1.375,63,1.625,61,1.875,65,2.125,62,2.375,56,2641,2771,344,2202,2172,274,1373,1359,165,1515,1506,189,1412,1433,215,1437,1409,170,1434,1456,198,2519,2553,416,1827,1811,167,1335,1328,194,1.0107186,1.0005846,576.17621,22,46,76,NaN,39514,1,target,1
1656702399900000000,tick,1000,20220701,false,165,0.0232558,0.123028,0.177122,0.11775,0.108209,1,44,69,65,70,71,58,62,60,76,61,42,57,40,44,40,66,44,47,51,71,0.101776,0.104332,0.0160608,0.0318403,10,10,158,0.0540356,1526,1.91612,0,12.3916,-0.001257487,22,-4,8,9.7961721,9.7367144,8,49,115,0.653061,1.09942,1,27,0.53520954,-0.52497,-0.85112,276.665,113.335,0,1.00475,341.882,0.0603736,0.0140891,0.470926,-2.375,61,-2.125,76,-1.875,60,-1.625,62,-1.375,58,-1.125,71,-0.875,70,-0.625,65,-0.375,69,-0.125,44,0.125,42,0.375,57,0.625,40,0.875,44,1.125,40,1.375,66,1.625,44,1.875,47,2.125,51,2.375,71,1779,1756,216,1800,1821,226,1269,1248,177,1775,1811,216,1805,1862,204,1343,1317,158,1634,1629,221,1334,1309,183,1804,1858,277,1465,1473,184,1.0083057,1.0007915,394.29431,-8,26,62,NaN,35680,-1,stop,1
1656702499900000000,tick,1000,20220701,false,166,-0.214286,-0.0731707,-0.0514706,-0.0566667,-0.0750894,1,22,55,56,63,62,65,67,57,62,57,34,62,58,67,65,73,58,63,70,84,0.104615,0.103733,0.0589523,0.0550692,10,10,-259,-0.0862471,1140,2.63421,0,-4.25977,-0.0067705573,-8,-14,-5,9.9001265,9.8266783,-5,49,115,0.489796,1.1154,1,-30,0.49453837,-0.531146,-0.84728,278.332,111.668,0,0.992571,256.316,0.0677576,0.00701754,0.464383,-2.375,57,-2.125,62,-1.875,57,-1.625,67,-1.375,65,-1.125,62,-0.875,63,-0.625,56,-0.375,55,-0.125,22,0.125,34,0.375,62,0.625,58,0.875,67,1.125,65,1.375,73,1.625,58,1.875,63,2.125,70,2.375,84,1132,1142,164,1209,1175,180,999,987,215,977,945,140,787,774,108,1221,1238,162,1423,1455,282,1622,1594,228,1441,1424,152,1169,1157,104,0.98413008,0.99883652,344.74475,22,38,73,NaN,26746,1,target,1
1656702599900000000,tick,1000,20220701,false,167,-0.377049,-0.0455927,0.0390492,0.0645161,-0.0198572,1,19,64,74,72,77,80,65,75,69,65,42,76,54,55,56,61,61,63,55,57,0.106249,0.101968,0.0690582,0.0100092,10,10,574,0.20098,1356,2.10619,0,10.3555,-0.010342924,22,25,24,10.880486,10.240488,24,49,115,0.938776,1.0547,1,30,0.50838244,-0.537294,-0.843395,279.998,110.002,0,0.99993,302.282,0.0599046,0.0162242,0.470031,-2.375,65,-2.125,69,-1.875,75,-1.625,65,-1.375,80,-1.125,77,-0.875,72,-0.625,74,-0.375,64,-0.125,19,0.125,42,0.375,76,0.625,54,0.875,55,1.125,56,1.375,61,1.625,61,1.875,63,2.125,55,2.375,57,1929,1892,263,995,971,121,1519,1515,200,1090,1091,169,2027,2059,230,1319,1323,162,1174,1156,139,1298,1278,133,942,918,106,1902,1991,286,0.99576718,1.0046722,432.03204,10,9,61,NaN,31554,1,target,1
