bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
1349,20221114,-1,1,0.3114068,0.34402573,0.34456754
1350,20221114,0,-1,0.3772599,0.287137,0.3356031
1351,20221114,-1,0,0.31664923,0.3613534,0.32199734
1352,20221114,-1,1,0.31506088,0.28041652,0.4045226
1353,20221114,-1,1,0.28119937,0.24741171,0.47138897
1354,20221114,-1,1,0.3368336,0.2957869,0.36737952
1355,20221114,0,1,0.32039922,0.30449706,0.37510368
1356,20221114,1,-1,0.37175283,0.2755482,0.352699
1357,20221114,1,1,0.3365916,0.27877685,0.38463154
1358,20221114,1,1,0.32670644,0.30544433,0.36784926
1359,20221114,-1,-1,0.3947633,0.34398937,0.26124734
1360,20221114,0,1,0.33659083,0.26188505,0.4015241
1361,20221114,-1,1,0.35759485,0.255297,0.38710815
1362,20221114,0,1,0.36317495,0.27007934,0.36674574
1363,20221114,0,1,0.3113341,0.23197508,0.45669085
1364,20221114,1,1,0.3181337,0.23587142,0.44599488
1365,20221114,1,1,0.3392712,0.24400876,0.41672
1366,20221114,0,-1,0.3607564,0.32003972,0.31920385
1367,20221114,-1,1,0.29605335,0.26023135,0.44371533
1368,20221114,-1,-1,0.3733669,0.29209536,0.3345377
1369,20221114,0,1,0.32964766,0.28688034,0.383472
1370,20221114,-1,1,0.28826714,0.3048466,0.40688622
1371,20221114,-1,1,0.32833827,0.25627264,0.4153891
1372,20221114,0,-1,0.3994039,0.3048878,0.29570827
1373,20221114,-1,-1,0.42118075,0.34042484,0.2383944
1374,20221114,-1,-1,0.36327064,0.3603182,0.27641115
1375,20221114,-1,1,0.34105942,0.26043934,0.3985012
1376,20221114,0,-1,0.43380764,0.2768297,0.28936267
1377,20221114,-1,0,0.32780516,0.42855546,0.24363944
1378,20221114,-1,-1,0.4008712,0.2873828,0.31174597
1379,20221114,0,-1,0.37109977,0.27572605,0.35317415
1380,20221114,-1,1,0.31711438,0.31189033,0.3709953
1381,20221114,0,-1,0.3861928,0.37210688,0.2417003
1382,20221114,-1,0,0.32342812,0.34979522,0.32677662
1383,20221114,1,-1,0.35332388,0.30595994,0.34071612
1384,20221114,1,1,0.3247823,0.30340022,0.37181747
1385,20221114,1,-1,0.40333444,0.3606937,0.2359719
1386,20221114,1,1,0.3315086,0.28205276,0.38643864
1387,20221114,0,-1,0.37230888,0.3511192,0.2765719
1388,20221114,1,1,0.365916,0.24636288,0.3877211
1389,20221114,1,1,0.3347418,0.32663074,0.3386275
1390,20221114,1,1,0.31184196,0.23733488,0.45082322
1391,20221114,1,1,0.35195044,0.24957334,0.39847627
1392,20221114,1,-1,0.36827305,0.35099465,0.28073233
1393,20221114,1,1,0.27411813,0.31523812,0.41064373
1394,20221114,-1,1,0.29747137,0.27433512,0.4281935
1395,20221114,-1,1,0.31533343,0.3092122,0.37545434
1396,20221114,-1,1,0.3586184,0.24254385,0.39883772
1397,20221114,-1,0,0.35052893,0.35095847,0.2985126
1398,20221114,-1,-1,0.37328926,0.25469673,0.37201402
1399,20221114,-1,1,0.31199664,0.34393272,0.34407067
1400,20221114,0,1,0.33604205,0.3069728,0.35698512
1401,20221114,1,-1,0.40353814,0.29436126,0.3021006
1402,20221114,1,-1,0.35643187,0.3087611,0.334807
1403,20221114,1,0,0.33003008,0.39183727,0.27813265
1404,20221114,-1,1,0.2923894,0.30422607,0.40338448
1405,20221114,-1,1,0.29985398,0.288902,0.41124406
1406,20221114,-1,1,0.2530663,0.21969439,0.5272394
1407,20221114,0,1,0.34151813,0.28281194,0.37566996
1408,20221114,1,1,0.34208095,0.28110176,0.3768173
1409,20221114,1,0,0.2883503,0.4469736,0.26467612
1410,20221114,0,1,0.32790795,0.30653673,0.3655553
1411,20221114,0,0,0.34376913,0.37843663,0.27779424
1412,20221114,0,0,0.3239796,0.3486905,0.32732987
1413,20221114,-1,-1,0.37987262,0.27901176,0.34111562
1414,20221114,-1,-1,0.38951263,0.26417908,0.3463083
1415,20221114,-1,-1,0.3912944,0.32794398,0.2807616
1416,20221114,-1,-1,0.37168813,0.27062336,0.35768852
1417,20221114,-1,1,0.3311618,0.3197241,0.3491141
1418,20221114,0,1,0.26128286,0.34920812,0.38950902
1419,20221114,0,-1,0.3970774,0.30563092,0.2972917
1420,20221114,0,1,0.28935355,0.3089251,0.40172133
1421,20221114,-1,1,0.34386948,0.28286275,0.37326774
1422,20221114,-1,-1,0.3612729,0.30198726,0.3367399
1423,20221114,-1,-1,0.34170604,0.33795145,0.32034248
1424,20221114,-1,1,0.31451708,0.31732818,0.36815476
1425,20221114,1,-1,0.37614635,0.34069836,0.2831553
1426,20221114,0,-1,0.37211818,0.25578222,0.37209964
1427,20221114,1,-1,0.3951313,0.28507388,0.31979486
1428,20221114,1,1,0.3481756,0.2799264,0.37189797
1429,20221114,0,1,0.34839797,0.26192677,0.38967526
1430,20221114,1,1,0.338885,0.28478056,0.37633443
1431,20221114,-1,1,0.30601108,0.31679505,0.37719387
1432,20221114,-1,-1,0.3494607,0.3375367,0.31300262
1433,20221114,-1,0,0.3294497,0.3609438,0.30960643
1434,20221114,-1,-1,0.35868815,0.32035652,0.3209553
1435,20221114,1,-1,0.38095325,0.2453493,0.37369746
1436,20221114,1,1,0.3266356,0.32655475,0.34680963
1437,20221114,0,-1,0.37311646,0.33389068,0.29299286
1438,20221114,-1,1,0.29439402,0.33381367,0.37179235
1439,20221114,-1,1,0.3163428,0.32874763,0.35490957
1440,20221114,-1,-1,0.37126112,0.26676556,0.36197335
1441,20221114,1,1,0.29900452,0.3161587,0.38483673
1442,20221114,1,-1,0.38741913,0.2549611,0.35761973
1443,20221114,1,-1,0.39860356,0.30812743,0.293269
1444,20221114,1,-1,0.35833558,0.30576366,0.33590078
1445,20221114,1,-1,0.40414932,0.2672651,0.32858557
1446,20221114,0,-1,0.4171161,0.27216366,0.31072026
1447,20221114,-1,1,0.27412742,0.32808352,0.3977891
1448,20221114,-1,1,0.25703523,0.3092739,0.4336909
1449,20221114,-1,1,0.29907057,0.33587435,0.3650551
1450,20221114,0,-1,0.36397493,0.3344484,0.3015767
1451,20221114,1,1,0.37800118,0.22476019,0.39723867
1452,20221114,1,1,0.24991827,0.33731923,0.41276252
1453,20221114,1,0,0.24935403,0.4053961,0.34524986
1454,20221114,-1,1,0.29507643,0.2579406,0.44698298
1455,20221114,0,1,0.23137708,0.3507467,0.41787624
1456,20221114,0,1,0.22084175,0.31985223,0.45930606
1457,20221114,0,1,0.3250417,0.3222477,0.35271057
1458,20221114,0,1,0.19978772,0.2726673,0.527545
1459,20221114,0,-1,0.34917855,0.30199105,0.3488304
1460,20221114,1,1,0.34982595,0.26563323,0.38454086
1461,20221114,1,1,0.30812293,0.28385368,0.40802345
1462,20221114,0,0,0.33960843,0.35047543,0.3099161
1463,20221114,1,1,0.29003498,0.3056725,0.40429252
1464,20221114,0,1,0.28274602,0.32372212,0.39353186
1465,20221114,1,1,0.25064188,0.2890668,0.4602914
1466,20221114,0,-1,0.3864243,0.24644238,0.3671333
1467,20221114,0,1,0.3485336,0.26719978,0.38426661
1468,20221114,0,1,0.30487803,0.29896846,0.39615348
1469,20221114,-1,1,0.3023022,0.32785434,0.36984348
1470,20221114,-1,1,0.32045618,0.22734311,0.45220077
1471,20221114,-1,1,0.24482661,0.20827533,0.546898
1472,20221114,-1,1,0.3571435,0.22126761,0.42158893
1473,20221114,-1,1,0.3538768,0.28758177,0.35854143
1474,20221114,0,1,0.38862914,0.21210364,0.39926717
1475,20221114,0,1,0.37491754,0.24862334,0.3764591
1476,20221114,-1,-1,0.36480868,0.2757657,0.35942563
1477,20221114,-1,1,0.38616687,0.22637142,0.38746175
1478,20221114,1,1,0.35820016,0.2648089,0.37699094
1479,20221114,1,1,0.37231672,0.2311156,0.39656767
1480,20221114,1,-1,0.4016183,0.20980309,0.3885786
1481,20221114,1,-1,0.37382126,0.2880842,0.33809453
1482,20221114,1,-1,0.3446112,0.33143383,0.323955
1483,20221114,1,-1,0.37875694,0.25975603,0.36148706
1484,20221114,1,1,0.3677505,0.24652076,0.38572875
1485,20221114,1,1,0.33753356,0.26052377,0.40194273
1486,20221114,1,1,0.3539,0.24986337,0.3962367
1487,20221114,1,-1,0.36476365,0.35331652,0.28191984
1488,20221114,1,1,0.35678884,0.19603498,0.44717622
1489,20221114,1,1,0.30283496,0.24079877,0.45636633
1490,20221114,1,1,0.35765132,0.24064012,0.40170854
1491,20221114,1,-1,0.5134697,0.1436474,0.34288293
1492,20221114,1,-1,0.40917692,0.21147409,0.37934902
1493,20221114,1,1,0.3575691,0.21109559,0.4313353
1494,20221114,1,1,0.35880554,0.21363775,0.42755672
1495,20221114,1,-1,0.48733458,0.15419897,0.35846645
1496,20221114,1,-1,0.47726297,0.19092971,0.33180726
1497,20221114,1,-1,0.48121598,0.20179553,0.31698853
1498,20221114,-1,-1,0.43882373,0.19779046,0.3633858
1499,20221114,-1,-1,0.4409856,0.13764252,0.42137185
1500,20221114,-1,-1,0.4417028,0.12685458,0.43144256
1501,20221114,-1,1,0.4022573,0.16228953,0.4354532
1502,20221114,1,1,0.41609105,0.16145904,0.42244995
1503,20221114,1,-1,0.46493283,0.17606285,0.35900432
1504,20221114,1,-1,0.44095254,0.17948814,0.3795593
1505,20221114,1,1,0.3711361,0.23405115,0.39481273
1506,20221114,1,-1,0.48478332,0.22216918,0.29304746
1507,20221114,1,-1,0.42946556,0.20348461,0.3670498
1508,20221114,1,-1,0.45918766,0.16753463,0.37327772
1509,20221114,1,-1,0.43163794,0.20716809,0.361194
1510,20221114,1,-1,0.45111972,0.20778896,0.34109128
1511,20221114,1,-1,0.45462915,0.20027404,0.3450968
1512,20221114,1,-1,0.450577,0.19017129,0.3592517
1513,20221114,-1,-1,0.4418164,0.17334898,0.3848346
1514,20221114,-1,-1,0.40673593,0.19071569,0.40254834
1515,20221114,-1,-1,0.44047385,0.17725441,0.38227177
1516,20221114,0,-1,0.5704518,0.12124796,0.30830023
1517,20221114,1,-1,0.45999673,0.13703473,0.40296856
1518,20221114,-1,-1,0.49291372,0.15678404,0.3503022
1519,20221114,-1,-1,0.51287436,0.15885252,0.32827315
1520,20221114,-1,-1,0.50398546,0.17291862,0.32309592
1521,20221114,-1,-1,0.46847516,0.16015443,0.3713704
1522,20221114,-1,-1,0.46908823,0.1554565,0.37545532
1523,20221114,-1,-1,0.44058347,0.16392726,0.3954893
1524,20221114,0,-1,0.4154103,0.17546192,0.4091278
1525,20221114,-1,-1,0.42165887,0.24460477,0.33373633
1526,20221114,-1,-1,0.4427822,0.15429194,0.4029258
1527,20221114,0,-1,0.5180492,0.17506535,0.30688542
1528,20221114,0,-1,0.4256774,0.18841688,0.38590574
1529,20221114,1,-1,0.4512276,0.20437142,0.34440094
1530,20221114,1,-1,0.5075223,0.13326204,0.35921568
1531,20221114,1,-1,0.45394877,0.19294092,0.35311037
1532,20221114,0,1,0.3778428,0.17729178,0.4448654
1533,20221114,0,1,0.39644036,0.20253202,0.40102756
1534,20221114,0,1,0.35190684,0.22554749,0.42254567
1535,20221114,0,1,0.3256386,0.198365,0.47599638
1536,20221114,-1,-1,0.422867,0.20735134,0.36978167
1537,20221114,-1,1,0.3969845,0.19057168,0.41244385
1538,20221114,-1,1,0.31323734,0.28433827,0.40242434
1539,20221114,-1,-1,0.44368985,0.21068646,0.34562364
1540,20221114,-1,1,0.34741628,0.21349749,0.43908617
1541,20221114,1,-1,0.41346195,0.23206833,0.35446972
1542,20221114,1,-1,0.5246681,0.18090759,0.29442424
1543,20221114,1,-1,0.39377943,0.2714536,0.33476695
1544,20221114,1,-1,0.427311,0.2515894,0.32109958
1545,20221114,0,1,0.31872377,0.2913863,0.38988993
1546,20221114,0,1,0.37246484,0.20383859,0.4236966
1547,20221114,-1,1,0.2776977,0.19772126,0.524581
1548,20221114,0,-1,0.3599077,0.3056164,0.3344759
1549,20221114,-1,-1,0.3617828,0.29552916,0.34268805
1550,20221114,0,-1,0.36000553,0.31269515,0.3272993
1551,20221114,-1,-1,0.3722734,0.2730098,0.3547168
1552,20221114,-1,-1,0.39157683,0.28700683,0.32141632
1553,20221114,-1,-1,0.36767635,0.36534527,0.26697832
1554,20221114,0,-1,0.41637257,0.26266068,0.32096678
1555,20221114,1,-1,0.432982,0.2986732,0.2683448
1556,20221114,0,-1,0.3630398,0.2938316,0.3431286
1557,20221114,1,-1,0.36819613,0.29937047,0.3324334
1558,20221114,1,0,0.32772902,0.3402414,0.33202958
1559,20221114,1,-1,0.39566824,0.29278943,0.3115423
1560,20221114,0,-1,0.3737958,0.31762797,0.30857623
1561,20221114,-1,-1,0.38663748,0.2937464,0.31961614
1562,20221114,-1,-1,0.36454222,0.27209648,0.3633613
1563,20221114,-1,0,0.32982498,0.34063965,0.3295354
1564,20221114,-1,1,0.33722624,0.30487442,0.35789934
1565,20221114,-1,0,0.31600627,0.3645638,0.3194299
1566,20221114,-1,0,0.28988653,0.38023707,0.32987636
1567,20221114,-1,-1,0.4854768,0.2870741,0.22744904
1568,20221114,0,-1,0.3707059,0.30707926,0.32221487
1569,20221114,0,-1,0.36711407,0.31680062,0.31608525
1570,20221114,1,0,0.33759934,0.33815745,0.32424325
1571,20221114,1,-1,0.36966258,0.32638013,0.30395734
1572,20221114,1,0,0.33432913,0.3443075,0.3213634
1573,20221114,1,0,0.27062705,0.3924103,0.3369626
1574,20221114,1,1,0.30568746,0.3358947,0.3584178
1575,20221114,1,1,0.2783013,0.34441715,0.3772815
1576,20221114,1,0,0.31329104,0.4032731,0.28343588
1577,20221114,1,-1,0.40012783,0.22395897,0.37591317
1578,20221114,1,1,0.33261332,0.32117087,0.34621578
1579,20221114,1,-1,0.37527564,0.2802026,0.34452176
1580,20221114,1,1,0.32465014,0.32046735,0.35488254
1581,20221114,-1,0,0.25340202,0.40955216,0.3370458
1582,20221114,-1,-1,0.41283303,0.29958954,0.2875774
1583,20221114,-1,1,0.27883318,0.23830223,0.48286462
1584,20221114,-1,1,0.32942647,0.30481318,0.36576042
1585,20221114,-1,1,0.3608951,0.2602491,0.37885576
1586,20221114,0,0,0.3429211,0.34544063,0.31163827
1587,20221114,0,-1,0.4529464,0.3217777,0.22527593
1588,20221114,0,1,0.3258834,0.29569402,0.37842256
1589,20221114,1,1,0.32615176,0.30297855,0.37086973
1590,20221114,1,1,0.35447735,0.27805492,0.3674677
1591,20221114,1,1,0.33901042,0.31835824,0.34263137
1592,20221114,1,1,0.29584032,0.33210853,0.37205112
1593,20221114,0,1,0.30074623,0.33484262,0.36441118
1594,20221114,-1,1,0.31255135,0.32371804,0.36373058
1595,20221114,-1,1,0.24260041,0.30487528,0.45252427
1596,20221114,-1,1,0.34998766,0.25706062,0.3929518
1597,20221114,0,0,0.27608594,0.36899772,0.35491633
1598,20221114,-1,-1,0.3732275,0.28082642,0.345946
1599,20221114,-1,1,0.29637218,0.2992117,0.4044161
1600,20221114,-1,0,0.30581897,0.36217204,0.332009
1601,20221114,-1,1,0.3345932,0.32680044,0.33860642
1602,20221114,0,0,0.339051,0.35166013,0.3092889
1603,20221114,0,0,0.33214298,0.35619384,0.31166315
1604,20221114,0,-1,0.44058388,0.32047635,0.23893979
1605,20221114,-1,-1,0.4296435,0.3105833,0.25977325
1606,20221114,-1,-1,0.37713155,0.28865784,0.33421063
1607,20221114,-1,1,0.32916585,0.32289663,0.34793746
1608,20221114,-1,-1,0.406327,0.28979996,0.30387303
1609,20221114,1,-1,0.3777312,0.27908075,0.34318802
1610,20221114,1,0,0.3364624,0.40758422,0.25595343
1611,20221114,1,-1,0.40597093,0.295481,0.2985481
1612,20221114,1,-1,0.4109874,0.28315702,0.30585563
1613,20221114,1,0,0.34414235,0.36875167,0.28710595
1614,20221114,1,-1,0.38233608,0.26079622,0.35686767
1615,20221114,0,-1,0.41266996,0.2953986,0.29193145
1616,20221114,0,-1,0.42655897,0.2880163,0.2854247
1617,20221114,1,1,0.30704266,0.31226858,0.38068876
1618,20221114,1,-1,0.41214314,0.2910106,0.29684624
1619,20221114,1,-1,0.36106646,0.29654655,0.34238696
1620,20221114,1,-1,0.3736192,0.29705086,0.32932994
1621,20221114,1,-1,0.39350435,0.2800171,0.32647857
1622,20221114,1,-1,0.34113628,0.3269014,0.33196235
1623,20221114,0,-1,0.38285005,0.30271658,0.31443337
1624,20221114,0,0,0.32210416,0.35710368,0.3207922
1625,20221114,0,1,0.29838225,0.34912053,0.35249725
1626,20221114,-1,1,0.2860926,0.30180538,0.41210204
1627,20221114,-1,1,0.2969654,0.32287106,0.38016355
1628,20221114,-1,1,0.2779906,0.31879857,0.40321076
1629,20221114,-1,1,0.33162254,0.3177041,0.35067335
1630,20221114,-1,1,0.35320967,0.28859553,0.35819483
1631,20221114,1,-1,0.39683867,0.29803982,0.3051215
1632,20221114,1,-1,0.3676321,0.31151742,0.32085046
1633,20221114,1,1,0.309733,0.32413015,0.36613685
1634,20221114,-1,-1,0.43994623,0.2184001,0.3416537
1635,20221114,-1,-1,0.40011624,0.24026059,0.35962322
1636,20221114,1,-1,0.49435034,0.17118606,0.33446366
1637,20221114,0,-1,0.38709617,0.2888235,0.32408035
1638,20221114,1,-1,0.44616312,0.20043078,0.3534061
1639,20221114,1,-1,0.4344726,0.25487113,0.3106563
1640,20221114,1,-1,0.45464838,0.21216209,0.33318955
1641,20221114,-1,-1,0.5055716,0.21255884,0.2818696
1642,20221114,-1,-1,0.40198556,0.27128044,0.32673404
1643,20221114,-1,1,0.35634962,0.23328815,0.41036224
1644,20221114,-1,-1,0.38841632,0.25566754,0.35591617
1645,20221114,-1,1,0.33578548,0.2513571,0.41285747
1646,20221114,-1,-1,0.39669624,0.24710019,0.35620353
1647,20221114,-1,-1,0.4008685,0.24385822,0.35527325
1648,20221114,1,-1,0.46207494,0.18630202,0.35162306
1649,20221114,1,1,0.3332928,0.2616037,0.4051035
1650,20221114,0,-1,0.40938374,0.2540346,0.33658165
1651,20221114,1,1,0.3292622,0.23852725,0.4322105
1652,20221114,1,1,0.38739404,0.22401686,0.38858908
1653,20221114,1,-1,0.45279858,0.22181766,0.3253838
1654,20221114,1,-1,0.49985346,0.26671523,0.23343132
1655,20221114,1,-1,0.43050152,0.2334407,0.33605775
1656,20221114,-1,-1,0.5072183,0.15384997,0.33893174
1657,20221114,-1,1,0.38674322,0.18726288,0.42599395
1658,20221114,-1,1,0.36802498,0.23276263,0.39921242
1659,20221114,-1,-1,0.46484903,0.1927129,0.3424381
1660,20221114,-1,-1,0.4179711,0.2231721,0.3588568
1661,20221114,-1,-1,0.44649643,0.20251818,0.35098538
1662,20221114,-1,-1,0.46722895,0.19872093,0.33405015
1663,20221114,1,-1,0.4714968,0.22762625,0.30087692
1664,20221114,1,-1,0.4151887,0.28939295,0.29541838
1665,20221114,1,-1,0.43974662,0.22775494,0.33249846
1666,20221114,1,-1,0.41506413,0.21809015,0.36684573
1667,20221114,1,1,0.36442295,0.20207736,0.43349966
1668,20221114,0,1,0.31151137,0.2968012,0.39168742
1669,20221114,0,-1,0.45297912,0.23563494,0.3113859
1670,20221114,-1,-1,0.38417715,0.2611646,0.3546583
1671,20221114,0,1,0.37208438,0.25081345,0.3771021
1672,20221114,0,-1,0.3934759,0.23578468,0.37073943
1673,20221114,-1,1,0.36697018,0.2550949,0.37793493
1674,20221114,-1,-1,0.36791745,0.26766354,0.36441904
1675,20221114,-1,1,0.33450735,0.30604404,0.3594486
1676,20221114,-1,-1,0.4456185,0.24402565,0.31035578
1677,20221114,-1,0,0.35142753,0.35489464,0.2936778
1678,20221114,-1,1,0.2904216,0.2887162,0.42086223
1679,20221114,0,-1,0.47353986,0.24308884,0.2833713
1680,20221114,0,-1,0.38638675,0.3608112,0.25280198
1681,20221114,-1,-1,0.4471806,0.36773273,0.18508665
1682,20221114,-1,-1,0.4076715,0.24666797,0.3456605
1683,20221114,0,1,0.34969482,0.25563425,0.39467096
1684,20221114,0,-1,0.4776222,0.27563548,0.2467423
1685,20221114,0,-1,0.35236755,0.34872204,0.29891038
1686,20221114,1,-1,0.39109755,0.33578223,0.27312025
1687,20221114,1,-1,0.39338803,0.33220625,0.27440575
1688,20221114,1,-1,0.44542605,0.341905,0.21266894
1689,20221114,1,-1,0.4285272,0.32197073,0.24950208
1690,20221114,1,-1,0.3942043,0.3251792,0.28061655
1691,20221114,1,-1,0.41205716,0.3184838,0.26945904
1692,20221114,0,-1,0.36229348,0.30555546,0.33215103
1693,20221114,-1,-1,0.37583175,0.2908405,0.3333277
1694,20221114,-1,-1,0.47362086,0.28585646,0.24052265
1695,20221114,-1,-1,0.469532,0.30087504,0.229593
1696,20221114,-1,-1,0.36197504,0.31728157,0.32074335
1697,20221114,-1,-1,0.3479435,0.32634464,0.32571182
1698,20221114,-1,-1,0.3870504,0.32962486,0.28332472
1699,20221114,-1,-1,0.50831854,0.29181123,0.19987021
1700,20221114,-1,-1,0.3792002,0.28326258,0.33753723
1701,20221114,-1,-1,0.3604897,0.33422405,0.3052863
1702,20221114,-1,-1,0.3472653,0.3164227,0.336312
1703,20221114,-1,0,0.36306623,0.38562313,0.25131062
1704,20221114,-1,-1,0.43828928,0.28757408,0.27413666
1705,20221114,-1,-1,0.4870385,0.19264814,0.32031333
1706,20221114,-1,1,0.32541502,0.28280634,0.39177865
1707,20221114,-1,1,0.32865956,0.28876784,0.3825726
1708,20221114,-1,-1,0.3528607,0.3243282,0.32281113
1709,20221114,-1,-1,0.38591412,0.33233166,0.28175426
1710,20221114,-1,-1,0.3783244,0.30437666,0.317299
1711,20221114,0,-1,0.40570822,0.2309751,0.36331666
1712,20221114,1,-1,0.37843922,0.27940765,0.34215316
1713,20221114,1,-1,0.38993526,0.2658319,0.34423283
1714,20221114,0,-1,0.41548935,0.26735815,0.3171525
1715,20221114,1,1,0.36625984,0.24661039,0.3871298
1716,20221114,0,1,0.3671186,0.22599763,0.4068838
1717,20221114,0,-1,0.36131305,0.3044299,0.33425704
1718,20221114,-1,-1,0.35188603,0.30639917,0.3417148
1719,20221114,0,-1,0.38356707,0.24454595,0.371887
1720,20221114,-1,-1,0.3960847,0.25987703,0.34403825
1721,20221114,0,1,0.35773742,0.24098988,0.40127268
1722,20221114,0,1,0.35282096,0.26231733,0.38486168
1723,20221114,0,-1,0.367464,0.2657903,0.36674562
1724,20221114,-1,1,0.34122172,0.2757461,0.38303214
1725,20221114,0,1,0.33648223,0.23330119,0.43021658
1726,20221114,0,1,0.37516028,0.23385353,0.3909862
1727,20221114,1,-1,0.37998444,0.28665975,0.33335578
1728,20221114,1,-1,0.35905498,0.2837801,0.3571649
1729,20221114,1,1,0.29743424,0.26385835,0.4387074
1730,20221114,0,1,0.27853853,0.32219365,0.39926785
1731,20221114,0,1,0.2897913,0.27707654,0.43313214
1732,20221114,-1,-1,0.3655417,0.29816672,0.3362916
1733,20221114,-1,-1,0.40811998,0.26225618,0.3296239
1734,20221114,0,1,0.3011712,0.29805353,0.40077522
1735,20221114,0,1,0.3536484,0.27769998,0.36865163
1736,20221114,0,1,0.3380033,0.2186836,0.44331315
1737,20221114,1,-1,0.41038173,0.21059334,0.37902498
1738,20221114,1,1,0.36838603,0.217777,0.413837
1739,20221114,0,1,0.34844142,0.27438384,0.37717468
1740,20221114,1,-1,0.40231782,0.22478174,0.37290043
1741,20221114,0,1,0.3482617,0.24102376,0.41071448
1742,20221114,-1,1,0.253473,0.27011833,0.47640863
1743,20221114,-1,1,0.27003652,0.22901845,0.50094503
1744,20221114,-1,1,0.30983144,0.25983024,0.43033832
1745,20221114,-1,-1,0.37652966,0.2560343,0.36743605
1746,20221114,0,1,0.3391217,0.23819251,0.42268574
1747,20221114,1,-1,0.42164624,0.30766922,0.2706845
1748,20221114,1,1,0.2725482,0.31866804,0.4087838
1749,20221114,1,-1,0.36849976,0.28644955,0.34505066
1750,20221114,0,1,0.33277133,0.3180349,0.34919384
1751,20221114,0,0,0.30478016,0.3926076,0.30261222
1752,20221114,-1,1,0.25519273,0.31781548,0.42699173
1753,20221114,-1,1,0.31533116,0.2831444,0.40152442
1754,20221114,-1,1,0.2350878,0.29644963,0.46846256
1755,20221114,-1,-1,0.34796154,0.3108312,0.3412073
1756,20221114,-1,-1,0.42082262,0.2551803,0.3239971
1757,20221114,-1,-1,0.35614902,0.3162552,0.32759577
1758,20221114,-1,-1,0.41787428,0.3018239,0.28030184
1759,20221114,-1,1,0.34323665,0.25186738,0.40489596
1760,20221114,-1,-1,0.40669948,0.31556907,0.2777315
1761,20221114,0,-1,0.3821327,0.31757656,0.30029073
1762,20221114,1,-1,0.46369454,0.27528822,0.26101726
1763,20221114,1,-1,0.37576056,0.28799132,0.33624816
