bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2854,20220603,1,1,0.28194678,0.343166,0.37488723
2855,20220603,0,-1,0.34181505,0.32304838,0.33513656
2856,20220603,1,-1,0.439684,0.23022702,0.330089
2857,20220603,1,0,0.36609757,0.38792038,0.24598205
2858,20220603,1,1,0.39776295,0.17187852,0.4303585
2859,20220603,1,1,0.30566236,0.25607955,0.43825805
2860,20220603,1,1,0.3361943,0.30290222,0.36090344
2861,20220603,1,-1,0.42907804,0.28146085,0.2894611
2862,20220603,1,-1,0.3945578,0.25511137,0.3503309
2863,20220603,1,1,0.29495826,0.32884458,0.37619716
2864,20220603,1,1,0.28997457,0.30363956,0.4063858
2865,20220603,1,-1,0.37544677,0.32432368,0.30022958
2866,20220603,1,-1,0.44204825,0.25696218,0.3009896
2867,20220603,0,1,0.25060934,0.37320283,0.3761878
2868,20220603,0,0,0.2930856,0.365479,0.34143543
2869,20220603,1,-1,0.38982114,0.23409306,0.3760858
2870,20220603,1,1,0.30400854,0.22613078,0.46986064
2871,20220603,1,1,0.3278928,0.31715742,0.3549498
2872,20220603,1,1,0.3560198,0.28724933,0.35673088
2873,20220603,1,-1,0.4096309,0.21685824,0.3735109
2874,20220603,1,1,0.23624994,0.3565839,0.4071662
2875,20220603,1,1,0.37722668,0.20479582,0.41797748
2876,20220603,1,1,0.2968783,0.28364015,0.41948158
2877,20220603,0,-1,0.36703497,0.29156598,0.34139907
2878,20220603,1,-1,0.48623353,0.19603014,0.3177364
2879,20220603,-1,0,0.37309483,0.38206473,0.24484043
2880,20220603,1,1,0.26817003,0.21263103,0.51919895
2881,20220603,-1,-1,0.43128225,0.24908775,0.31962997
2882,20220603,-1,-1,0.36560735,0.2938425,0.34055018
2883,20220603,-1,-1,0.4308021,0.22933316,0.33986476
2884,20220603,-1,-1,0.46224323,0.17774475,0.360012
2885,20220603,-1,-1,0.47809222,0.19347288,0.32843494
2886,20220603,-1,0,0.37667987,0.3828579,0.2404622
2887,20220603,-1,1,0.3230168,0.32621554,0.3507677
2888,20220603,-1,-1,0.42191383,0.29628775,0.28179842
2889,20220603,-1,-1,0.42323563,0.27947623,0.29728818
2890,20220603,-1,-1,0.4483099,0.2677071,0.28398296
2891,20220603,1,-1,0.4387198,0.2863539,0.2749263
2892,20220603,1,-1,0.45140207,0.26738617,0.28121173
2893,20220603,1,1,0.28739408,0.35356548,0.3590405
2894,20220603,1,1,0.29474515,0.32134643,0.38390845
2895,20220603,1,1,0.3270204,0.32991195,0.34306762
2896,20220603,1,-1,0.38308865,0.27630806,0.34060332
2897,20220603,1,-1,0.40620238,0.28963387,0.30416372
2898,20220603,0,-1,0.38045084,0.33598316,0.28356603
2899,20220603,0,-1,0.43337512,0.2597638,0.3068611
2900,20220603,0,-1,0.4297513,0.25544915,0.31479952
2901,20220603,-1,-1,0.44727668,0.31050467,0.2422186
2902,20220603,-1,-1,0.43633762,0.26842034,0.2952421
2903,20220603,-1,1,0.35065404,0.2646857,0.38466027
2904,20220603,-1,-1,0.41793802,0.38257653,0.1994855
2905,20220603,-1,1,0.36955747,0.24626842,0.38417408
2906,20220603,-1,0,0.29493308,0.3799606,0.32510635
2907,20220603,-1,-1,0.3940277,0.26628122,0.33969107
2908,20220603,-1,0,0.33926144,0.35036388,0.31037468
2909,20220603,-1,1,0.28739092,0.3413697,0.3712394
2910,20220603,0,0,0.25401363,0.5213894,0.22459699
2911,20220603,0,1,0.34673718,0.29792067,0.35534212
2912,20220603,0,-1,0.3986998,0.35433027,0.24696992
2913,20220603,0,1,0.32151994,0.2873311,0.39114892
2914,20220603,-1,-1,0.39786145,0.25949943,0.34263912
2915,20220603,-1,0,0.3436436,0.35409638,0.30225998
2916,20220603,-1,0,0.3126304,0.39925152,0.2881181
2917,20220603,0,-1,0.4211266,0.2430899,0.3357835
2918,20220603,-1,1,0.32986262,0.2976707,0.37246668
2919,20220603,1,-1,0.4029971,0.32585427,0.27114865
2920,20220603,1,-1,0.40822005,0.36923525,0.22254469
2921,20220603,1,0,0.36781952,0.37086806,0.26131245
2922,20220603,1,-1,0.4003602,0.24224922,0.35739055
2923,20220603,1,1,0.3254556,0.3083147,0.36622965
2924,20220603,1,-1,0.46178824,0.22442047,0.31379128
2925,20220603,0,-1,0.44804138,0.32149744,0.2304612
2926,20220603,-1,-1,0.37109303,0.25969607,0.3692109
2927,20220603,-1,1,0.32186878,0.28253454,0.3955967
2928,20220603,-1,-1,0.36797598,0.28088504,0.35113895
2929,20220603,-1,-1,0.38928407,0.2731424,0.33757347
2930,20220603,-1,-1,0.3672474,0.2723538,0.36039883
2931,20220603,-1,-1,0.53017205,0.2538701,0.21595788
2932,20220603,1,-1,0.4493143,0.24422407,0.3064617
2933,20220603,1,-1,0.41258034,0.324137,0.26328266
2934,20220603,1,0,0.33581695,0.3577913,0.30639178
2935,20220603,1,1,0.32404625,0.29516566,0.38078803
2936,20220603,1,0,0.32025293,0.34853357,0.33121347
2937,20220603,1,1,0.33832195,0.25088525,0.4107928
2938,20220603,1,-1,0.41333598,0.2779231,0.30874088
2939,20220603,1,1,0.33002827,0.26821023,0.40176153
2940,20220603,0,-1,0.3788737,0.26252985,0.3585965
2941,20220603,0,1,0.24867997,0.25023434,0.5010857
2942,20220603,-1,-1,0.41670382,0.19994606,0.38335007
2943,20220603,-1,1,0.33120382,0.30576077,0.36303538
2944,20220603,-1,-1,0.4826687,0.16825683,0.3490745
2945,20220603,-1,-1,0.3926744,0.27863932,0.32868627
2946,20220603,-1,0,0.25177422,0.4000439,0.3481819
2947,20220603,-1,0,0.29641297,0.37555963,0.32802737
2948,20220603,-1,-1,0.39462286,0.31039912,0.29497802
2949,20220603,0,-1,0.39362565,0.3037698,0.30260456
2950,20220603,-1,-1,0.3767832,0.28287798,0.3403389
2951,20220603,0,-1,0.35101464,0.32593825,0.3230471
2952,20220603,0,-1,0.38814443,0.3189752,0.29288036
2953,20220603,1,-1,0.4164096,0.28304157,0.30054882
2954,20220603,1,1,0.35061523,0.28575072,0.36363405
2955,20220603,1,-1,0.44440612,0.25614834,0.2994455
2956,20220603,1,-1,0.37727138,0.2688639,0.35386476
2957,20220603,0,-1,0.42872962,0.25877964,0.3124908
2958,20220603,0,1,0.3251071,0.30492735,0.3699655
2959,20220603,0,-1,0.37323737,0.32455516,0.3022075
2960,20220603,-1,1,0.32235545,0.3000582,0.3775864
2961,20220603,-1,-1,0.4138596,0.28039587,0.30574456
2962,20220603,-1,0,0.30090857,0.36219618,0.33689523
2963,20220603,-1,-1,0.43940893,0.3293453,0.23124579
2964,20220603,-1,-1,0.34785092,0.33284402,0.3193051
2965,20220603,-1,0,0.305315,0.42915884,0.2655262
2966,20220603,1,-1,0.48024097,0.26235047,0.2574086
2967,20220603,1,-1,0.42368388,0.3133195,0.2629966
2968,20220603,1,-1,0.4840521,0.32403305,0.19191489
2969,20220603,1,-1,0.4038091,0.30684206,0.28934884
2970,20220603,-1,-1,0.42616352,0.29299846,0.28083798
2971,20220603,-1,-1,0.40941253,0.26238424,0.32820323
2972,20220603,-1,-1,0.49704862,0.26963025,0.23332115
2973,20220603,0,-1,0.39860353,0.26881507,0.33258137
2974,20220603,-1,0,0.28904593,0.44025743,0.27069664
2975,20220603,-1,-1,0.3728231,0.28130397,0.34587294
2976,20220603,-1,-1,0.39102745,0.3482722,0.26070035
2977,20220603,-1,0,0.29292178,0.41702935,0.2900489
2978,20220603,-1,-1,0.35427722,0.33496636,0.3107564
2979,20220603,-1,-1,0.3634495,0.31192297,0.32462758
2980,20220603,0,1,0.32716522,0.29676998,0.37606484
2981,20220603,-1,-1,0.44438115,0.30796504,0.24765374
2982,20220603,-1,-1,0.46432197,0.28194788,0.2537301
2983,20220603,-1,-1,0.37804377,0.34873012,0.2732261
2984,20220603,-1,-1,0.37373933,0.36866397,0.2575967
2985,20220603,-1,-1,0.41345552,0.22309133,0.36345318
2986,20220603,0,-1,0.5824226,0.23137657,0.1862008
2987,20220603,1,-1,0.49357435,0.24982801,0.25659767
2988,20220603,1,-1,0.41631678,0.27937964,0.3043036
2989,20220603,1,-1,0.43022227,0.3380326,0.23174514
2990,20220603,1,-1,0.48626173,0.21991545,0.29382288
2991,20220603,0,-1,0.54618305,0.16878888,0.2850281
2992,20220603,-1,-1,0.43712923,0.350995,0.21187575
2993,20220603,0,-1,0.40094,0.2545268,0.34453315
2994,20220603,0,-1,0.48504713,0.29682145,0.21813141
2995,20220603,0,-1,0.42921847,0.27907985,0.2917017
2996,20220603,1,-1,0.3807645,0.2813534,0.33788204
2997,20220603,0,-1,0.40822613,0.38788405,0.20388979
2998,20220603,-1,-1,0.4054039,0.30381823,0.29077792
2999,20220603,-1,-1,0.5455523,0.17999867,0.27444905
3000,20220603,-1,-1,0.4209238,0.21971022,0.359366
3001,20220603,-1,-1,0.41120353,0.24361265,0.34518388
3002,20220603,0,-1,0.42188123,0.3238039,0.2543149
3003,20220603,0,-1,0.40207198,0.28162158,0.31630638
3004,20220603,-1,-1,0.36060354,0.2792425,0.36015397
3005,20220603,1,-1,0.52758396,0.14704701,0.32536903
3006,20220603,1,-1,0.4334359,0.27058244,0.2959817
3007,20220603,1,-1,0.5018171,0.16815645,0.33002648
3008,20220603,1,0,0.36139634,0.37332493,0.26527873
3009,20220603,1,-1,0.43848205,0.2133162,0.34820175
3010,20220603,0,-1,0.39489955,0.2834952,0.32160532
3011,20220603,1,1,0.32188997,0.24136922,0.43674085
3012,20220603,0,-1,0.36770988,0.31060135,0.32168877
3013,20220603,0,-1,0.42128837,0.19957773,0.37913388
3014,20220603,0,-1,0.41218096,0.31374136,0.2740777
3015,20220603,0,-1,0.38881862,0.3545821,0.25659922
3016,20220603,1,-1,0.39601752,0.31961033,0.28437215
3017,20220603,0,1,0.34146076,0.27579778,0.38274145
3018,20220603,0,1,0.28281796,0.3514106,0.3657714
3019,20220603,-1,-1,0.39849132,0.34214303,0.25936568
3020,20220603,0,-1,0.45698038,0.25094774,0.29207185
3021,20220603,0,1,0.3367629,0.32005185,0.34318528
3022,20220603,1,-1,0.33572525,0.33554715,0.32872757
3023,20220603,1,0,0.36126983,0.41468975,0.22404043
3024,20220603,0,0,0.2895638,0.46645477,0.2439814
3025,20220603,-1,1,0.2907798,0.32092226,0.38829798
3026,20220603,-1,1,0.2799647,0.24931622,0.47071904
3027,20220603,-1,1,0.30521068,0.32619908,0.36859024
3028,20220603,-1,-1,0.3439649,0.32402244,0.3320126
3029,20220603,-1,0,0.33550876,0.4175499,0.24694134
3030,20220603,0,1,0.30762288,0.3049183,0.38745877
3031,20220603,1,0,0.3672204,0.37972376,0.25305578
3032,20220603,1,1,0.2940653,0.33490494,0.37102973
3033,20220603,1,-1,0.36704102,0.31466222,0.31829673
3034,20220603,1,1,0.3645883,0.2585174,0.3768943
3035,20220603,0,0,0.31241217,0.36229733,0.32529053
3036,20220603,0,-1,0.356414,0.29450098,0.3490851
3037,20220603,0,0,0.3242297,0.34559956,0.3301708
3038,20220603,0,1,0.28683215,0.30896664,0.40420118
3039,20220603,0,1,0.31567958,0.3028721,0.38144836
3040,20220603,0,-1,0.36695704,0.33947158,0.29357138
3041,20220603,0,1,0.33421734,0.29956672,0.36621594
3042,20220603,0,0,0.33019835,0.348543,0.32125863
3043,20220603,1,1,0.3162306,0.32015976,0.36360964
3044,20220603,1,-1,0.42647475,0.31590873,0.25761652
3045,20220603,1,1,0.30365217,0.32734442,0.36900344
3046,20220603,1,1,0.28049144,0.30451244,0.41499612
3047,20220603,1,0,0.32650113,0.4598874,0.21361142
3048,20220603,1,0,0.3219915,0.4702582,0.20775025
3049,20220603,1,1,0.28332874,0.3535292,0.363142
3050,20220603,1,0,0.3431698,0.34677866,0.3100515
3051,20220603,1,1,0.2400555,0.36048412,0.39946035
3052,20220603,1,0,0.3172018,0.35901096,0.3237872
3053,20220603,1,1,0.28488937,0.34282804,0.37228256
3054,20220603,1,1,0.2931311,0.29998758,0.40688127
3055,20220603,1,-1,0.3498592,0.30367967,0.34646112
3056,20220603,1,-1,0.42769805,0.2568947,0.31540722
3057,20220603,1,-1,0.39163208,0.31591797,0.29244995
3058,20220603,-1,0,0.31508395,0.3750169,0.30989918
3059,20220603,-1,1,0.31065255,0.3216867,0.36766073
3060,20220603,-1,0,0.31726146,0.3888126,0.2939259
3061,20220603,-1,0,0.26578388,0.39345273,0.34076342
3062,20220603,-1,1,0.28943488,0.25026006,0.46030512
3063,20220603,-1,1,0.34892407,0.29892343,0.35215244
3064,20220603,-1,0,0.29947,0.37190965,0.32862034
3065,20220603,-1,0,0.2936187,0.41245112,0.29393017
3066,20220603,-1,0,0.28379196,0.39082214,0.32538584
3067,20220603,-1,1,0.31529623,0.32532623,0.35937756
3068,20220603,0,-1,0.377071,0.34495586,0.27797312
3069,20220603,0,0,0.27298903,0.444657,0.28235397
3070,20220603,0,1,0.35338458,0.2882714,0.35834402
3071,20220603,0,-1,0.42280906,0.2805062,0.29668477
3072,20220603,0,0,0.34579223,0.3460853,0.30812243
3073,20220603,1,-1,0.4134825,0.2613811,0.32513645
3074,20220603,1,1,0.28554484,0.28677216,0.42768306
3075,20220603,1,0,0.28368017,0.36331794,0.35300192
3076,20220603,1,1,0.29789254,0.28034943,0.421758
3077,20220603,0,-1,0.33755255,0.3269831,0.3354644
3078,20220603,0,-1,0.33746958,0.33260983,0.3299206
3079,20220603,0,1,0.3261854,0.3162379,0.3575767
3080,20220603,-1,1,0.29257262,0.33315372,0.3742737
3081,20220603,-1,1,0.3479365,0.29913434,0.3529291
3082,20220603,-1,-1,0.39735788,0.28767756,0.31496462
3083,20220603,0,1,0.2840551,0.280257,0.43568793
3084,20220603,0,-1,0.35308653,0.34250495,0.3044085
3085,20220603,0,-1,0.36727062,0.35548988,0.27723947
3086,20220603,0,1,0.24395041,0.33396187,0.42208773
3087,20220603,0,1,0.30849814,0.32653368,0.36496824
3088,20220603,1,1,0.29840845,0.34065956,0.36093205
3089,20220603,1,1,0.271449,0.27988005,0.44867095
3090,20220603,1,0,0.34914377,0.3719138,0.27894244
3091,20220603,1,1,0.31801903,0.3333233,0.34865767
3092,20220603,1,0,0.18661629,0.4407841,0.37259966
3093,20220603,1,1,0.20384747,0.33475232,0.46140018
3094,20220603,1,1,0.24361025,0.3741537,0.382236
3095,20220603,1,1,0.25106263,0.33355713,0.41538024
3096,20220603,1,-1,0.43975484,0.2417157,0.31852946
3097,20220603,0,1,0.27127808,0.36097017,0.36775172
3098,20220603,1,1,0.31320247,0.28073537,0.40606216
3099,20220603,1,0,0.37957022,0.39111492,0.22931482
3100,20220603,1,-1,0.41345116,0.32136542,0.26518345
3101,20220603,1,-1,0.3935032,0.23067044,0.37582633
3102,20220603,1,-1,0.35873103,0.30833626,0.3329327
3103,20220603,1,-1,0.39148512,0.32632834,0.28218654
3104,20220603,1,-1,0.38482693,0.34100705,0.27416605
3105,20220603,1,0,0.33359823,0.33404097,0.33236074
3106,20220603,-1,0,0.34080094,0.35041478,0.30878428
3107,20220603,-1,-1,0.37437582,0.2941032,0.33152097
3108,20220603,-1,-1,0.4387978,0.29858258,0.26261958
3109,20220603,0,0,0.35998344,0.3841959,0.25582063
3110,20220603,1,0,0.2783633,0.42955643,0.29208025
3111,20220603,1,0,0.33608583,0.4164293,0.24748483
3112,20220603,1,-1,0.39902127,0.26289347,0.3380852
3113,20220603,1,-1,0.37140974,0.36523643,0.2633538
3114,20220603,0,0,0.26816827,0.4011696,0.33066213
3115,20220603,-1,-1,0.42074448,0.32449743,0.25475806
3116,20220603,-1,0,0.29359698,0.38968366,0.31671935
3117,20220603,-1,1,0.33108968,0.29950452,0.36940584
3118,20220603,-1,1,0.26527387,0.24017268,0.49455342
3119,20220603,-1,1,0.29266325,0.19677268,0.5105641
3120,20220603,-1,0,0.2996486,0.3749451,0.32540622
3121,20220603,-1,1,0.35448426,0.25001135,0.39550442
3122,20220603,0,0,0.344327,0.41062665,0.2450464
3123,20220603,1,-1,0.3516558,0.35093316,0.29741102
3124,20220603,1,0,0.34109557,0.38690865,0.2719958
3125,20220603,1,0,0.34180704,0.36689988,0.29129308
3126,20220603,0,-1,0.3718128,0.3558401,0.27234712
3127,20220603,1,0,0.27600506,0.36998993,0.35400498
3128,20220603,1,1,0.29666245,0.3364214,0.36691615
3129,20220603,1,0,0.4013739,0.42460623,0.17401987
3130,20220603,0,-1,0.42427734,0.35001516,0.22570746
3131,20220603,-1,0,0.34587246,0.3795788,0.2745487
3132,20220603,-1,0,0.33837485,0.38535932,0.27626583
3133,20220603,0,-1,0.40045673,0.30479157,0.29475167
3134,20220603,0,0,0.38539732,0.41929793,0.1953047
3135,20220603,1,0,0.34878567,0.3696676,0.28154677
3136,20220603,1,0,0.3317126,0.3437934,0.32449403
3137,20220603,0,1,0.32100514,0.31802732,0.36096752
3138,20220603,0,0,0.36665225,0.3945525,0.2387953
3139,20220603,0,0,0.3100923,0.38414687,0.30576083
3140,20220603,0,1,0.3765602,0.2197179,0.40372184
3141,20220603,-1,-1,0.47900388,0.25585824,0.26513788
3142,20220603,-1,1,0.3108146,0.18670805,0.50247735
3143,20220603,-1,-1,0.39617133,0.28388596,0.3199427
3144,20220603,0,0,0.35702923,0.3720039,0.2709668
3145,20220603,1,1,0.3467392,0.28522474,0.368036
3146,20220603,1,1,0.25095126,0.3724983,0.37655047
3147,20220603,1,0,0.3701559,0.42450935,0.20533475
3148,20220603,1,0,0.29382497,0.38425577,0.32191923
3149,20220603,1,0,0.26227295,0.43243703,0.30529
3150,20220603,-1,-1,0.47454867,0.2718783,0.25357306
3151,20220603,1,-1,0.4171849,0.30350068,0.2793144
3152,20220603,1,-1,0.4002453,0.3057799,0.29397476
3153,20220603,1,0,0.38890558,0.39581463,0.21527979
3154,20220603,1,-1,0.34655437,0.33432254,0.31912306
3155,20220603,1,0,0.29347914,0.35407045,0.35245043
3156,20220603,-1,-1,0.44514707,0.31315055,0.24170233
3157,20220603,-1,-1,0.3856276,0.27364257,0.3407298
3158,20220603,-1,-1,0.36088976,0.28958404,0.3495262
3159,20220603,-1,-1,0.3701497,0.28933832,0.340512
3160,20220603,-1,1,0.2457103,0.35541275,0.3988769
3161,20220603,-1,1,0.34341377,0.26735237,0.38923383
3162,20220603,-1,-1,0.39578187,0.29819405,0.30602407
3163,20220603,-1,-1,0.4296737,0.35140464,0.2189217
3164,20220603,-1,-1,0.39397186,0.3921597,0.21386841
3165,20220603,-1,-1,0.39413622,0.35069057,0.2551732
3166,20220603,0,0,0.3513328,0.42727768,0.22138955
3167,20220603,0,1,0.31761357,0.25016105,0.43222535
3168,20220603,1,0,0.38881722,0.39703,0.2141528
3169,20220603,1,-1,0.39227805,0.2621086,0.34561333
3170,20220603,1,1,0.32650468,0.32466856,0.3488268
3171,20220603,1,0,0.31204292,0.41401082,0.27394626
3172,20220603,1,-1,0.43808177,0.2724674,0.28945082
3173,20220603,0,-1,0.39001334,0.281255,0.32873163
3174,20220603,0,1,0.34589463,0.28091252,0.37319288
3175,20220603,0,-1,0.44229525,0.29738948,0.2603153
3176,20220603,-1,-1,0.40343496,0.31964684,0.2769182
3177,20220603,-1,1,0.24095255,0.28861552,0.47043195
3178,20220603,-1,0,0.27741337,0.3629302,0.35965645
3179,20220603,-1,0,0.26738828,0.40986717,0.32274452
3180,20220603,0,0,0.3164592,0.42320225,0.2603386
3181,20220603,1,0,0.30618927,0.46274218,0.2310686
3182,20220603,1,0,0.32893297,0.36207598,0.30899104
3183,20220603,1,0,0.3082011,0.50589097,0.1859079
3184,20220603,1,1,0.27121556,0.35318416,0.37560028
3185,20220603,1,1,0.29953542,0.31825054,0.38221398
3186,20220603,1,-1,0.38404462,0.31057498,0.30538043
3187,20220603,1,1,0.32440183,0.31024992,0.36534822
3188,20220603,1,1,0.29279387,0.29560834,0.4115978
3189,20220603,0,-1,0.38157335,0.26271626,0.3557104
3190,20220603,1,0,0.24775703,0.3812866,0.3709564
3191,20220603,1,1,0.28821194,0.31632996,0.39545807
3192,20220603,1,1,0.3163857,0.3039528,0.37966147
3193,20220603,0,-1,0.40346527,0.27153707,0.3249977
3194,20220603,1,1,0.2849083,0.198399,0.5166927
3195,20220603,1,1,0.38884884,0.21531568,0.3958355
3196,20220603,1,0,0.3451579,0.35569727,0.29914483
3197,20220603,1,0,0.20454563,0.5630233,0.23243102
3198,20220603,1,1,0.28118593,0.28890052,0.42991358
3199,20220603,1,1,0.28753373,0.2941256,0.4183407
3200,20220603,-1,0,0.28956845,0.36666518,0.34376636
3201,20220603,-1,-1,0.36028156,0.28522864,0.35448977
3202,20220603,-1,1,0.3046994,0.24616574,0.44913483
3203,20220603,-1,-1,0.39275342,0.29429096,0.31295562
3204,20220603,-1,1,0.3372193,0.27021968,0.39256102
3205,20220603,-1,-1,0.38317555,0.29923975,0.3175847
3206,20220603,-1,1,0.27000803,0.2963809,0.43361112
3207,20220603,0,-1,0.41826507,0.41128728,0.17044765
3208,20220603,-1,-1,0.4210549,0.2618925,0.3170525
3209,20220603,-1,0,0.35183102,0.38408825,0.26408073
3210,20220603,-1,1,0.31448612,0.3412029,0.34431097
3211,20220603,-1,-1,0.38126427,0.30760998,0.31112576
3212,20220603,-1,-1,0.35718834,0.30763757,0.33517405
3213,20220603,1,-1,0.43714982,0.2829937,0.2798564
3214,20220603,1,-1,0.38722506,0.31743106,0.2953439
3215,20220603,1,1,0.34356302,0.29584518,0.36059177
3216,20220603,1,0,0.32548293,0.35487643,0.3196406
3217,20220603,1,-1,0.38111514,0.26710966,0.35177523
3218,20220603,1,1,0.31529057,0.3083939,0.37631556
3219,20220603,0,-1,0.34516957,0.32915735,0.3256731
3220,20220603,-1,-1,0.4447435,0.29122674,0.26402968
3221,20220603,0,-1,0.4574872,0.24072082,0.3017919
3222,20220603,0,-1,0.4078401,0.2885207,0.30363917
3223,20220603,1,-1,0.37572932,0.29068717,0.33358353
3224,20220603,0,-1,0.4527027,0.19597888,0.35131836
3225,20220603,1,-1,0.46586424,0.33167914,0.20245656
3226,20220603,0,-1,0.43138915,0.2727059,0.29590493
3227,20220603,0,-1,0.4010495,0.27714068,0.32180977
3228,20220603,-1,-1,0.40497896,0.29993117,0.2950898
3229,20220603,0,1,0.31972313,0.32247886,0.357798
3230,20220603,-1,-1,0.3533817,0.2959683,0.35064998
3231,20220603,-1,1,0.26906425,0.28290674,0.44802898
3232,20220603,1,-1,0.37148118,0.35292467,0.27559415
3233,20220603,0,1,0.33899665,0.3122533,0.34875005
3234,20220603,1,1,0.31414118,0.25910205,0.42675674
3235,20220603,1,-1,0.40899736,0.31104344,0.27995917
3236,20220603,1,-1,0.38373846,0.29453528,0.32172626
3237,20220603,1,-1,0.3377279,0.3337574,0.32851467
3238,20220603,1,1,0.33545384,0.28220835,0.38233775
3239,20220603,1,1,0.30932674,0.2798924,0.41078088
3240,20220603,1,1,0.31250265,0.2918946,0.3956027
3241,20220603,1,0,0.31720012,0.34553868,0.33726123
3242,20220603,1,1,0.25485364,0.34763244,0.39751396
3243,20220603,1,1,0.19073983,0.37118337,0.43807682
3244,20220603,1,1,0.3253885,0.3193752,0.3552363
3245,20220603,0,1,0.34630954,0.28501013,0.36868033
3246,20220603,0,1,0.2864463,0.2344191,0.47913453
3247,20220603,0,-1,0.40437153,0.2516154,0.3440131
3248,20220603,-1,1,0.30257288,0.27761638,0.41981074
3249,20220603,-1,1,0.3899083,0.18962388,0.42046785
3250,20220603,-1,1,0.24229302,0.325562,0.43214497
3251,20220603,-1,-1,0.50036097,0.29955783,0.20008115
3252,20220603,0,-1,0.41411328,0.2808119,0.30507484
3253,20220603,-1,1,0.3480055,0.29592353,0.356071
3254,20220603,-1,0,0.28129035,0.36004335,0.35866627
3255,20220603,-1,1,0.29653075,0.2702546,0.4332147
3256,20220603,-1,-1,0.39786753,0.35396332,0.24816912
3257,20220603,-1,1,0.33923027,0.28335834,0.37741137
3258,20220603,-1,-1,0.38943073,0.27043092,0.34013832
3259,20220603,-1,-1,0.38258824,0.2944208,0.32299092
3260,20220603,-1,-1,0.38835388,0.34384444,0.2678017
3261,20220603,-1,-1,0.36398032,0.27633497,0.35968474
3262,20220603,-1,-1,0.39567834,0.33111557,0.27320606
3263,20220603,-1,1,0.35827562,0.25569302,0.38603136
3264,20220603,0,0,0.32412308,0.462667,0.2132099
3265,20220603,-1,-1,0.37107614,0.31642678,0.31249705
3266,20220603,-1,-1,0.42803907,0.30343956,0.26852134
3267,20220603,0,-1,0.4774696,0.24518174,0.27734873
3268,20220603,0,0,0.29673195,0.35373494,0.34953314
