timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1652471465800000000,dollar,50000000,20220513,false,196,0.52381,0.28,0.0685714,-0.0311615,0.112621,1,16,67,45,30,29,31,27,36,28,33,5,26,41,45,46,39,39,38,46,39,0.114309,0.110539,-0.00580156,0.130343,10,10,-245,-0.0981964,3015,0.827529,0,-25.9746,0.020687168,-31.5,-36,-72.5,15.72965,15.297454,-72.5,96,183,0,1.0012,1.12171,-23,0.021359663,-0.679111,-0.734036,321.097,68.9033,0,1.00346,622.475,0.0798039,0.0104478,0.460893,-2.375,33,-2.125,28,-1.875,36,-1.625,27,-1.375,31,-1.125,29,-0.875,30,-0.625,45,-0.375,67,-0.125,16,0.125,5,0.375,26,0.625,41,0.875,45,1.125,46,1.375,39,1.625,39,1.875,38,2.125,46,2.375,39,1656,1674,371,1109,1098,280,1381,1423,358,1493,1613,444,7497,7766,813,5285,4988,663,4347,4369,896,3027,2983,535,2457,2432,502,3512,3528,657,1.0333434,0.98239207,1446.9846,0,62,47.5,NaN,72172
1652471583400000000,dollar,50000000,20220513,false,197,-0.428571,-0.0526316,0,0.0729023,-0.00362609,1,8,38,35,43,38,50,44,40,39,55,20,30,40,37,35,32,36,38,35,34,0.109191,0.102484,0.112388,0.0328874,10,10,3,0.00119856,2375,1.05389,0,-2.16797,0.022858195,0,-48,-64.5,15.71502,14.203873,-64.5,104,172,0.0769231,1.00398,1.16564,31.5,-0.15113328,-0.685363,-0.728201,323.057,66.9434,0,0.999838,577.089,0.0884114,0,0.455757,-2.375,55,-2.125,39,-1.875,40,-1.625,44,-1.375,50,-1.125,38,-0.875,43,-0.625,35,-0.375,38,-0.125,8,0.125,20,0.375,30,0.625,40,0.875,37,1.125,35,1.375,32,1.625,36,1.875,38,2.125,35,2.375,34,2621,2634,521,3021,3052,495,3042,3066,622,2569,2522,477,4324,4385,950,3865,3832,692,3729,3704,752,2706,2694,530,2497,2488,478,2535,2527,478,1.0052642,0.99432558,822.04254,36,44,52,NaN,70183
1652471692200000000,dollar,50000000,20220513,false,198,0,-0.068323,-0.030303,0.0666667,0.0190396,1,14,29,32,33,36,43,31,30,34,46,14,30,42,31,36,28,29,27,25,25,0.106224,0.105877,0.069619,0.00776693,10,10,50,0.020016,2389,1.04563,0,30.6855,0.02291856,36,-31,-21,17.839493,15.028493,-21,107,172,0.439252,1.00179,1.07035,36,0.019282442,-0.691103,-0.722756,324.87,65.13,0,1.00544,628.372,0.0925568,0.0150691,0.454951,-2.375,46,-2.125,34,-1.875,30,-1.625,31,-1.375,43,-1.125,36,-0.875,33,-0.625,32,-0.375,29,-0.125,14,0.125,14,0.375,30,0.625,42,0.875,31,1.125,36,1.375,28,1.625,29,1.875,27,2.125,25,2.375,25,2784,2806,612,2281,2283,547,2030,2008,382,2267,2271,475,2807,2819,517,2326,2288,425,2407,2401,559,1782,1790,325,5800,6068,1263,6423,6341,1217,1.0014791,1.0080051,1286.2006,-4,13,17.5,NaN,70693
1652471793600000000,dollar,50000000,20220513,false,199,-0.25,0.00558659,0.00928793,-0.0514286,-0.0502163,1,12,37,41,38,35,40,29,32,32,36,20,33,36,31,40,36,56,43,40,33,0.105676,0.105712,0.0421499,0.050974,10,10,9,0.00361011,2073,1.2026,0,4.82324,0.022850441,-4,-8,-40,17.461386,15.047578,-40,107,172,0.401869,0.999805,0.997726,-40,0.0110888,-0.696414,-0.71764,326.56,63.44,0,0.993312,738.154,0.071227,0.00192957,0.462828,-2.375,36,-2.125,32,-1.875,32,-1.625,29,-1.375,40,-1.125,35,-0.875,38,-0.625,41,-0.375,37,-0.125,12,0.125,20,0.375,33,0.625,36,0.875,31,1.125,40,1.375,36,1.625,56,1.875,43,2.125,40,2.375,33,5914,5890,803,4999,4975,371,3573,3497,396,3283,3261,600,2825,2785,498,2929,2917,585,3272,3269,616,2765,2759,551,2475,2459,385,2806,2796,521,0.99096823,0.99670106,1244.5212,4,5,22,NaN,76848
1652471889200000000,dollar,50000000,20220513,false,200,0.647059,0.112299,-0.00864553,-0.0259209,0.0769155,1,28,41,35,36,32,32,31,35,37,50,6,39,38,46,46,35,44,45,35,42,0.1027,0.108986,0.0245528,0.104209,10,10,118,0.0472756,1255,1.98884,0,0.816406,0.021504449,4,4.5,-37,17.499357,14.52906,-37,107,172,0.439252,1.00091,0.945952,8,-0.031529687,-0.701386,-0.712781,328.153,61.8467,0,1.0005,451.832,0.0802781,0.00318725,0.459977,-2.375,50,-2.125,37,-1.875,35,-1.625,31,-1.375,32,-1.125,32,-0.875,36,-0.625,35,-0.375,41,-0.125,28,0.125,6,0.375,39,0.625,38,0.875,46,1.125,46,1.375,35,1.625,44,1.875,45,2.125,35,2.375,42,2215,2224,366,1697,1674,319,2463,2479,413,2336,2318,372,1764,1756,276,1840,1825,343,2020,2030,364,1412,1425,227,1400,1405,262,2691,2712,522,0.99770886,1.0036314,620.41882,26,-5,21.5,NaN,44405
1652471989700000000,dollar,50000000,20220513,false,201,-0.789474,-0.135338,0.0125523,0.129207,-0.102547,1,8,47,60,55,72,56,60,59,48,55,68,38,45,37,48,34,34,32,31,34,0.109571,0.107083,0.1056,-0.060404,10,10,166,0.0666132,1849,1.34776,0,13.2158,0.023774421,26,62,-8,18.51594,14.88907,-8,107,172,0.682243,0.999374,0.99501,22,-0.052139424,-0.706577,-0.707636,329.828,60.1717,0,1.00441,415.508,0.0856965,0.0140617,0.458159,-2.375,55,-2.125,48,-1.875,59,-1.625,60,-1.375,56,-1.125,72,-0.875,55,-0.625,60,-0.375,47,-0.125,8,0.125,68,0.375,38,0.625,45,0.875,37,1.125,48,1.375,34,1.625,34,1.875,32,2.125,31,2.375,34,1802,1763,355,2095,2114,400,1702,1709,265,1272,1318,268,1266,1291,251,1983,1989,336,1381,1377,246,2237,2252,494,1768,1765,330,3523,3535,630,1.0071279,1.002387,765.73712,-18,-31,-5.5,NaN,43566
1652472074900000000,dollar,50000000,20220513,false,202,-0.777778,0.00636943,0.0299003,0.12,0.0269715,1,2,44,33,36,40,54,43,43,40,71,16,32,30,33,35,35,37,32,34,35,0.116358,0.103114,0.203729,0.049304,10,10,-367,-0.147449,2483,1.00242,0,-6.44238,0.014358588,-18,44,-33,18.815619,15.155342,-33,107,170,0.514019,0.998345,0.856151,-44,-0.11312938,-0.710948,-0.703245,331.248,58.7517,0,1.00692,603.56,0.0908825,0.0072493,0.456126,-2.375,71,-2.125,40,-1.875,43,-1.625,43,-1.375,54,-1.125,40,-0.875,36,-0.625,33,-0.375,44,-0.125,2,0.125,16,0.375,32,0.625,30,0.875,33,1.125,35,1.375,35,1.625,37,1.875,32,2.125,34,2.375,35,5369,5389,875,6249,6278,1141,2738,2888,629,1902,1985,429,1415,1375,312,1119,1067,259,993,978,244,1686,1675,371,1061,1043,253,735,750,155,1.0136932,0.98552018,1606.1105,5,-16,9,NaN,53846
1652472160300000000,dollar,50000000,20220513,false,203,0.5,0.154362,0.119454,0.00660502,0.109394,1,21,34,31,35,43,38,52,35,44,48,7,27,29,32,34,33,43,37,39,95,0.105021,0.131932,0.0661562,0.170427,10,10,176,0.0706827,425,5.85882,0,1.40625,0.011377776,5,13,-38,18.691977,14.515909,-38,107,167.5,0.560748,0.998865,0.869914,23,-0.11781555,-0.715302,-0.698816,332.672,57.3283,0,1.00387,137.855,0.076367,0.0105882,0.462709,-2.375,48,-2.125,44,-1.875,35,-1.625,52,-1.375,38,-1.125,43,-0.875,35,-0.625,31,-0.375,34,-0.125,21,0.125,7,0.375,27,0.625,29,0.875,32,1.125,34,1.375,33,1.625,43,1.875,37,2.125,39,2.375,95,635,638,134,632,643,134,841,834,186,719,710,70,463,460,51,435,432,37,359,373,45,507,513,59,537,552,110,292,286,72,0.99848026,1.0122066,218.17114,-12,-23,8.5,NaN,12184
1652472251400000000,dollar,50000000,20220513,false,204,0.75,0.138889,0.0609319,0.0342577,0.129587,1,21,29,32,30,36,33,37,31,35,33,3,26,33,31,38,36,34,27,32,36,0.101852,0.110482,0.0349555,0.13962,10,10,-673,-0.270173,370,6.73243,0,-5.29395,0.0039217467,-12,5,-57,18.698328,14.629422,-57,107,167.5,0.448598,0.999336,0.934448,-17,-0.20525815,-0.719915,-0.694062,334.19,55.81,0,1.02531,100.253,0.0966787,0.0324324,0.457306,-2.375,33,-2.125,35,-1.875,31,-1.625,37,-1.375,33,-1.125,36,-0.875,30,-0.625,32,-0.375,29,-0.125,21,0.125,3,0.375,26,0.625,33,0.875,31,1.125,38,1.375,36,1.625,34,1.875,27,2.125,32,2.375,36,396,387,78,437,431,91,245,253,64,365,367,75,413,436,89,442,439,71,426,428,96,244,260,41,411,471,117,690,700,160,1.0096983,1.0384094,170.32967,-6,-9,19,NaN,9493
1652472355200000000,dollar,50000000,20220513,false,205,-0.0909091,0.0641026,0.0169492,-0.0139104,-0.00249376,1,15,34,34,29,38,32,35,29,36,37,18,24,31,39,33,37,32,43,31,40,0.10394,0.104793,0.0492297,0.0614248,10,10,-63,-0.0252505,319,7.82132,0,-4.13379,0.0058897575,-6,-5,-48,18.507835,14.66787,-48,92,167.5,0.456522,1.00085,1.05832,6,-0.24316609,-0.725134,-0.688608,335.92,54.08,0,1.00678,97.6567,0.0940061,0.0188088,0.454527,-2.375,37,-2.125,36,-1.875,29,-1.625,35,-1.375,32,-1.125,38,-0.875,29,-0.625,34,-0.375,34,-0.125,15,0.125,18,0.375,24,0.625,31,0.875,39,1.125,33,1.375,37,1.625,32,1.875,43,2.125,31,2.375,40,609,608,134,588,598,111,550,545,101,517,522,113,363,371,59,364,357,76,370,359,109,339,357,70,370,377,81,502,509,98,1.0064713,1.007198,130.27965,0,-8,25,NaN,10446
1652472451800000000,dollar,50000000,20220513,false,206,-0.314286,-0.0625,0.0208333,-0.00459418,-0.0480069,1,12,30,33,31,41,37,35,32,35,39,23,27,35,25,31,35,38,38,39,37,0.105458,0.102915,0.071482,0.0523731,10,10,728,0.291901,300,8.31333,0,0.134766,-0.00081915304,0,-31,-17,17.306862,14.503159,-17,85,167.5,0.494118,1.00041,0.986266,6,-0.1781556,-0.729954,-0.683497,337.53,52.47,0,1.0075,74.0207,0.100658,0,0.451351,-2.375,39,-2.125,35,-1.875,32,-1.625,35,-1.375,37,-1.125,41,-0.875,31,-0.625,33,-0.375,30,-0.125,12,0.125,23,0.375,27,0.625,35,0.875,25,1.125,31,1.375,35,1.625,38,1.875,38,2.125,39,2.375,37,324,344,61,324,324,64,357,348,82,360,359,80,307,300,68,188,191,32,402,425,109,357,351,89,329,327,75,252,255,59,1.0017942,1.0137434,96.99482,-3,-6.5,27,NaN,7443
1652472527100000000,dollar,50000000,20220513,false,207,-0.263158,0.133758,0.103448,0.0364372,0.0477555,1,7,44,38,38,33,33,39,31,38,83,12,25,31,31,31,35,48,41,51,52,0.121162,0.111158,0.12297,0.127386,10,10,345,0.138277,227,10.9912,0,-3.07031,-0.0039259857,-3,-16,-3.5,16.942753,14.511337,-3.5,85,167.5,0.458824,1.00073,0.785894,-3,-0.19738221,-0.733685,-0.679489,338.785,51.215,0,0.987231,82.2606,0.119463,0.0132159,0.437439,-2.375,83,-2.125,38,-1.875,31,-1.625,39,-1.375,33,-1.125,33,-0.875,38,-0.625,38,-0.375,44,-0.125,7,0.125,12,0.375,25,0.625,31,0.875,31,1.125,31,1.375,35,1.625,48,1.875,41,2.125,51,2.375,52,189,171,58,327,311,93,258,266,66,402,390,112,160,158,37,215,213,65,366,393,98,227,223,63,209,200,43,388,381,104,0.97005987,1.0035588,120.21276,-2,4,33,NaN,6413
1652472616400000000,dollar,50000000,20220513,false,208,-0.157895,-0.015873,0,0.0204724,0.00568187,1,8,29,25,31,32,36,34,64,35,30,11,26,27,27,34,32,30,30,55,39,0.116103,0.111465,0.110952,0.105563,10,10,108,0.0432346,234,10.6752,0,1.36426,-0.0074275602,-2,-23,-5,16.947344,14.518044,-5,85,157.5,0.435294,1.00175,0.938262,1,-0.24104114,-0.738083,-0.67471,340.273,49.7266,0,1.11827,67.4776,0.104336,0.00854701,0.472836,-2.375,30,-2.125,35,-1.875,64,-1.625,34,-1.375,36,-1.125,32,-0.875,31,-0.625,25,-0.375,29,-0.125,8,0.125,11,0.375,26,0.625,27,0.875,27,1.125,34,1.375,32,1.625,30,1.875,30,2.125,55,2.375,39,115,126,26,390,423,92,190,185,57,188,191,39,125,126,26,209,224,40,284,278,71,333,547,75,412,455,115,299,291,87,1.0426587,1.1678594,110.08968,2,8,32,NaN,6253
1652472717400000000,dollar,50000000,20220513,false,209,-0.5,0.0364963,0.0769231,0.0676259,0.0188066,1,5,35,31,37,32,33,38,32,46,82,15,24,27,28,26,35,34,40,45,50,0.123517,0.109511,0.165807,0.109582,10,10,6,0.0024,204,12.2549,0,-0.380859,-0.0076150158,2,-9,-29,15.861037,14.127831,-29,85,126,0.458824,1.00231,1.05517,4,-0.26981607,-0.743018,-0.669271,341.957,48.0433,0,1.00688,71.338,0.108641,0.00980392,0.447208,-2.375,82,-2.125,46,-1.875,32,-1.625,38,-1.375,33,-1.125,32,-0.875,37,-0.625,31,-0.375,35,-0.125,5,0.125,15,0.375,24,0.625,27,0.875,28,1.125,26,1.375,35,1.625,34,1.875,40,2.125,45,2.375,50,462,469,152,662,645,177,306,301,72,222,266,44,155,152,52,254,256,47,242,244,50,188,181,46,365,361,88,341,344,54,1.0143884,0.99712229,147.07631,-5,14,28.5,NaN,7402
1652472801800000000,dollar,50000000,20220513,false,210,0.225806,0.126582,0.201201,0.116809,0.135157,1,19,36,34,41,70,35,28,27,55,47,12,30,27,36,28,38,34,35,39,31,0.113013,0.105723,0.0492619,0.0715741,10,10,-875,-0.350983,150,16.62,0,-6.02344,-0.007830672,-5,-8,-22,15.700796,13.534164,-22,85,107,0.4,0.999549,0.891628,-7,-0.31320453,-0.747112,-0.664698,343.363,46.6367,0,1.0059,54.484,0.111256,0.0333333,0.445678,-2.375,47,-2.125,55,-1.875,27,-1.625,28,-1.375,35,-1.125,70,-0.875,41,-0.625,34,-0.375,36,-0.125,19,0.125,12,0.375,30,0.625,27,0.875,36,1.125,28,1.375,38,1.625,34,1.875,35,2.125,39,2.375,31,171,171,34,161,166,62,182,197,41,154,145,33,119,118,30,111,117,21,217,216,39,435,434,121,168,170,62,317,313,68,1.0127065,1.0016025,117.43773,1.5,22.5,28.5,NaN,4743
1652472895400000000,dollar,50000000,20220513,false,211,0.0357143,0.0967742,0.0783699,0.0735695,0.0718322,2,29,34,39,29,41,63,40,30,35,54,27,28,29,28,35,49,33,32,32,47,0.107256,0.104758,0.0356402,0.0439095,10,10,-261,-0.104693,176,14.1648,0,0.0449219,-0.0056271907,1.5,-6.5,-11.5,15.603105,13.450728,-11.5,85,107,0.417647,0.999592,0.989978,6.5,-0.30597731,-0.751619,-0.659597,344.923,45.0767,0,1.0017,70.3636,0.103055,0.00852273,0.448852,-2.5,54,-2.25,35,-2,30,-1.75,40,-1.5,63,-1.25,41,-1,29,-0.75,39,-0.5,34,-0.25,29,0.25,27,0.5,28,0.75,29,1,28,1.25,35,1.5,49,1.75,33,2,32,2.25,32,2.5,47,247,248,56,221,221,74,171,168,48,197,198,54,261,262,51,356,353,73,453,454,86,280,294,49,447,451,110,315,304,77,1,1.0027013,107.80748,7.5,23,29,NaN,6755
1652472995000000000,dollar,50000000,20220513,false,212,-0.538462,-0.254902,-0.190698,-0.104536,-0.177251,1,3,16,19,23,26,32,22,24,29,33,10,23,31,32,32,41,29,21,26,35,0.113431,0.108444,0.163553,0.0614441,10,10,563,0.225832,106,23.5189,0,2.21387,-0.0044275536,7.5,4,-16,15.45186,13.474732,-16,85,107,0.505882,0.999631,1.04816,6,-0.31132939,-0.756377,-0.654136,346.583,43.4167,0,1.27784,25.2161,0.127541,0.0707547,0.489438,-2.375,33,-2.125,29,-1.875,24,-1.625,22,-1.375,32,-1.125,26,-0.875,23,-0.625,19,-0.375,16,-0.125,3,0.125,10,0.375,23,0.625,31,0.875,32,1.125,32,1.375,41,1.625,29,1.875,21,2.125,26,2.375,35,263,499,64,63,80,23,65,58,24,111,125,46,153,150,44,52,55,22,71,76,23,78,70,35,33,42,17,72,73,22,1.3923664,1.0326798,83.015076,2,20,23,NaN,2615
1652473087800000000,dollar,50000000,20220513,false,213,-0.478261,-0.0576923,-0.172727,-0.0943396,-0.147747,1,6,19,24,22,20,21,27,30,23,24,17,17,21,38,36,20,27,34,30,21,0.107853,0.10841,0.0945025,0.0404473,10,10,-602,-0.241573,106,23.5094,0,0.614258,-0.0072069662,2,8,-33,14.792819,13.474732,-33,81,107,0.555556,0.999304,0.978719,-5.5,-0.23964861,-0.760774,-0.649016,348.13,41.87,0,1.02826,22.8479,0.11898,0.0188679,0.446648,-2.375,24,-2.125,23,-1.875,30,-1.625,27,-1.375,21,-1.125,20,-0.875,22,-0.625,24,-0.375,19,-0.125,6,0.125,17,0.375,17,0.625,21,0.875,38,1.125,36,1.375,20,1.625,27,1.875,34,2.125,30,2.375,21,84,76,32,88,111,28,116,104,40,74,74,19,50,57,12,66,69,23,115,116,22,163,165,45,68,73,13,96,101,18,1.0242718,1.031496,40.237328,8,19.5,12,NaN,2224
1652473166900000000,dollar,50000000,20220513,false,214,-0.2,0.0178571,-0.0833333,-0.116279,-0.0917085,1,8,24,25,23,19,19,22,21,24,24,12,19,24,34,28,23,31,28,45,20,0.105149,0.110767,0.0538328,0.066242,10,10,28,0.011236,159,15.673,0,5.9834,-0.0065816655,8,14,2,13.721881,13.515754,2,75,107,0.706667,0.99937,0.847467,6,-0.11391445,-0.764495,-0.64463,349.448,40.5517,0,1.0167,40.1646,0.124803,0.0503145,0.441223,-2.375,24,-2.125,24,-1.875,21,-1.625,22,-1.375,19,-1.125,19,-0.875,23,-0.625,25,-0.375,24,-0.125,8,0.125,12,0.375,19,0.625,24,0.875,34,1.125,28,1.375,23,1.625,31,1.875,28,2.125,45,2.375,20,49,49,17,78,86,23,65,69,13,336,357,98,188,183,38,49,51,9,65,59,15,247,254,67,161,148,75,139,144,41,1.0391061,0.99243569,100.12658,3.5,12,3.5,NaN,3332
1652473279100000000,dollar,50000000,20220513,false,215,-0.457627,-0.242857,-0.242188,-0.177606,-0.262124,2,16,17,20,19,25,22,26,19,22,27,43,20,24,24,48,24,32,41,25,24,0.102824,0.109508,0.0428526,-0.00508393,10,10,-245,-0.0983541,245,10.1673,0,0.202148,-0.007948718,3.5,22.5,14,13.594484,13.237103,14,75,107,0.753333,0.999067,1.17979,-4.5,-0.087463915,-0.769729,-0.63837,351.318,38.6817,0,1.00425,38.4032,0.12381,0.0142857,0.439024,-2.5,27,-2.25,22,-2,19,-1.75,26,-1.5,22,-1.25,25,-1,19,-0.75,20,-0.5,17,-0.25,16,0.25,43,0.5,20,0.75,24,1,24,1.25,48,1.5,24,1.75,32,2,41,2.25,25,2.5,24,423,460,151,280,271,68,216,230,57,152,133,39,165,170,63,133,128,43,83,74,17,183,183,44,137,129,19,110,112,32,1.0226537,0.96904027,92.239075,2,12,-1,NaN,4550
1652473331400000000,dollar,50000000,20220513,false,216,-0.214286,-0.256098,-0.212121,-0.182482,-0.201702,2,22,18,21,20,23,24,25,23,28,20,34,23,46,25,32,44,31,26,25,38,0.101483,0.105662,0.0206175,-0.00184378,10,10,1180,0.472756,64,39,0,0.671875,-0.0050052754,2,23,47.5,11.412575,13.208426,47.5,75,107,0.78,1.00097,0.574009,-1.5,-0.1506024,-0.772152,-0.635438,352.19,37.81,0,0.993976,35.3448,0.102981,0.03125,0.447154,-2.5,20,-2.25,28,-2,23,-1.75,25,-1.5,24,-1.25,23,-1,20,-0.75,21,-0.5,18,-0.25,22,0.25,34,0.5,23,0.75,46,1,25,1.25,32,1.5,44,1.75,31,2,26,2.25,25,2.5,38,120,125,28,73,77,16,87,90,17,83,77,15,143,146,42,80,64,11,22,22,7,79,87,25,138,133,27,5,4,2,1.0177865,0.95679015,63.409958,4.5,9,-6,NaN,1909
1652473402700000000,dollar,50000000,20220513,false,217,-0.4,0.127273,0.0552764,-0.0769231,-0.0603392,1,6,27,29,20,23,26,21,26,22,34,14,16,18,22,24,36,65,23,29,26,0.108993,0.126166,0.0842475,0.0885784,10,10,1021,0.409547,112,22.2589,0,3.83594,-0.0036270858,4.5,20,52,11.407892,13.078609,52,75,107,0.84,0.999789,0.799467,2.5,-0.042494863,-0.775436,-0.631426,353.378,36.6217,0,1.03815,36.3202,0.111756,0.0401786,0.452436,-2.375,34,-2.125,22,-1.875,26,-1.625,21,-1.375,26,-1.125,23,-0.875,20,-0.625,29,-0.375,27,-0.125,6,0.125,14,0.375,16,0.625,18,0.875,22,1.125,24,1.375,36,1.625,65,1.875,23,2.125,29,2.375,26,107,110,26,35,41,6,115,113,28,50,49,16,109,100,19,47,46,9,199,206,59,140,132,39,72,73,18,253,300,69,0.99278843,1.0646976,87.35955,1.5,1,-12.5,NaN,2698
1652473483400000000,dollar,50000000,20220513,false,218,0.135135,0.173913,-0.0496454,-0.0499076,0.022967,2,21,23,37,31,22,23,25,23,25,27,16,19,22,25,66,22,23,30,35,26,0.103272,0.122694,-0.000802927,0.053624,10,10,74,0.029695,116,21.4828,0,-1.9834,-0.0035626937,1.5,19.5,17.5,8.4526253,12.981021,17.5,48.5,107,0.783505,0.999446,0.913276,-3,-0.46756482,-0.779128,-0.626864,354.723,35.2766,0,0.991059,39.665,0.0944636,0.012931,0.450735,-2.5,27,-2.25,25,-2,23,-1.75,25,-1.5,23,-1.25,22,-1,31,-0.75,37,-0.5,23,-0.25,21,0.25,16,0.5,19,0.75,22,1,25,1.25,66,1.5,22,1.75,23,2,30,2.25,35,2.5,26,117,102,18,260,263,58,175,178,37,160,148,20,206,208,50,95,91,35,106,104,28,152,159,28,95,91,15,88,97,13,0.97930282,1.011194,72.084373,0.5,4,-15.5,NaN,3313
1652473543200000000,dollar,50000000,20220513,false,219,-0.466667,0,-0.10687,-0.0941176,-0.0974532,1,4,22,24,39,28,22,23,24,23,22,11,19,20,28,67,22,25,24,37,26,0.112123,0.12699,0.0838094,0.0719098,10,10,853,0.342708,63,39.5079,0,0.831055,-0.0029779419,0.5,12,22,8.3794394,12.816786,22,44,107,0.772727,0.99841,0.697965,-1,-0.35152534,-0.781847,-0.62347,355.72,34.28,0,1.00916,24.7404,0.109005,0.00793651,0.447529,-2.375,22,-2.125,23,-1.875,24,-1.625,23,-1.375,22,-1.125,28,-0.875,39,-0.625,24,-0.375,22,-0.125,4,0.125,11,0.375,19,0.625,20,0.875,28,1.125,67,1.375,22,1.625,25,1.875,24,2.125,37,2.375,26,119,125,26,70,68,18,101,108,20,97,100,18,28,24,10,29,30,9,46,51,17,48,45,7,73,75,28,44,35,8,1.0240964,0.98333335,45.226131,3.5,2,-22,NaN,1540
1652473644100000000,dollar,50000000,20220513,false,220,-0.387097,-0.104294,-0.0875912,-0.12204,-0.164476,2,19,28,26,27,25,22,25,24,23,22,43,23,24,23,36,26,23,35,36,39,0.101117,0.105688,-0.00494821,0.0231422,10,10,57,0.0227727,100,25.03,0,2.87598,-0.002900545,3.5,12,21.5,8.3714924,12.819083,21.5,44,107,0.852273,1.00364,1.15878,3,-0.31846905,-0.786401,-0.617716,357.402,32.5983,0,1,23.0952,0.107388,0.035,0.446306,-2.5,22,-2.25,23,-2,24,-1.75,25,-1.5,22,-1.25,25,-1,27,-0.75,26,-0.5,28,-0.25,19,0.25,43,0.5,23,0.75,24,1,23,1.25,36,1.5,26,1.75,23,2,35,2.25,36,2.5,39,124,150,23,177,169,32,114,106,28,82,74,23,126,118,38,125,121,23,68,66,16,63,58,29,103,110,25,57,67,13,0.9903692,1.0144231,37.5,-1,-1.5,-23.5,NaN,2428
1652473683800000000,dollar,50000000,20220513,false,221,0.0285714,0.0457516,0.0118577,-0.0641509,-0.0182676,2,18,32,30,25,23,25,23,23,24,25,17,32,24,24,28,34,31,28,33,31,0.102205,0.103114,-0.00334857,0.0445763,10,10,1274,0.512058,15,165.867,0,-1.27148,-0.0017997239,-1,9,-5.5,6.1165247,12.820332,-5.5,44,107,0.829545,0.997852,0.480145,-4.5,-0.27725911,-0.788181,-0.615444,358.063,31.9367,0,1.00497,32.5,0.0590521,0.0666667,0.471639,-2.5,25,-2.25,24,-2,23,-1.75,23,-1.5,25,-1.25,23,-1,25,-0.75,30,-0.5,32,-0.25,18,0.25,17,0.5,32,0.75,24,1,24,1.25,28,1.5,34,1.75,31,2,28,2.25,33,2.5,31,86,88,22,55,63,8,89,85,7,57,57,7,44,46,11,58,56,3,41,40,1,26,23,1,68,70,8,80,79,8,1.0241692,0.98168498,49.494946,-3.5,1.5,-22,NaN,1302
1652473782300000000,dollar,50000000,20220513,false,222,0.2,0.109091,0.0291262,-0.004329,0.0415312,1,12,20,29,23,22,23,26,25,23,27,8,18,23,28,23,27,24,24,22,35,0.103705,0.10813,0.0481628,0.088476,10,10,455,0.182804,72,34.5694,0,-2.52539,-0.00060637353,-3.5,1,9,4.6580577,12.82878,9,39,107,0.846154,0.998419,1.17154,-2.5,-0.10373127,-0.792569,-0.609782,359.705,30.295,0,0.991841,19.1463,0.0928875,0.0555556,0.451699,-2.375,27,-2.125,23,-1.875,25,-1.625,26,-1.375,23,-1.125,22,-0.875,23,-0.625,29,-0.375,20,-0.125,12,0.125,8,0.375,18,0.625,23,0.875,28,1.125,23,1.375,27,1.625,24,1.875,24,2.125,22,2.375,35,90,89,21,109,102,22,81,76,21,32,33,13,55,54,10,108,114,12,95,106,37,74,82,9,136,121,20,78,74,10,0.96457767,1.0122199,28.150406,4.5,8,-18,NaN,1956
