timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1658514149900000000,tick,1500,20220722,false,92,-0.618497,-0.0841379,-0.0299572,0.0426439,-0.0825805,1,33,156,143,164,184,164,150,152,166,155,140,112,141,156,173,157,122,129,93,124,0.107201,0.102782,0.0865428,-0.0222597,10,10,-624,-0.127243,947,5.17846,0,2.58984,-0.0046543516,-1,14,-21,11.182464,11.307878,-21,55,144,0.490909,0.912353,1,-12,0.400967,-0.352243,-0.935908,232.498,157.502,0,0.995845,193.669,0.0734732,0.00105597,0.462299,-2.375,155,-2.125,166,-1.875,152,-1.625,150,-1.375,164,-1.125,184,-0.875,164,-0.625,143,-0.375,156,-0.125,33,0.125,140,0.375,112,0.625,141,0.875,156,1.125,173,1.375,157,1.625,122,1.875,129,2.125,93,2.375,124,1875,1885,286,1414,1389,201,1198,1176,197,1227,1210,161,1647,1634,240,1312,1307,249,1096,1095,170,928,948,166,1443,1423,225,1337,1354,238,0.99089795,1.0017985,269.91327,-9,3.5,10.5,NaN,29978,-1,stop,1
1658514299900000000,tick,1500,20220722,false,93,0.175824,0.0311332,0.0443081,0.012512,0.0464108,1,107,153,154,190,162,172,166,160,167,147,75,151,163,152,160,171,166,160,174,167,0.101666,0.103128,0.0201046,0.0511211,10,10,551,0.101119,879,6.19909,0,-4.96289,-0.0043566176,-9,10,-17,11.001249,11.329854,-17,55,144,0.327273,1.01242,1,-8,0.46387464,-0.362431,-0.93201,234.998,155.002,0,0.99883,196.024,0.0700381,0.0102389,0.464709,-2.375,147,-2.125,167,-1.875,160,-1.625,166,-1.375,172,-1.125,162,-0.875,190,-0.625,154,-0.375,153,-0.125,107,0.125,75,0.375,151,0.625,163,0.875,152,1.125,160,1.375,171,1.625,166,1.875,160,2.125,174,2.375,167,1315,1291,209,1019,1005,153,1545,1543,230,1361,1377,215,1516,1505,238,1233,1245,185,1814,1795,242,1328,1334,224,1047,1044,137,1493,1516,225,0.9948194,1.0027477,256.9046,4,7,58,NaN,30263,1,expiry,1
1658514449900000000,tick,1500,20220722,false,94,-0.493827,-0.111732,-0.0586443,0.002457,-0.0969182,1,41,136,141,149,151,157,156,176,156,165,121,141,136,149,148,156,147,143,137,143,0.10621,0.100402,0.0895583,0.00948523,10,10,222,0.047214,1577,2.98161,0,5.54102,-0.0045722919,4,15,-7,10.983055,11.343615,-7,55,144,0.4,0.884271,1,13,0.47954732,-0.372576,-0.928002,237.498,152.502,0,1.00412,262.608,0.0723485,0.00253646,0.464778,-2.375,165,-2.125,156,-1.875,176,-1.625,156,-1.375,157,-1.125,151,-0.875,149,-0.625,141,-0.375,136,-0.125,41,0.125,121,0.375,141,0.625,136,0.875,149,1.125,148,1.375,156,1.625,147,1.875,143,2.125,137,2.375,143,1925,1967,271,1751,1769,297,1629,1652,231,1510,1483,226,2025,2080,321,1661,1646,272,2382,2388,446,1720,1674,228,1788,1781,289,1830,1856,267,1.0125566,0.99616247,347.9653,1,2,36,NaN,40942,0,expiry,1
1658514599900000000,tick,1500,20220722,false,95,0.737705,0.120226,0.0371449,0.0508012,0.129673,1,106,155,135,156,160,159,157,158,190,165,16,148,147,184,166,144,151,145,147,144,0.101757,0.109456,0.0376197,0.11469,10,10,491,0.104892,884,5.29525,0,0.411133,-0.0041342401,1,6,-19,10.55687,11.344761,-19,55,144,0.418182,0.890471,1,-3,0.52496755,-0.382677,-0.923882,239.998,150.002,0,0.993528,204.129,0.0739567,0.00113122,0.461518,-2.375,165,-2.125,190,-1.875,158,-1.625,157,-1.375,159,-1.125,160,-0.875,156,-0.625,135,-0.375,155,-0.125,106,0.125,16,0.375,148,0.625,147,0.875,184,1.125,166,1.375,144,1.625,151,1.875,145,2.125,147,2.375,144,1670,1662,301,1282,1258,205,1663,1645,265,1349,1350,206,1365,1342,196,1720,1715,221,1275,1287,193,1494,1510,252,1226,1204,243,1170,1149,181,0.99017602,0.99709511,243.89594,-19,-4,34.5,NaN,31483,-1,stop,1
1658514749900000000,tick,1500,20220722,false,96,-0.652632,-0.274827,-0.257105,-0.211743,-0.288486,1,33,162,119,111,137,146,104,115,121,214,157,200,195,179,220,193,198,201,200,197,0.112001,0.100642,0.0877567,0.0143387,10,10,-574,-0.0936378,1363,4.49743,0,-9.00391,-0.0029076491,-19,-24,-23,10.854837,11.546532,-23,55,144,0.0727273,1.14795,1,-20,0.57849973,-0.392732,-0.919653,242.498,147.502,0,1.00653,260.113,0.069375,0.0139398,0.466826,-2.375,214,-2.125,121,-1.875,115,-1.625,104,-1.375,146,-1.125,137,-0.875,111,-0.625,119,-0.375,162,-0.125,33,0.125,157,0.375,200,0.625,195,0.875,179,1.125,220,1.375,193,1.625,198,1.875,201,2.125,200,2.375,197,1769,1769,251,2097,2106,341,1699,1692,191,1945,1951,304,1572,1583,260,1848,1842,327,1309,1316,183,1913,1926,271,2134,2169,293,1798,1848,284,1.002092,1.0109975,306.6044,26.5,9,60,NaN,40354,1,target,1
1658514899900000000,tick,1500,20220722,false,97,0.090411,0.0496454,0.0568862,0.0286694,0.0553044,2,199,217,176,256,211,233,200,208,203,196,166,175,195,207,202,203,208,204,208,214,0.100981,0.100554,-0.0024831,0.0226678,10,10,-9,-0.00149775,2689,2.23466,0,6.61914,-0.00034268174,26.5,3.5,-14.5,11.727612,11.786539,-14.5,55,144,0.554545,1.11203,1,45.5,0.58889693,-0.40274,-0.915314,244.998,145.002,0,1.0015,403.829,0.0728186,0.00985496,0.463938,-2.5,196,-2.25,203,-2,208,-1.75,200,-1.5,233,-1.25,211,-1,256,-0.75,176,-0.5,217,-0.25,199,0.25,166,0.5,175,0.75,195,1,207,1.25,202,1.5,203,1.75,208,2,204,2.25,208,2.5,214,1568,1568,261,1513,1450,289,1880,1868,348,3315,3460,573,3516,3460,466,4191,4282,649,5030,5003,687,3129,3163,485,2208,2147,355,1692,1683,295,1.0011872,1.0017231,715.14343,-5.5,-7.5,53.5,NaN,63223,-1,stop,1
1658515049900000000,tick,1500,20220722,false,98,-0.584699,-0.0862423,-0.0542202,-0.0590435,-0.122044,1,38,212,195,209,192,188,193,187,166,181,145,207,177,207,207,207,204,217,207,204,0.107328,0.101041,0.0719185,0.0245302,10,10,1153,0.194796,1347,4.39421,0,-5.6582,0.0031406176,-5.5,7,-12,11.662547,11.786857,-12,55,144,0.454545,1.08551,1,-32,0.56360966,-0.4127,-0.910867,247.498,142.502,0,0.99707,273.102,0.0674679,0.00408315,0.465582,-2.375,181,-2.125,166,-1.875,187,-1.625,193,-1.375,188,-1.125,192,-0.875,209,-0.625,195,-0.375,212,-0.125,38,0.125,145,0.375,207,0.625,177,0.875,207,1.125,207,1.375,207,1.625,204,1.875,217,2.125,207,2.375,204,2348,2313,365,2225,2200,319,2002,2013,274,1887,1892,285,2073,2046,281,2017,2011,239,1512,1556,237,1693,1704,240,1423,1398,268,1936,1927,254,0.99326056,1.0017481,335.29019,-1,2.5,42,NaN,42285,0,expiry,1
1658515199900000000,tick,1500,20220722,false,99,0.263158,0.0276923,0.0977285,0.0400416,0.0801473,1,156,172,173,307,231,201,202,185,183,190,91,204,179,191,189,186,211,192,228,175,0.104119,0.103509,0.0069633,0.0442259,10,10,337,0.0682324,1513,3.26438,0,1.10547,0.0032337452,-1,2,-18,11.591592,11.099298,-18,55,142,0.436364,0.913985,1,4.5,0.58669049,-0.422612,-0.906311,249.998,140.002,0,1.00183,275.477,0.0709304,0.000660939,0.464959,-2.375,190,-2.125,183,-1.875,185,-1.625,202,-1.375,201,-1.125,231,-0.875,307,-0.625,173,-0.375,172,-0.125,156,0.125,91,0.375,204,0.625,179,0.875,191,1.125,189,1.375,186,1.625,211,1.875,192,2.125,228,2.375,175,2684,2871,468,2182,2153,294,2653,2598,458,2039,2041,340,1395,1368,201,1413,1386,157,2121,2119,347,1433,1434,192,1553,1548,235,1692,1682,237,1.0071213,0.99476373,401.80121,-5,10,61,NaN,42807,-1,stop,1
1658515349900000000,tick,1500,20220722,false,100,-0.525641,-0.00551268,-0.00114286,0.00392773,-0.0522445,1,37,211,203,213,210,198,202,196,237,210,119,170,167,195,225,234,202,204,193,193,0.107557,0.10263,0.097247,0.0387028,10,10,-574,-0.096796,1150,5.15652,0,1.8291,0.0037469934,-5,-4,-10,11.301549,10.688503,-10,55,128,0.345455,1.08729,1,-4,0.53583777,-0.432473,-0.901647,252.498,137.502,0,0.996074,250.854,0.0670159,0.00434783,0.465575,-2.375,210,-2.125,237,-1.875,196,-1.625,202,-1.375,198,-1.125,210,-0.875,213,-0.625,203,-0.375,211,-0.125,37,0.125,119,0.375,170,0.625,167,0.875,195,1.125,225,1.375,234,1.625,202,1.875,204,2.125,193,2.375,193,2132,2087,268,1840,1857,225,1885,1876,306,1131,1117,195,1468,1463,217,2057,2111,278,1774,1776,250,1598,1590,230,2138,2122,307,1553,1508,244,0.99337751,0.99857455,304.66977,-6,17,65,NaN,38753,-1,stop,1
1658515499900000000,tick,1500,20220722,false,101,-0.00990099,0.00572519,-0.0381848,-0.161328,-0.0839268,1,100,218,209,227,115,109,111,107,115,116,102,231,188,207,210,218,216,216,190,198,0.112109,0.103007,-0.0526576,0.0330981,10,10,4,0.000659196,838,7.24105,0,-1.99219,0.0030593823,-6,9,-24,11.186376,10.674006,-24,55,128,0.236364,1.10079,1,-1,0.49802169,-0.442282,-0.896876,254.998,135.002,0,0.999488,223.002,0.0655139,0.0071599,0.467123,-2.375,116,-2.125,115,-1.875,107,-1.625,111,-1.375,109,-1.125,115,-0.875,227,-0.625,209,-0.375,218,-0.125,100,0.125,102,0.375,231,0.625,188,0.875,207,1.125,210,1.375,218,1.625,216,1.875,216,2.125,190,2.375,198,1342,1317,240,1183,1190,153,1818,1871,213,1889,1862,272,1563,1562,233,1397,1379,205,1826,1824,242,1894,1891,262,1127,1114,171,1584,1605,199,1.000898,0.99808383,269.97998,10,34,53,NaN,34266,1,target,1
1658515649900000000,tick,1500,20220722,false,102,0.894737,0.187206,0.106494,0.0709546,0.209627,1,216,207,208,229,205,202,212,207,210,202,12,193,227,234,194,185,200,202,178,195,0.100131,0.11051,-0.00468251,0.141967,10,10,1163,0.2,1096,5.30566,0,3.21875,0.00045582838,10,-7.5,-26,11.076326,10.7846,-26,55,126.5,0.418182,1.04941,1,16,0.49369979,-0.452039,-0.891998,257.498,132.502,0,1.00011,262.835,0.0617528,0.00912409,0.469149,-2.375,202,-2.125,210,-1.875,207,-1.625,212,-1.375,202,-1.125,205,-0.875,229,-0.625,208,-0.375,207,-0.125,216,0.125,12,0.375,193,0.625,227,0.875,234,1.125,194,1.375,185,1.625,200,1.875,202,2.125,178,2.375,195,2294,2353,286,2324,2336,352,1885,1878,235,1539,1533,187,1948,1918,240,2319,2336,275,1604,1604,255,1424,1408,188,1508,1512,219,1637,1606,196,1.0028028,0.99693829,334.35623,4.5,14.5,41,NaN,40495,1,expiry,1
1658515799900000000,tick,1500,20220722,false,103,-0.00952381,-0.0528109,-0.0102775,0.0328449,-0.00567171,2,208,172,176,203,204,200,210,207,241,223,212,215,191,178,187,188,311,143,139,150,0.100865,0.106087,0.0235205,-0.0359666,10,10,1880,0.263971,811,8.78175,0,2.98633,0.00375104,4.5,2.5,-23.5,11.126854,10.783325,-23.5,55,126.5,0.5,1.25128,1,-5.5,0.3043693,-0.461742,-0.887014,259.998,130.002,0,0.997473,218.552,0.0589115,0.00554871,0.469949,-2.5,223,-2.25,241,-2,207,-1.75,210,-1.5,200,-1.25,204,-1,203,-0.75,176,-0.5,172,-0.25,208,0.25,212,0.5,215,0.75,191,1,178,1.25,187,1.5,188,1.75,311,2,143,2.25,139,2.5,150,1821,1825,265,1444,1434,189,1806,1802,179,1847,1855,193,1625,1631,215,1387,1352,168,1667,1672,213,1457,1457,187,1182,1179,165,1199,1189,156,1.0004683,0.99376088,260.90729,6.5,19.5,27.5,NaN,33572,1,expiry,1
1658515949900000000,tick,1500,20220722,false,104,-0.666667,-0.106262,-0.0272873,0.118654,-0.0599884,1,38,229,204,215,223,212,219,220,215,219,190,191,202,221,156,113,107,123,156,112,0.10738,0.106477,0.095176,-0.0675908,10,10,-627,-0.112588,1426,3.90533,0,5.78809,0.0034456654,6.5,10,12,9.2135773,10.645186,12,40,126.5,0.85,0.980444,1,2,0.34253043,-0.47139,-0.881925,262.498,127.502,0,1.0031,294.81,0.0628168,0.0045582,0.469316,-2.375,219,-2.125,215,-1.875,220,-1.625,219,-1.375,212,-1.125,223,-0.875,215,-0.625,204,-0.375,229,-0.125,38,0.125,190,0.375,191,0.625,202,0.875,221,1.125,156,1.375,113,1.625,107,1.875,123,2.125,156,2.375,112,1984,2000,257,1488,1493,194,1898,1939,308,2212,2186,259,1852,1846,235,2285,2257,331,2956,3039,423,1536,1510,175,2301,2305,285,2164,2165,309,1.00318,1.0030243,428.1521,2,9,31,NaN,45618,1,expiry,1
1658516099900000000,tick,1500,20220722,false,105,0.392157,0.063197,0.0469162,0.123709,0.127225,1,142,214,216,208,213,214,215,230,230,239,62,198,244,199,201,238,153,106,124,129,0.101406,0.111814,0.0339905,-0.00890969,10,10,267,0.0367212,1329,5.47103,0,-0.374023,0.0034131363,2,17,19,9.1267462,10.630127,19,41,122,0.878049,1.24683,1,-4.5,0.18760844,-0.480983,-0.87673,264.998,125.002,0,0.996259,266.464,0.0647673,0.00150489,0.46674,-2.375,239,-2.125,230,-1.875,230,-1.625,215,-1.375,214,-1.125,213,-0.875,208,-0.625,216,-0.375,214,-0.125,142,0.125,62,0.375,198,0.625,244,0.875,199,1.125,201,1.375,238,1.625,153,1.875,106,2.125,124,2.375,129,2235,2206,323,1779,1755,211,1692,1686,225,2428,2470,362,2068,2071,292,1938,1935,287,1718,1713,237,1685,1659,243,1432,1403,182,1738,1745,225,0.99862772,0.9934203,350.9006,11,3,17,NaN,41272,1,target,1
1658516249900000000,tick,1500,20220722,false,106,-0.318008,-0.0817942,-0.0610422,0.0495957,-0.0533366,1,89,229,204,205,219,169,202,194,216,220,172,231,212,218,236,129,126,197,115,127,0.103941,0.106747,0.0435221,-0.0619866,10,10,-53,-0.00887326,1738,3.43671,0,3.99316,0.0035420437,11,34,30,9.3808317,10.768826,30,50,122,0.94,1.02189,1,9,0.20665358,-0.490517,-0.871431,267.498,122.502,0,1.01056,303.736,0.0631671,0.00632911,0.470876,-2.375,220,-2.125,216,-1.875,194,-1.625,202,-1.375,169,-1.125,219,-0.875,205,-0.625,204,-0.375,229,-0.125,89,0.125,172,0.375,231,0.625,212,0.875,218,1.125,236,1.375,129,1.625,126,1.875,197,2.125,115,2.375,127,1796,1793,228,1728,1743,228,3161,3240,416,2877,2903,357,2228,2287,319,2460,2500,429,1485,1459,204,1939,1944,265,1841,1859,235,1700,1711,195,1.0149279,1.0050929,454.76987,-9.5,-14,-4,NaN,47268,-1,stop,1
1658516399900000000,tick,1500,20220722,false,107,0.0842825,0.0375587,0.000956023,-0.0206731,0.0167381,2,238,212,213,190,194,199,197,193,206,195,201,207,207,207,223,208,211,218,216,225,0.100452,0.100123,-0.0142633,0.00945331,10,10,-133,-0.0215524,1246,4.95265,0,-5.41406,0.0034470647,-9.5,14.5,24.5,9.6157103,10.827507,24.5,51,119,0.735294,1.05019,1,-20.5,0.21732527,-0.499994,-0.866029,269.998,120.002,0,1.00083,257.725,0.0645044,0.0076244,0.467942,-2.5,195,-2.25,206,-2,193,-1.75,197,-1.5,199,-1.25,194,-1,190,-0.75,213,-0.5,212,-0.25,238,0.25,201,0.5,207,0.75,207,1,207,1.25,223,1.5,208,1.75,211,2,218,2.25,216,2.5,225,1515,1524,231,1799,1817,263,2097,2077,284,1861,1847,275,2436,2446,339,1645,1614,239,1630,1627,215,1451,1431,169,1499,1486,178,2130,2209,299,1.000309,1.0014362,348.29886,9.5,0,16,NaN,39879,1,expiry,1
1658516549900000000,tick,1500,20220722,false,108,0.545455,0.0812721,0.0296431,0.0667086,0.11901,1,136,163,160,204,188,162,171,174,172,165,40,182,168,202,210,157,113,179,112,120,0.101007,0.111061,0.0112545,0.028925,10,10,443,0.0863043,1572,3.26527,0,12.2959,0.0028890506,9.5,19.5,39,9.6655312,10.760093,39,51,106,0.921569,0.884187,1,19,0.18521416,-0.509411,-0.860523,272.498,117.502,0,1.0005,312.575,0.0622772,0.00572519,0.468979,-2.375,165,-2.125,172,-1.875,174,-1.625,171,-1.375,162,-1.125,188,-0.875,204,-0.625,160,-0.375,163,-0.125,136,0.125,40,0.375,182,0.625,168,0.875,202,1.125,210,1.375,157,1.625,113,1.875,179,2.125,112,2.375,120,3047,3106,399,2641,2689,351,2433,2400,319,1879,1904,256,1872,1839,211,1995,1985,263,1520,1477,226,1786,1808,254,2043,2037,238,2747,2729,401,1.0055593,0.99454957,437.0914,-4,29,21,NaN,48427,-1,expiry,1
1658516699900000000,tick,1500,20220722,false,109,0.848101,0.158602,0.10952,0.0325879,0.170783,1,146,148,137,175,169,166,170,179,173,153,12,146,155,150,159,159,158,207,222,146,0.100714,0.112102,0.0166434,0.163783,10,10,-148,-0.0241514,1016,6.0315,0,-1.60645,0.0029736271,-4,9,36,9.7331905,10.752414,36,49,101,0.836735,1.05002,1,-13.5,0.15796517,-0.518767,-0.854916,274.998,115.002,0,0.997042,258.926,0.0607271,0.00393701,0.468941,-2.375,153,-2.125,173,-1.875,179,-1.625,170,-1.375,166,-1.125,169,-0.875,175,-0.625,137,-0.375,148,-0.125,146,0.125,12,0.375,146,0.625,155,0.875,150,1.125,159,1.375,159,1.625,158,1.875,207,2.125,222,2.375,146,1948,1936,278,1925,1924,242,1864,1870,230,1692,1686,223,1896,1872,213,1648,1632,192,1876,1871,264,2079,2101,280,1876,1850,252,1451,1459,183,0.99603218,0.99809629,297.53168,-4,15,22,NaN,39829,-1,expiry,1
1658516849900000000,tick,1500,20220722,false,110,0.347826,0.0619718,0.03265,0.0334154,0.0725448,1,93,151,133,147,156,150,162,159,161,157,45,154,134,154,150,152,157,136,138,154,0.101799,0.105368,0.0382228,0.0633324,10,10,374,0.0652022,1348,4.25519,0,-0.552734,0.002879055,-4,3,22,9.6210709,10.342147,22,49,98,0.755102,0.984462,1,0,0.17073393,-0.528062,-0.849206,277.498,112.502,0,1.00473,321.127,0.058292,0.00296736,0.471965,-2.375,157,-2.125,161,-1.875,159,-1.625,162,-1.375,150,-1.125,156,-0.875,147,-0.625,133,-0.375,151,-0.125,93,0.125,45,0.375,154,0.625,134,0.875,154,1.125,150,1.375,152,1.625,157,1.875,136,2.125,138,2.375,154,1886,1874,227,1907,1928,268,2269,2307,281,2017,2016,272,2587,2577,295,1743,1772,221,2837,2870,357,2604,2642,302,2413,2398,275,2349,2335,308,1.0033752,1.0059434,404.53638,-6,18.5,37,NaN,49485,-1,stop,1
1658516999900000000,tick,1500,20220722,false,111,-0.0814815,0.0430464,0.0359231,0.0725327,0.0435929,1,62,134,119,157,148,139,155,147,131,161,73,114,102,144,144,104,111,119,123,136,0.104092,0.103093,0.0568803,0.0351282,10,10,-432,-0.064324,1251,5.36851,0,-0.326172,0.0027980183,-6,-14,5,9.4584618,10.367739,5,49,98,0.632653,1.13614,1,-2,0.17333522,-0.537294,-0.843395,279.998,110.002,0,1.00254,266.191,0.0706481,0.00479616,0.465265,-2.375,161,-2.125,131,-1.875,147,-1.625,155,-1.375,139,-1.125,148,-0.875,157,-0.625,119,-0.375,134,-0.125,62,0.125,73,0.375,114,0.625,102,0.875,144,1.125,144,1.375,104,1.625,111,1.875,119,2.125,123,2.375,136,1889,1874,274,1574,1570,364,1408,1353,319,1608,1644,242,2675,2703,334,2061,2154,301,2841,2850,330,1989,1978,263,1085,1075,166,1388,1364,226,0.99890757,1.0060872,401.66779,4.5,31,63,NaN,41153,1,expiry,1
1658517149900000000,tick,1500,20220722,false,112,-0.014218,0.0389972,-0.00925926,0.0115199,0.00275426,2,104,122,147,123,146,141,144,149,144,141,107,126,112,154,155,146,127,148,128,127,0.101056,0.10146,0.0266995,0.0145935,10,10,407,0.0585696,1104,6.29438,0,1.99414,0.0033730797,4.5,0,10.5,9.4979935,10.319114,10.5,49,98,0.72449,1.15622,1,10.5,0.066722795,-0.546461,-0.837484,282.498,107.502,0,0.997147,245.55,0.0682189,0.00407609,0.465225,-2.5,141,-2.25,144,-2,149,-1.75,144,-1.5,141,-1.25,146,-1,123,-0.75,147,-0.5,122,-0.25,104,0.25,107,0.5,126,0.75,112,1,154,1.25,155,1.5,146,1.75,127,2,148,2.25,128,2.5,127,1862,1866,278,2152,2147,303,1649,1641,224,2121,2132,243,2154,2156,363,1680,1655,246,1387,1358,184,1348,1358,225,1394,1364,214,1426,1447,231,1.0004025,0.99267447,311.74118,38.5,46.5,46.5,NaN,37912,1,target,1
1658517299900000000,tick,1500,20220722,false,113,0.932432,0.204244,0.190852,0.166221,0.275562,1,143,139,172,157,144,158,158,133,154,168,5,135,160,102,111,100,147,110,119,102,0.100613,0.113292,0.00602125,0.15379,10,10,887,0.183834,2450,1.96939,0,20.0078,0.0036875841,38.5,29,58,12.334504,11.615077,58,75,98,0.986667,0.818183,1,34,-0.1989748,-0.555564,-0.831474,284.998,105.002,0,1.02099,329.873,0.0694467,0.0157143,0.47011,-2.375,168,-2.125,154,-1.875,133,-1.625,158,-1.375,158,-1.125,144,-0.875,157,-0.625,172,-0.375,139,-0.125,143,0.125,5,0.375,135,0.625,160,0.875,102,1.125,111,1.375,100,1.625,147,1.875,110,2.125,119,2.375,102,1403,1388,233,1639,1645,235,2020,2081,262,3601,3738,547,2616,2721,471,2752,2759,395,2819,2806,364,1363,1321,220,1281,1230,248,3274,3557,459,1.0260662,1.0160153,526.08405,-18,-9,2,NaN,51898,-1,stop,1
1658517449900000000,tick,1500,20220722,false,114,-0.42446,-0.0251852,0.0185036,0.0324022,-0.0353927,1,40,146,143,155,149,152,164,151,139,147,99,131,116,133,131,126,135,141,159,128,0.105842,0.101289,0.0717057,0.028181,10,10,-22,-0.00408012,1858,2.90205,0,-3.74023,0.003832056,-18,15,36,13.141917,11.828356,36,75,89,0.746667,0.921851,1,-56.5,-0.29146633,-0.564601,-0.825364,287.498,102.502,0,0.991259,321.414,0.0780199,0.00968784,0.458966,-2.375,147,-2.125,139,-1.875,151,-1.625,164,-1.375,152,-1.125,149,-0.875,155,-0.625,143,-0.375,146,-0.125,40,0.125,99,0.375,131,0.625,116,0.875,133,1.125,131,1.375,126,1.625,135,1.875,141,2.125,159,2.375,128,3340,3355,604,2586,2543,454,2588,2604,462,2633,2563,392,2581,2545,445,2260,2253,397,1688,1660,291,1686,1683,259,1726,1702,260,1220,1205,195,0.99140441,0.99102563,486.92462,-0.5,27,20,NaN,50038,0,expiry,1
1658517599900000000,tick,1500,20220722,false,115,0.0666667,0.034134,0.0315481,0.0275035,0.0346536,2,128,132,149,135,159,162,160,145,149,138,112,143,127,142,136,133,134,140,154,158,0.100633,0.100811,0.0116207,0.0236764,10,10,-172,-0.0264453,887,7.33258,0,-4.32617,0.0040478609,-0.5,18.5,34.5,13.150546,11.594054,34.5,75,82,0.74,1.10023,1,17.5,-0.44602397,-0.573571,-0.819156,289.998,100.002,0,0.998143,202.875,0.080267,0.000563698,0.459439,-2.5,138,-2.25,149,-2,145,-1.75,160,-1.5,162,-1.25,159,-1,135,-0.75,149,-0.5,132,-0.25,128,0.25,112,0.5,143,0.75,127,1,142,1.25,136,1.5,133,1.75,134,2,140,2.25,154,2.5,158,1688,1688,258,1450,1449,256,1949,1923,332,1591,1592,287,1482,1464,279,1224,1194,189,1134,1167,198,1386,1352,262,1187,1176,215,907,967,165,0.99460787,1.0030832,280.45364,6.5,26.5,28.5,NaN,31298,1,expiry,1
1658517749900000000,tick,1500,20220722,false,116,0.135484,0.070122,0.0193115,0.0353916,0.0534861,1,88,141,122,119,137,171,148,151,148,150,67,129,109,142,137,122,151,139,143,142,0.1025,0.103332,0.0429159,0.053124,10,10,44,0.00707168,1021,6.09403,0,-1.78027,0.0042643631,6.5,31,60,12.287189,11.594054,60,75,79,0.826667,1.04729,1,7,-0.47147593,-0.582472,-0.812851,292.498,97.5017,0,0.996003,226.758,0.0743726,0.00685602,0.461887,-2.375,150,-2.125,148,-1.875,151,-1.625,148,-1.375,171,-1.125,137,-0.875,119,-0.625,122,-0.375,141,-0.125,88,0.125,67,0.375,129,0.625,109,0.875,142,1.125,137,1.375,122,1.625,151,1.875,139,2.125,143,2.375,142,1778,1764,296,1582,1578,282,1253,1241,209,1318,1330,212,1280,1237,189,2092,2080,290,1893,1893,282,1451,1439,212,1900,1906,317,1216,1232,239,0.99154073,0.99976611,297.6651,20,2,14,NaN,35012,1,target,1
1658517899900000000,tick,1500,20220722,false,117,-0.404762,-0.00915033,0.0695915,0.117364,0.0166051,1,50,163,166,166,162,153,160,170,147,172,118,115,153,106,123,113,129,97,108,130,0.10519,0.101562,0.0627118,-0.00813514,10,10,423,0.0829574,1469,3.47107,0,10.5996,0.0044694864,20,46.5,53.5,11.734858,11.697795,53.5,75,84,1,0.87001,1,13.5,-0.56934702,-0.591304,-0.806449,294.998,95.0016,0,0.999301,248.712,0.0798777,0.0136147,0.4599,-2.375,172,-2.125,147,-1.875,170,-1.625,160,-1.375,153,-1.125,162,-0.875,166,-0.625,166,-0.375,163,-0.125,50,0.125,118,0.375,115,0.625,153,0.875,106,1.125,123,1.375,113,1.625,129,1.875,97,2.125,108,2.375,130,1519,1503,295,1657,1631,325,1580,1563,205,1521,1522,252,1674,1659,238,2443,2520,376,1985,1992,387,1254,1230,265,1625,1617,284,1900,1909,351,0.99081874,1.0066254,356.17078,-17,-20,0,NaN,38751,-1,stop,1
