bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
2016,20220401,1,-1,0.42219883,0.23144896,0.3463522
2017,20220401,1,0,0.38891247,0.39030215,0.22078533
2018,20220401,1,1,0.32535633,0.32905918,0.34558448
2019,20220401,1,1,0.3039891,0.26473412,0.4312768
2020,20220401,1,1,0.3018807,0.18775734,0.51036197
2021,20220401,-1,0,0.23984185,0.39344347,0.3667147
2022,20220401,-1,0,0.20886153,0.62673825,0.16440023
2023,20220401,-1,0,0.28531197,0.43888766,0.27580038
2024,20220401,-1,1,0.2565149,0.33706707,0.40641803
2025,20220401,0,0,0.37402678,0.37539437,0.25057888
2026,20220401,1,-1,0.38855162,0.2876987,0.3237497
2027,20220401,1,0,0.33703744,0.34050906,0.32245353
2028,20220401,1,1,0.33265185,0.3008212,0.366527
2029,20220401,1,0,0.25017333,0.4086715,0.34115514
2030,20220401,1,0,0.2928836,0.4493205,0.2577959
2031,20220401,1,1,0.11885398,0.43860415,0.44254184
2032,20220401,0,0,0.32477716,0.4650316,0.21019123
2033,20220401,0,-1,0.42764086,0.3800386,0.1923206
2034,20220401,0,0,0.2488467,0.43732938,0.31382397
2035,20220401,-1,0,0.11147958,0.7238406,0.16467987
2036,20220401,-1,0,0.26038438,0.42179078,0.31782484
2037,20220401,-1,1,0.14228055,0.4186171,0.43910232
2038,20220401,-1,1,0.21565501,0.36047518,0.42386976
2039,20220401,-1,1,0.25188607,0.37209678,0.37601712
2040,20220401,0,0,0.24129425,0.38375515,0.37495065
2041,20220401,0,0,0.26997706,0.3701913,0.35983163
2042,20220401,0,1,0.3309062,0.16823591,0.5008579
2043,20220401,-1,0,0.3515198,0.40961727,0.23886293
2044,20220401,-1,1,0.15665096,0.37547374,0.46787533
2045,20220401,-1,0,0.29123205,0.40380108,0.3049669
2046,20220401,-1,-1,0.42897382,0.3249185,0.24610768
2047,20220401,0,1,0.25954866,0.34675744,0.39369383
2048,20220401,-1,1,0.32475954,0.11846664,0.5567738
2049,20220401,-1,1,0.27855483,0.24700041,0.47444478
2050,20220401,-1,1,0.30201727,0.2655571,0.43242556
2051,20220401,-1,1,0.23418006,0.21314727,0.5526727
2052,20220401,-1,1,0.10939776,0.38371155,0.5068907
2053,20220401,0,1,0.12719867,0.34326088,0.5295404
2054,20220401,0,1,0.06076081,0.1706637,0.7685755
2055,20220401,0,1,0.044771854,0.20640393,0.7488242
2056,20220401,0,1,0.030536367,0.19641487,0.77304876
2057,20220401,0,1,0.055573717,0.33214873,0.6122775
2058,20220401,0,1,0.15783338,0.21060711,0.63155955
2059,20220401,0,1,0.16281292,0.22478619,0.6124008
2060,20220401,-1,1,0.06009742,0.18942145,0.7504811
2061,20220401,0,1,0.16375385,0.15982078,0.67642534
2062,20220401,-1,1,0.044189923,0.33082205,0.6249881
2063,20220401,1,1,0.08470038,0.059603035,0.85569656
2064,20220401,1,1,0.12208656,0.077208675,0.8007047
2065,20220401,1,1,0.068515375,0.06708189,0.8644027
2066,20220401,1,1,0.0942279,0.32371074,0.58206135
2067,20220401,1,1,0.1349508,0.08683651,0.77821267
2068,20220401,1,1,0.19157267,0.35733584,0.45109153
2069,20220401,1,0,0.19004947,0.44298974,0.36696076
2070,20220401,1,0,0.1449125,0.49029085,0.36479658
2071,20220401,1,0,0.16068912,0.4468162,0.39249462
2072,20220401,1,0,0.12571092,0.5090374,0.36525175
2073,20220401,1,0,0.25370377,0.47799775,0.26829854
2074,20220401,1,0,0.24498917,0.5401956,0.21481523
2075,20220401,1,0,0.13545045,0.62269366,0.24185589
2076,20220401,1,0,0.22587785,0.59505403,0.17906812
2077,20220401,1,0,0.22553337,0.54357094,0.23089568
2078,20220401,1,0,0.307472,0.42887303,0.263655
2079,20220401,0,0,0.23429506,0.5286639,0.23704104
2080,20220401,-1,0,0.3378299,0.40760508,0.25456506
2081,20220401,0,0,0.28688356,0.43119052,0.28192595
2082,20220401,0,0,0.21074723,0.4891121,0.30014065
2083,20220401,1,1,0.21578132,0.38687432,0.3973444
2084,20220401,1,0,0.22812,0.3995402,0.37233984
2085,20220401,1,0,0.16471058,0.55014104,0.28514838
2086,20220401,1,0,0.33777002,0.3884932,0.2737368
2087,20220401,1,0,0.13896458,0.5514937,0.3095417
2088,20220401,0,1,0.20260677,0.38537717,0.41201603
2089,20220401,0,-1,0.37736493,0.26485837,0.35777667
2090,20220401,0,0,0.35162008,0.3766854,0.27169448
2091,20220401,0,0,0.30679688,0.4381382,0.2550649
2092,20220401,1,-1,0.36992052,0.33445007,0.29562938
2093,20220401,1,1,0.14969145,0.35721192,0.49309656
2094,20220401,0,0,0.18071973,0.46554253,0.35373774
2095,20220401,0,0,0.19796455,0.5006335,0.30140197
2096,20220401,-1,0,0.23001248,0.50794625,0.2620413
2097,20220401,-1,0,0.14682198,0.53496915,0.31820887
2098,20220401,-1,0,0.1315946,0.56807,0.3003354
2099,20220401,-1,0,0.13773227,0.537148,0.32511976
2100,20220401,-1,0,0.2442588,0.44187728,0.3138639
2101,20220401,-1,1,0.21870555,0.31610462,0.4651898
2102,20220401,-1,0,0.14854047,0.5822962,0.26916334
2103,20220401,-1,0,0.2584253,0.37587404,0.36570063
2104,20220401,-1,-1,0.36504537,0.27374026,0.3612144
2105,20220401,-1,-1,0.36568913,0.3488137,0.28549713
2106,20220401,-1,0,0.26671287,0.4152891,0.317998
2107,20220401,0,0,0.14467965,0.51465976,0.34066057
2108,20220401,0,1,0.15634884,0.39318672,0.4504645
2109,20220401,0,1,0.22280097,0.37982783,0.39737114
2110,20220401,1,1,0.2984209,0.2994014,0.4021777
2111,20220401,1,0,0.22153924,0.43840456,0.34005624
2112,20220401,1,0,0.20330079,0.3984223,0.3982769
2113,20220401,1,0,0.17776646,0.46625918,0.3559744
2114,20220401,0,0,0.21655709,0.41474187,0.36870104
2115,20220401,-1,0,0.32102486,0.34180906,0.3371661
2116,20220401,-1,0,0.3216032,0.4095932,0.26880366
2117,20220401,1,0,0.2892161,0.3612222,0.34956166
2118,20220401,1,1,0.22800869,0.2186438,0.5533475
2119,20220401,1,1,0.20166926,0.36317885,0.43515188
2120,20220401,1,1,0.22474046,0.36068535,0.41457424
2121,20220401,0,0,0.22714701,0.4041041,0.3687489
2122,20220401,0,1,0.18527254,0.23527148,0.579456
2123,20220401,1,1,0.32225737,0.21159415,0.4661485
2124,20220401,0,0,0.2962804,0.43293044,0.27078918
2125,20220401,0,1,0.29344922,0.29959202,0.4069588
2126,20220401,0,1,0.17836282,0.2741283,0.5475089
2127,20220401,-1,1,0.16947857,0.30247483,0.5280466
2128,20220401,-1,1,0.21879607,0.35346577,0.4277381
2129,20220401,-1,0,0.20327477,0.40870428,0.38802093
2130,20220401,0,1,0.21618539,0.3658507,0.41796392
2131,20220401,0,1,0.23351023,0.3305421,0.4359477
2132,20220401,-1,1,0.35275754,0.28931233,0.3579301
2133,20220401,0,1,0.3706047,0.250933,0.37846228
2134,20220401,0,1,0.21911164,0.341208,0.43968037
2135,20220401,-1,1,0.23076324,0.36615884,0.40307793
2136,20220401,-1,1,0.28189152,0.28626573,0.43184277
2137,20220401,-1,1,0.1974408,0.33369163,0.4688676
2138,20220401,0,1,0.17328651,0.34415203,0.4825615
2139,20220401,0,0,0.2759721,0.45236662,0.2716613
2140,20220401,1,1,0.13603365,0.3024643,0.5615021
2141,20220401,1,0,0.17923306,0.43999812,0.38076878
2142,20220401,1,0,0.1502369,0.45870835,0.39105475
2143,20220401,1,0,0.26946765,0.37421024,0.35632208
2144,20220401,0,1,0.22128975,0.23380093,0.5449093
2145,20220401,-1,-1,0.42624214,0.34410372,0.22965418
2146,20220401,-1,0,0.23329285,0.4387792,0.32792792
2147,20220401,-1,1,0.22389358,0.26666513,0.5094413
2148,20220401,-1,1,0.25365138,0.32333773,0.42301095
2149,20220401,0,1,0.27991652,0.29552266,0.42456084
2150,20220401,1,1,0.30239555,0.21513881,0.48246565
2151,20220401,1,1,0.27752352,0.31849712,0.4039794
2152,20220401,1,1,0.15943517,0.31521443,0.5253504
2153,20220401,1,1,0.2560301,0.34711462,0.3968553
2154,20220401,-1,1,0.26598883,0.2718402,0.46217096
2155,20220401,0,1,0.22965705,0.34601665,0.42432633
2156,20220401,-1,1,0.25891903,0.25210524,0.48897576
2157,20220401,0,1,0.2550569,0.3531196,0.3918235
2158,20220401,0,0,0.23733556,0.3814719,0.38119254
2159,20220401,1,1,0.22676268,0.32381427,0.4494231
2160,20220401,1,0,0.23021431,0.4138737,0.355912
2161,20220401,1,-1,0.43296838,0.2824095,0.28462207
2162,20220401,1,1,0.29709882,0.2451147,0.4577865
2163,20220401,1,0,0.2501515,0.38433906,0.36550945
2164,20220401,0,0,0.3035922,0.47255254,0.22385524
2165,20220401,-1,0,0.36695534,0.37478969,0.258255
2166,20220401,-1,-1,0.47082177,0.21817438,0.31100386
2167,20220401,-1,0,0.23225488,0.49522558,0.2725196
2168,20220401,-1,1,0.24774337,0.2659872,0.48626938
2169,20220401,0,1,0.25971252,0.33797467,0.40231284
2170,20220401,0,1,0.2341862,0.32153773,0.4442761
2171,20220401,-1,0,0.28433838,0.39262906,0.32303253
2172,20220401,0,0,0.24401565,0.4152889,0.34069547
2173,20220401,-1,0,0.1364603,0.48730627,0.37623343
2174,20220401,1,0,0.22265972,0.41470963,0.36263067
2175,20220401,1,0,0.20855321,0.40290177,0.38854504
2176,20220401,1,0,0.21023488,0.4425373,0.34722787
2177,20220401,1,0,0.24051555,0.43087465,0.3286098
2178,20220401,1,1,0.2519881,0.34029293,0.40771896
2179,20220401,1,0,0.2782325,0.518027,0.2037405
2180,20220401,1,0,0.20450757,0.59904754,0.19644482
2181,20220401,-1,0,0.33912045,0.4564022,0.20447737
2182,20220401,0,0,0.31325492,0.38144332,0.3053017
2183,20220401,-1,-1,0.493647,0.31741595,0.18893701
2184,20220401,-1,-1,0.35522833,0.3010319,0.34373978
2185,20220401,-1,0,0.2642953,0.36971825,0.36598644
2186,20220401,-1,1,0.23570332,0.22394884,0.5403479
2187,20220401,-1,1,0.29819432,0.28434765,0.4174581
2188,20220401,-1,0,0.25428247,0.42920354,0.31651402
2189,20220401,-1,0,0.35961142,0.40814105,0.23224756
2190,20220401,-1,1,0.28198832,0.30813363,0.40987802
2191,20220401,-1,1,0.31065238,0.25165096,0.4376967
2192,20220401,-1,1,0.17702383,0.2975913,0.52538484
2193,20220401,-1,0,0.332822,0.3589975,0.30818054
2194,20220401,0,-1,0.410215,0.30729634,0.2824887
2195,20220401,0,1,0.34803116,0.25404075,0.3979281
2196,20220401,0,1,0.33600333,0.25927243,0.40472418
2197,20220401,0,0,0.30384246,0.3583688,0.3377888
2198,20220401,0,1,0.27107772,0.2157331,0.5131892
2199,20220401,-1,0,0.30231163,0.40953842,0.28814995
2200,20220401,-1,1,0.22768684,0.3546333,0.4176799
2201,20220401,0,1,0.3096787,0.33345672,0.35686457
2202,20220401,0,1,0.30923232,0.31312662,0.37764102
2203,20220401,0,1,0.27114013,0.32590872,0.40295115
2204,20220401,0,1,0.247196,0.26211685,0.49068722
2205,20220401,0,1,0.19202936,0.28887704,0.51909363
2206,20220401,0,1,0.21298221,0.25552252,0.5314953
2207,20220401,-1,1,0.23568638,0.29104543,0.4732682
2208,20220401,0,1,0.33853674,0.26160738,0.39985594
2209,20220401,1,1,0.3035792,0.321748,0.37467277
2210,20220401,1,1,0.26231298,0.27263165,0.46505535
2211,20220401,1,0,0.25813305,0.46512884,0.27673808
2212,20220401,1,0,0.25106168,0.38097572,0.3679626
2213,20220401,1,0,0.23275615,0.48332167,0.28392223
2214,20220401,0,1,0.29244238,0.3311246,0.376433
2215,20220401,-1,0,0.28654575,0.4313262,0.28212804
2216,20220401,-1,-1,0.44433936,0.35711056,0.19855008
2217,20220401,0,0,0.1844194,0.43085912,0.38472155
2218,20220401,1,0,0.25417942,0.37811413,0.36770645
2219,20220401,1,0,0.30148628,0.44801363,0.25050008
2220,20220401,1,0,0.35173422,0.3687632,0.27950257
2221,20220401,1,0,0.15293194,0.5342283,0.31283972
2222,20220401,0,0,0.22383523,0.6608696,0.115295194
2223,20220401,0,-1,0.4440485,0.42001554,0.13593596
2224,20220401,1,0,0.31855306,0.44254178,0.23890516
2225,20220401,1,0,0.18417484,0.48261937,0.33320576
2226,20220401,0,0,0.25480026,0.42384684,0.32135293
2227,20220401,1,1,0.30544207,0.31907427,0.37548372
2228,20220401,1,-1,0.4508484,0.29403478,0.25511682
2229,20220401,1,0,0.29522994,0.4161561,0.28861398
2230,20220401,1,-1,0.50560206,0.28902695,0.20537096
2231,20220401,1,0,0.35177848,0.35621724,0.29200426
2232,20220401,0,0,0.21019854,0.5838364,0.2059651
2233,20220401,1,0,0.26103702,0.53742224,0.20154074
2234,20220401,0,0,0.2292148,0.55974406,0.21104115
2235,20220401,1,0,0.29891753,0.5291987,0.17188378
2236,20220401,1,0,0.38427585,0.4369954,0.1787288
2237,20220401,1,0,0.3583396,0.49565494,0.14600548
2238,20220401,1,0,0.27477455,0.51930296,0.2059225
2239,20220401,1,0,0.2690106,0.6108168,0.12017266
2240,20220401,1,0,0.26567447,0.4648169,0.2695087
2241,20220401,1,0,0.23716658,0.53524446,0.22758894
2242,20220401,1,0,0.23470715,0.5362252,0.22906765
2243,20220401,1,-1,0.43020648,0.33493403,0.23485948
2244,20220401,1,-1,0.35149184,0.3477041,0.30080408
2245,20220401,1,0,0.3319675,0.42538744,0.24264503
2246,20220401,1,0,0.30342823,0.3613752,0.33519655
2247,20220401,1,-1,0.48158994,0.3633762,0.1550339
2248,20220401,1,0,0.34563902,0.45016015,0.20420083
2249,20220401,0,0,0.18159893,0.5730481,0.24535297
2250,20220401,-1,0,0.33147588,0.33587983,0.33264434
2251,20220401,-1,-1,0.5322957,0.26399222,0.20371206
2252,20220401,1,0,0.22625169,0.533427,0.24032134
2253,20220401,1,0,0.24097733,0.53641105,0.22261164
2254,20220401,1,-1,0.43437272,0.40106145,0.16456577
2255,20220401,1,0,0.32356578,0.39774585,0.27868843
2256,20220401,1,0,0.31217414,0.4404302,0.24739565
2257,20220401,1,0,0.40456858,0.44189787,0.15353355
2258,20220401,1,0,0.29898497,0.44989094,0.2511241
2259,20220401,0,-1,0.6293053,0.12949161,0.24120308
2260,20220401,1,-1,0.58215934,0.13003989,0.2878008
2261,20220401,0,-1,0.4930635,0.24114704,0.26578942
2262,20220401,0,-1,0.5375973,0.2051113,0.25729138
2263,20220401,-1,-1,0.53755987,0.18811709,0.27432305
2264,20220401,-1,-1,0.47598633,0.16375293,0.36026075
2265,20220401,0,-1,0.3982893,0.25708893,0.34462184
2266,20220401,0,-1,0.44957417,0.28468335,0.2657425
2267,20220401,0,-1,0.5636402,0.23270474,0.2036551
2268,20220401,-1,-1,0.3919493,0.3322434,0.2758073
2269,20220401,-1,-1,0.44669315,0.32664272,0.22666416
2270,20220401,-1,-1,0.44208202,0.28427058,0.27364743
2271,20220401,-1,-1,0.42978865,0.2940777,0.27613363
2272,20220401,1,-1,0.49269933,0.29108196,0.21621867
2273,20220401,1,-1,0.37311026,0.25652418,0.37036556
2274,20220401,0,-1,0.45345724,0.27705556,0.26948723
2275,20220401,1,-1,0.4294477,0.21233179,0.35822052
2276,20220401,0,-1,0.38610715,0.31640077,0.2974921
2277,20220401,0,-1,0.44847462,0.28850955,0.2630159
2278,20220401,0,-1,0.46261317,0.27101445,0.2663724
2279,20220401,0,-1,0.44518214,0.28154305,0.27327478
2280,20220401,1,-1,0.49195048,0.26122993,0.24681959
2281,20220401,1,-1,0.56398994,0.18351063,0.25249946
2282,20220401,1,-1,0.50687295,0.15025748,0.34286958
2283,20220401,0,-1,0.4215596,0.25874385,0.31969658
2284,20220401,-1,-1,0.48232922,0.22784449,0.2898263
2285,20220401,-1,-1,0.43458343,0.26201156,0.30340502
2286,20220401,-1,1,0.30106837,0.22958507,0.46934658
2287,20220401,-1,1,0.26938197,0.28696153,0.44365647
2288,20220401,0,1,0.3024606,0.32539377,0.37214562
2289,20220401,1,-1,0.40078434,0.34514,0.25407565
2290,20220401,0,-1,0.43334055,0.24672548,0.31993392
2291,20220401,0,1,0.29891783,0.29985285,0.40122932
2292,20220401,0,-1,0.40897706,0.33011127,0.2609116
2293,20220401,-1,-1,0.42054254,0.34465632,0.23480113
2294,20220401,0,-1,0.47243357,0.23643446,0.2911319
2295,20220401,0,-1,0.4514736,0.2248106,0.32371584
2296,20220401,0,-1,0.36756623,0.3608625,0.27157125
2297,20220401,0,0,0.31692228,0.41770115,0.26537654
2298,20220401,1,-1,0.36680934,0.35443807,0.27875257
2299,20220401,1,1,0.25687948,0.22020693,0.5229136
2300,20220401,1,-1,0.44643813,0.27724195,0.27631995
2301,20220401,1,0,0.34216198,0.47934082,0.17849724
2302,20220401,1,1,0.34467134,0.2893927,0.36593592
2303,20220401,1,0,0.29911274,0.4506986,0.25018868
2304,20220401,-1,1,0.21557833,0.33941218,0.4450095
2305,20220401,0,-1,0.4286392,0.24304858,0.32831225
2306,20220401,0,-1,0.44510183,0.34265655,0.21224165
2307,20220401,0,-1,0.3918747,0.25033027,0.35779503
2308,20220401,1,-1,0.41557634,0.3234018,0.2610218
2309,20220401,1,0,0.17900944,0.5177604,0.3032302
2310,20220401,0,0,0.2885113,0.48638082,0.2251078
2311,20220401,0,0,0.27910492,0.5664086,0.15448655
2312,20220401,0,0,0.12716025,0.6191377,0.25370207
2313,20220401,0,0,0.29230562,0.50642204,0.20127232
2314,20220401,0,0,0.30978152,0.4641386,0.2260799
2315,20220401,0,1,0.34758654,0.28421336,0.36820012
2316,20220401,0,-1,0.36396354,0.29199463,0.34404182
2317,20220401,0,0,0.20688802,0.4657765,0.32733542
2318,20220401,0,-1,0.443865,0.23747273,0.31866232
2319,20220401,0,1,0.3199424,0.3059053,0.37415224
2320,20220401,-1,-1,0.41658118,0.28014264,0.30327618
2321,20220401,-1,0,0.30432004,0.3712224,0.32445756
2322,20220401,-1,0,0.2473469,0.3768478,0.37580526
2323,20220401,-1,0,0.17419685,0.5827843,0.2430189
2324,20220401,-1,0,0.1522497,0.54877716,0.29897317
2325,20220401,-1,0,0.32732916,0.47036263,0.2023082
2326,20220401,-1,0,0.16219966,0.5800376,0.25776273
2327,20220401,-1,0,0.22425696,0.55756104,0.21818203
2328,20220401,-1,0,0.27945617,0.47259432,0.24794957
2329,20220401,0,0,0.17613631,0.509239,0.31462464
2330,20220401,0,0,0.20098124,0.4211919,0.3778268
2331,20220401,-1,0,0.22017506,0.4117219,0.36810303
2332,20220401,-1,0,0.2959842,0.39807826,0.30593756
2333,20220401,-1,1,0.2854441,0.33488333,0.37967256
2334,20220401,0,0,0.1783124,0.5696956,0.25199202
2335,20220401,0,0,0.15436284,0.5346486,0.3109886
2336,20220401,0,0,0.14810085,0.5465969,0.30530226
2337,20220401,0,0,0.23810007,0.5936362,0.16826372
2338,20220401,-1,0,0.30031502,0.40886468,0.29082033
2339,20220401,-1,0,0.18503533,0.5782068,0.23675786
2340,20220401,0,0,0.20020844,0.44724467,0.3525469
2341,20220401,-1,1,0.30026048,0.34486246,0.35487708
2342,20220401,0,0,0.20819648,0.43636504,0.35543853
2343,20220401,0,1,0.26604718,0.18969525,0.5442576
2344,20220401,0,-1,0.4142295,0.30138373,0.28438675
2345,20220401,0,0,0.25093478,0.5273801,0.22168516
2346,20220401,0,0,0.29831406,0.43258247,0.26910344
2347,20220401,1,0,0.22242773,0.4610776,0.3164947
2348,20220401,1,0,0.3289327,0.47969025,0.19137701
2349,20220401,0,0,0.16883877,0.48391345,0.34724778
2350,20220401,0,0,0.2756752,0.41350034,0.31082442
2351,20220401,0,0,0.2619171,0.44297525,0.2951076
2352,20220401,0,0,0.15711471,0.54005826,0.302827
2353,20220401,0,0,0.37331912,0.40977484,0.21690607
2354,20220401,0,0,0.24102922,0.4608466,0.29812422
2355,20220401,0,0,0.20254004,0.47218382,0.32527614
2356,20220401,1,0,0.10286955,0.48513377,0.41199666
2357,20220401,-1,0,0.26048642,0.4227857,0.31672782
2358,20220401,0,0,0.25484034,0.494988,0.2501717
2359,20220401,0,0,0.21667813,0.43248424,0.3508376
2360,20220401,-1,0,0.30110604,0.44909906,0.24979493
2361,20220401,0,0,0.18188109,0.4965129,0.32160607
2362,20220401,0,0,0.30529428,0.48280904,0.21189675
2363,20220401,0,0,0.18009767,0.559467,0.26043534
2364,20220401,0,0,0.16717082,0.51638913,0.31644005
2365,20220401,0,0,0.15660457,0.4546729,0.3887225
2366,20220401,0,0,0.16834642,0.49292034,0.3387333
2367,20220401,-1,0,0.25486606,0.47600842,0.2691255
2368,20220401,-1,0,0.16195348,0.60836786,0.2296787
2369,20220401,-1,0,0.16774972,0.5966349,0.23561536
2370,20220401,-1,1,0.18685517,0.3237933,0.48935148
2371,20220401,0,0,0.21347037,0.49153155,0.29499808
2372,20220401,0,0,0.18805888,0.5674302,0.24451095
2373,20220401,1,0,0.16433953,0.56748503,0.26817548
2374,20220401,0,0,0.261317,0.50921506,0.22946797
2375,20220401,0,0,0.12744169,0.629729,0.24282935
2376,20220401,0,0,0.11506213,0.4683221,0.41661578
2377,20220401,0,0,0.22185628,0.5430972,0.23504654
2378,20220401,0,0,0.21295212,0.5753405,0.21170737
2379,20220401,-1,0,0.20571244,0.5335043,0.26078328
2380,20220401,-1,0,0.18375714,0.5063602,0.30988267
2381,20220401,-1,0,0.20654453,0.48948473,0.30397078
2382,20220401,-1,0,0.2205773,0.4963121,0.28311053
2383,20220401,-1,0,0.35421813,0.47757176,0.1682101
2384,20220401,-1,0,0.2099929,0.48429963,0.30570748
2385,20220401,-1,0,0.14104226,0.5781033,0.28085443
2386,20220401,-1,0,0.25432205,0.48186618,0.2638118
2387,20220401,-1,0,0.19354618,0.44670752,0.3597463
2388,20220401,0,0,0.22525194,0.51882756,0.25592053
2389,20220401,0,0,0.27723646,0.38612536,0.33663818
2390,20220401,1,1,0.2613853,0.36410588,0.37450877
2391,20220401,1,0,0.22292551,0.39622104,0.3808534
2392,20220401,1,0,0.18962117,0.61349964,0.19687922
2393,20220401,1,0,0.23290336,0.4842156,0.28288105
2394,20220401,1,0,0.1871143,0.4749676,0.33791807
2395,20220401,0,0,0.1870485,0.5273273,0.28562418
2396,20220401,0,0,0.1709464,0.62274396,0.20630966
2397,20220401,-1,0,0.12566034,0.61517817,0.25916153
2398,20220401,-1,0,0.31126463,0.48405978,0.2046756
2399,20220401,-1,0,0.23435248,0.39476487,0.37088266
2400,20220401,-1,0,0.07657115,0.66947114,0.25395772
2401,20220401,-1,0,0.11949426,0.57791847,0.3025873
2402,20220401,0,0,0.16813877,0.5193618,0.31249946
2403,20220401,0,0,0.16455366,0.5266586,0.30878776
2404,20220401,0,0,0.18380634,0.6049913,0.21120234
2405,20220401,0,0,0.12865067,0.60447556,0.26687378
2406,20220401,0,0,0.11212049,0.4621948,0.4256847
2407,20220401,0,0,0.13605364,0.5979554,0.26599094
2408,20220401,0,0,0.25721833,0.5193634,0.22341824
2409,20220401,-1,0,0.19364813,0.6179023,0.1884496
2410,20220401,0,0,0.13526724,0.65597767,0.20875515
2411,20220401,-1,1,0.11109546,0.40632135,0.48258322
2412,20220401,-1,0,0.21313539,0.39527085,0.39159378
2413,20220401,0,0,0.17658164,0.55805826,0.26536012
2414,20220401,0,1,0.1886087,0.39919186,0.41219944
2415,20220401,0,0,0.15033467,0.598769,0.25089633
2416,20220401,1,1,0.12494195,0.4055995,0.46945852
2417,20220401,0,0,0.23947522,0.38526237,0.37526244
2418,20220401,0,0,0.17763701,0.5371698,0.28519318
2419,20220401,0,1,0.2281875,0.36484456,0.40696797
2420,20220401,0,0,0.2785857,0.41695493,0.30445936
2421,20220401,1,0,0.15235499,0.47926363,0.36838135
2422,20220401,1,0,0.2820407,0.44737315,0.2705862
2423,20220401,0,0,0.24141125,0.5184729,0.2401158
2424,20220401,-1,-1,0.3607365,0.35777166,0.28149188
2425,20220401,-1,1,0.116835035,0.4064082,0.47675678
2426,20220401,-1,1,0.18814039,0.36075854,0.45110106
2427,20220401,-1,0,0.28861502,0.45068264,0.2607023
2428,20220401,-1,0,0.26552632,0.38697833,0.34749532
2429,20220401,-1,0,0.25211096,0.3901709,0.35771814
2430,20220401,-1,0,0.23451683,0.4024386,0.3630446
2431,20220401,0,0,0.24875666,0.43997616,0.3112672
2432,20220401,0,0,0.34384286,0.35807377,0.29808336
